Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,6,2,64.23,74.46,62.59
Agri - Edible Oil,-11,-11,5,-8,44.53,30.25,47.59
Agri - Misc,-8,-8,-2,-8,40.81,31.27,50.22
Agri - Rice,1,1,-1,-7,35.02,31.19,55.49
Agri - Seeds,4,4,-4,-9,42.0,20.53,40.91
Agri - Sugar,10,10,5,-9,61.39,39.41,45.73
Agri - Tea/Coffee,1,1,5,-5,53.48,39.97,54.33
Agrichem - Fertilizers,3,3,-10,-6,44.38,27.54,52.02
Agrichem - Protection,1,1,-2,-7,38.21,37.66,44.1
Auto - 2W,-8,-8,-1,-1,40.64,60.03,63.03
Auto - CV,-14,-14,-2,6,49.05,35.76,53.36
Auto - Misc,1,1,-2,-2,41.67,27.76,47.0
Auto - OEM Suppliers,-16,-16,-2,-1,40.69,36.77,52.28
Auto - PV/Trucks,-9,-9,-2,-1,41.27,35.48,52.29
Auto - Replacement,-8,-8,-2,-3,45.82,30.61,52.46
Auto - Tyres,1,1,-2,-3,42.87,33.73,53.5
Batteries,1,1,-17,-5,41.9,20.19,43.75
Beverages - Alcohol,5,5,1,-3,44.8,24.7,50.08
Chemicals - Bulk,3,3,6,-5,41.85,26.57,46.62
Chemicals - Dyes,2,2,-17,-7,40.4,22.63,45.44
Chemicals - Misc,1,1,6,2,39.21,29.21,44.12
Chemicals - Petro,1,1,-2,-17,40.6,26.27,45.28
Chemicals - Specialty,1,1,5,-7,45.53,29.69,46.95
Consumption - Appliances,-15,-15,6,-5,46.35,34.9,44.42
Consumption - Dairy,-4,-4,5,-8,52.72,28.28,48.77
Consumption - Electronics,3,3,5,-14,43.89,27.78,44.24
Consumption - FMCG,-16,-16,-2,-6,42.67,33.79,46.84
Consumption - Footwear,1,1,-17,-6,36.91,23.82,37.31
Consumption - Jewelry,-7,-7,-2,-1,34.67,35.42,50.81
Consumption - Luggage,3,3,-13,-3,39.83,29.74,43.34
Consumption - Misc,3,3,-2,-5,42.94,36.19,46.36
Consumption - Paints,-10,-10,-14,-3,29.46,21.38,41.44
Consumption - Personal,-9,-9,-4,-6,29.25,31.54,44.14
Consumption - Retail,4,4,-2,-17,38.45,24.02,39.44
Defense - Misc,-2,-2,7,1,52.67,34.25,54.48
Defense - Ship Building,6,6,7,-8,45.93,34.49,53.72
Defense - Technology,-2,-2,7,1,53.0,43.08,52.16
Electronic - Equipment,3,3,6,-5,44.89,34.94,48.62
Engineering,2,2,-3,-19,48.33,28.43,46.6
Financials - AMC,2,2,-2,-6,48.64,49.08,58.01
Financials - Broking,3,3,-4,-3,41.86,31.67,45.8
Financials - Housing,2,2,-10,-8,35.72,22.97,45.51
Financials - Life,-9,-9,-2,-3,23.67,34.08,54.63
Financials - MFI,-8,-8,-2,-1,38.56,29.61,47.15
Financials - Misc,-14,-14,-12,-8,47.59,29.84,50.08
Financials - NBFC,-8,-8,-17,-9,40.43,30.04,49.09
Financials - Non-Life,-15,-15,5,-3,60.03,25.79,51.91
Financials - PSU Bank,-8,-8,-1,7,40.7,46.24,59.8
Financials - Private Bank,-9,-9,-2,11,38.87,44.92,55.47
Financials - Ratings,2,2,-5,-8,37.36,23.35,53.01
Healthcare - Biotech,5,5,-4,-15,41.42,23.94,51.27
Healthcare - Diagnostics,2,2,-2,-5,43.9,27.54,50.78
Healthcare - Equipments,2,2,1,-15,49.76,21.16,42.0
Healthcare - Hospitals,-9,-9,5,-5,52.08,40.47,53.73
Healthcare - Pharma,2,2,3,-8,49.39,34.33,50.67
Human Resources,2,2,-17,-18,46.9,21.21,40.47
IT - Education,3,3,-10,-1,49.9,31.72,35.57
IT - Equipments,-7,-7,4,-1,49.08,27.3,47.34
IT - Product/Platform,5,5,-17,-4,40.71,28.54,47.5
IT - Services,3,3,-9,-18,41.92,24.87,43.0
IT - Software/Consulting,2,2,-8,-3,40.69,27.81,42.68
Industrial - Bearings,-7,-7,6,-6,56.26,43.73,50.92
Industrial - Consumables,2,2,6,-15,46.54,35.9,50.52
Industrial - Pumps/Engines,-8,-8,6,-8,52.99,37.44,51.78
Infra - Cement,-9,-9,-4,-6,32.16,25.67,44.09
Infra - Ceramics,1,1,5,-4,39.25,34.29,49.07
Infra - Construction,1,1,-1,-18,45.18,31.24,44.88
Infra - Granites/Marbles,5,5,-1,-14,33.06,34.48,46.86
Infra - Home Furnish,1,1,-3,-5,34.83,17.79,45.3
