Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,76.92,62.16,64.33
Agri - Edible Oil,-2,-2,2,-7,51.68,45.2,47.05
Agri - Misc,-9,-9,4,-7,70.94,46.98,43.89
Agri - Rice,-7,-7,4,-6,62.84,39.7,57.61
Agri - Seeds,-13,-13,-2,-8,56.44,34.19,42.41
Agri - Sugar,-8,-8,3,-8,49.17,32.45,39.13
Agri - Tea/Coffee,1,1,3,-4,55.74,43.35,51.63
Agrichem - Fertilizers,-4,-4,-8,-5,57.54,36.69,46.78
Agrichem - Protection,-8,-8,4,-6,51.97,34.34,42.41
Auto - 2W,-4,-4,3,7,61.89,52.42,70.71
Auto - CV,-3,-3,3,5,63.96,61.0,59.91
Auto - Misc,-9,-9,4,-1,73.06,51.14,46.13
Auto - OEM Suppliers,-7,-7,3,9,61.74,46.74,51.86
Auto - PV/Trucks,-4,-4,3,1,63.01,59.34,58.49
Auto - Replacement,-8,-8,3,-2,59.79,52.28,55.36
Auto - Tyres,-6,-6,3,-2,36.61,44.4,56.19
Batteries,-9,-9,1,-4,63.1,30.63,43.67
Beverages - Alcohol,-4,-4,-8,-2,52.2,44.91,49.49
Chemicals - Bulk,-8,-8,3,-4,50.5,41.35,40.7
Chemicals - Dyes,-9,-9,1,-6,51.46,26.9,38.89
Chemicals - Misc,1,1,5,1,78.96,39.52,39.04
Chemicals - Petro,-9,-9,5,-16,58.58,44.27,42.67
Chemicals - Specialty,-8,-8,4,-6,58.5,39.0,42.76
Consumption - Appliances,-6,-6,4,-4,63.91,43.1,42.38
Consumption - Dairy,-6,-6,3,-7,44.23,48.32,46.41
Consumption - Electronics,-8,-8,3,-13,60.18,30.98,42.84
Consumption - FMCG,-5,-5,3,-4,53.93,34.63,47.26
Consumption - Footwear,-8,-8,-2,-5,56.95,27.76,35.7
Consumption - Jewelry,-8,-8,-11,4,51.07,49.54,51.67
Consumption - Luggage,2,2,-11,-2,58.44,33.06,39.32
Consumption - Misc,-2,-2,3,-4,49.93,44.9,42.42
Consumption - Paints,15,15,-11,-2,38.81,34.82,42.38
Consumption - Personal,-9,-9,5,-5,60.41,44.16,51.06
Consumption - Retail,-7,-7,4,-16,66.61,31.72,39.27
Defense - Misc,-4,-4,5,-3,75.33,43.43,52.41
Defense - Ship Building,-2,-2,5,-7,74.81,32.48,53.12
Defense - Technology,3,3,5,-6,77.15,35.34,47.64
Electronic - Equipment,-13,-13,4,-4,59.83,50.5,49.72
Engineering,-9,-9,3,-17,55.15,43.28,43.95
Financials - AMC,-8,-8,4,-5,72.88,34.36,59.62
Financials - Broking,-8,-8,-2,-2,64.26,37.11,45.74
Financials - Housing,2,2,-8,-7,42.74,39.34,44.84
Financials - Life,16,16,2,1,64.22,64.08,60.75
Financials - MFI,1,1,9,11,43.95,55.73,45.18
Financials - Misc,-9,-9,2,-7,53.2,33.12,50.45
Financials - NBFC,-8,-8,2,-8,56.89,45.24,49.88
Financials - Non-Life,-7,-7,3,-2,62.27,42.33,47.82
Financials - PSU Bank,14,14,9,6,75.45,74.44,62.02
Financials - Private Bank,-4,-4,5,10,54.04,51.45,55.93
Financials - Ratings,-14,-14,-3,-7,48.28,52.43,51.31
Healthcare - Biotech,1,1,-2,-14,78.78,53.31,46.83
Healthcare - Diagnostics,-8,-8,3,-4,49.2,48.9,50.95
Healthcare - Equipments,1,1,-17,-14,36.13,30.57,35.59
Healthcare - Hospitals,-4,-4,3,-4,68.49,43.37,55.48
Healthcare - Pharma,-8,-8,1,-7,54.14,44.89,47.91
Human Resources,-12,-12,-18,-17,33.02,39.34,30.95
IT - Education,-14,-14,-8,3,36.79,28.36,32.17
IT - Equipments,5,5,3,-2,67.9,34.84,45.52
IT - Product/Platform,-14,-14,-14,-3,49.34,35.81,46.07
IT - Services,-9,-9,-7,-17,46.79,33.56,41.27
IT - Software/Consulting,-14,-14,-6,-2,39.25,37.38,42.51
Industrial - Bearings,2,2,4,-5,67.44,51.0,46.9
Industrial - Consumables,-9,-9,4,-14,56.76,41.58,50.23
Industrial - Pumps/Engines,1,1,4,-7,73.5,45.69,51.53
Infra - Cement,-9,-9,9,-5,46.72,42.65,46.49
Infra - Ceramics,-1,-1,4,-3,52.23,37.41,45.16
Infra - Construction,-8,-8,3,-17,59.39,42.45,45.12
Infra - Granites/Marbles,-8,-8,4,-13,44.87,36.23,44.88
Infra - Home Furnish,-8,-8,4,-4,46.11,39.27,40.79
Infra - Laminates,-10,-10,-3,-3,60.07,37.83,41.59
Infra - Plastic Pipes,-4,-4,4,8,77.15,50.29,41.26
Leather Products,-10,-10,5,-3,72.17,54.91,40.21
Leisure - Hotels,-9,-9,2,-6,53.19,35.32,46.96
