Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-1,4,65.08,68.27,66.55
Agri - Edible Oil,3,3,4,-10,67.93,52.21,50.85
Agri - Misc,5,5,4,1,67.48,47.73,49.89
Agri - Rice,-10,-10,4,-9,76.26,55.5,56.95
Agri - Seeds,5,5,5,1,62.54,53.08,43.96
Agri - Sugar,6,6,11,2,62.99,63.4,47.83
Agri - Tea/Coffee,5,5,5,1,68.23,59.23,58.24
Agrichem - Fertilizers,2,2,5,-8,68.54,45.97,52.16
Agrichem - Protection,-12,-12,4,-8,68.93,49.33,46.21
Auto - 2W,5,5,4,-3,69.36,50.34,66.35
Auto - CV,2,2,-2,8,66.92,48.46,54.68
Auto - Misc,-11,-11,4,-4,60.91,43.02,47.24
Auto - OEM Suppliers,2,2,4,2,74.19,52.37,55.91
Auto - PV/Trucks,2,2,1,-3,68.18,45.78,60.12
Auto - Replacement,1,1,5,-4,74.43,50.59,57.43
Auto - Tyres,1,1,4,-5,57.51,37.73,51.03
Batteries,3,3,4,1,77.25,54.01,51.8
Beverages - Alcohol,-7,-7,5,-5,63.94,43.96,51.71
Chemicals - Bulk,8,8,4,2,77.31,58.28,50.96
Chemicals - Dyes,2,2,5,-9,67.85,49.45,47.78
Chemicals - Misc,7,7,5,4,70.83,49.1,44.54
Chemicals - Petro,1,1,4,-19,70.44,47.46,47.34
Chemicals - Specialty,3,3,4,1,79.01,57.72,50.71
Consumption - Appliances,-10,-10,4,1,70.67,48.08,45.84
Consumption - Dairy,-5,-5,4,-9,71.17,47.16,54.01
Consumption - Electronics,-11,-11,4,-16,74.17,51.44,50.5
Consumption - FMCG,3,3,4,1,66.15,45.38,49.96
Consumption - Footwear,-11,-11,4,-7,65.92,38.67,36.26
Consumption - Jewelry,1,1,5,2,67.49,47.92,54.56
Consumption - Luggage,2,2,4,-5,57.66,31.57,36.96
Consumption - Misc,-10,-10,4,-6,68.19,50.23,47.78
Consumption - Paints,2,2,5,-5,76.43,39.57,44.93
Consumption - Personal,-7,-7,3,-8,73.72,43.29,47.85
Consumption - Retail,-9,-9,4,-18,70.45,44.71,40.88
Defense - Misc,2,2,4,2,82.17,62.97,61.62
Defense - Ship Building,-5,-5,4,1,78.51,59.68,62.02
Defense - Technology,-6,-6,4,2,81.74,68.9,62.8
Electronic - Equipment,-10,-10,4,-6,78.72,61.38,56.13
Engineering,2,2,4,1,70.77,51.93,49.95
Financials - AMC,2,2,4,1,75.43,54.9,64.48
Financials - Broking,2,2,4,-5,72.58,45.68,48.77
Financials - Housing,-8,-8,4,1,76.62,51.48,53.55
Financials - Life,3,3,4,-3,66.36,40.27,53.29
Financials - MFI,5,5,4,1,84.56,64.23,55.22
Financials - Misc,2,2,4,-10,70.49,47.89,53.5
Financials - NBFC,3,3,4,-17,70.13,46.94,52.63
Financials - Non-Life,2,2,4,-5,68.52,56.36,55.33
Financials - PSU Bank,-11,-11,-2,-2,61.3,46.9,56.32
Financials - Private Bank,-11,-11,4,1,71.19,52.41,58.3
Financials - Ratings,-11,-11,4,-9,66.06,38.86,51.39
Healthcare - Biotech,4,4,4,-16,78.56,52.17,52.9
Healthcare - Diagnostics,9,9,3,-6,81.4,49.26,52.72
Healthcare - Equipments,5,5,5,1,82.8,50.69,44.09
Healthcare - Hospitals,3,3,4,-6,74.11,52.13,59.15
Healthcare - Pharma,4,4,4,-10,72.96,54.54,54.48
Human Resources,4,4,5,1,70.26,47.76,38.31
IT - Education,-10,-10,4,2,60.14,39.1,29.84
IT - Equipments,3,3,4,2,77.82,59.12,52.26
IT - Product/Platform,-6,-6,5,1,68.07,42.34,49.11
IT - Services,4,4,5,-5,68.83,43.45,46.05
IT - Software/Consulting,2,2,4,-5,61.86,40.17,44.03
Industrial - Bearings,-8,-8,4,1,74.89,56.8,54.04
Industrial - Consumables,4,4,4,1,69.47,58.34,55.16
Industrial - Pumps/Engines,-11,-11,5,2,72.29,58.18,57.33
Infra - Cement,2,2,4,-8,70.08,44.84,47.92
Infra - Ceramics,-11,-11,5,2,64.35,53.76,48.06
Infra - Construction,-10,-10,4,1,71.06,49.88,48.9
Infra - Granites/Marbles,1,1,-2,-15,62.53,43.16,42.2
Infra - Home Furnish,2,2,5,1,73.97,46.35,37.47
Infra - Laminates,-3,-3,5,1,66.26,46.7,47.75
Infra - Plastic Pipes,2,2,1,11,70.52,57.08,46.99
Leather Products,-11,-11,4,-7,63.29,53.74,49.75
Leisure - Hotels,-11,-11,4,-7,64.81,40.21,47.48
Leisure - Misc,2,2,5,-7,60.86,42.54,41.14
Leisure - Restaurants,-4,-4,4,-10,70.58,42.8,37.13
Media - Entertainment,-6,-6,4,1,76.68,51.74,47.96
Media - Films,-4,-4,4,10,65.92,47.91,49.96
Media - Misc,-11,-11,5,2,71.34,37.0,40.87
Media - Publishing,2,2,5,-20,68.19,47.54,46.61
Media - TV Broadcast,-10,-10,4,4,64.42,42.96,41.39
Metals - Aluminium,-6,-6,5,9,63.46,55.4,66.45
Metals - Casting/Forging,3,3,3,-3,67.57,55.66,57.36
Metals - Copper,-5,-5,4,11,79.19,64.48,74.16
Metals - Iron & Steel,-10,-10,5,2,74.96,58.85,60.25
Metals - Misc,-11,-11,4,1,70.71,48.68,55.39
Metals - Pipe & Tube,1,1,4,2,75.85,59.75,55.57
NA,-8,-8,5,3,74.01,55.64,64.92
Oil and Gas,-3,-3,5,2,54.08,54.5,50.6
Others,-7,-7,3,-2,72.67,51.96,50.57
Packaging,3,3,5,1,67.24,52.05,49.67
Paper,3,3,5,2,70.3,52.99,47.55
Petro - Lubricants,3,3,4,-7,75.9,47.0,49.35
Petro - Refineries,-2,-2,3,-3,61.12,46.28,56.4
Power - Equipment,-4,-4,5,4,78.22,65.18,61.86
Power - Green,-7,-7,5,1,76.89,55.46,55.02
Power - Misc,-7,-7,4,2,76.96,59.42,60.55
Power - Wiring,4,4,4,2,79.99,60.99,59.91
Railways,3,3,5,1,77.4,46.03,52.03
Real Estate,1,1,4,-20,72.2,47.17,51.08
Tech - BPO,5,5,6,1,67.26,55.95,49.31
Telecom,4,4,5,1,75.32,54.55,56.79
Textile - Apparels,2,2,4,1,70.98,49.95,46.95
Textile - Innerwear,-9,-9,6,1,65.09,48.12,41.84
Textile - Misc,2,2,5,1,66.06,50.87,48.16
Textile - Spinning/Yarn,5,5,4,2,74.26,59.8,50.85
Textiles - Polyester,6,6,5,-5,65.98,49.25,48.66
Textiles - Processing,2,2,4,-8,68.82,49.58,45.99
Transport - Logistics,2,2,4,-9,70.49,52.39,47.22
Transport - Shipping,-2,-2,15,8,65.02,65.5,60.65
Utility - Gas,-9,-9,4,1,76.95,48.48,47.01
Utility - Misc,-3,-3,10,8,43.6,61.21,59.69
