Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,-3,-6,59.13,59.27,58.72
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,1,-7,9,51.92,52.65,58.25
Agrichem - Fertilizers,3,-4,-5,44.7,41.78,50.83
Agrichem - Protection,2,-26,-5,36.22,38.03,41.95
Auto - 2W,2,-3,6,48.88,60.1,67.51
Auto - CV,-15,-2,2,41.57,55.58,59.46
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,-1,-3,8,42.8,50.05,55.07
Auto - PV/Trucks,-17,-2,-1,40.37,47.46,46.98
Auto - Replacement,3,-2,-2,47.95,54.1,62.17
Auto - Tyres,-10,-12,-1,46.89,50.04,52.34
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,6,-10,-2,45.52,37.36,53.15
Chemicals - Bulk,2,-7,4,50.5,34.96,45.81
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,42.92,40.11,44.16
Consumption - Appliances,2,-14,-3,55.29,39.82,47.03
Consumption - Electronics,2,-18,-12,27.38,32.64,44.74
Consumption - FMCG,1,-14,-1,49.81,45.76,50.79
Consumption - Footwear,2,-3,-2,42.62,32.44,29.18
Consumption - Jewelry,-12,-2,4,41.54,43.47,51.74
Consumption - Luggage,4,-7,-1,44.08,43.36,43.19
Consumption - Misc,-1,-19,-3,39.6,36.86,47.59
Consumption - Paints,-11,-7,-1,35.66,37.48,48.74
Consumption - Personal,2,1,-6,55.78,40.44,42.77
Consumption - Retail,3,-4,-15,40.11,34.57,43.56
Defense - Misc,3,1,-6,60.59,53.93,61.0
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,55.64,46.84,52.4
Electronic - Equipment,1,-28,-3,53.64,36.16,45.14
Engineering,1,-4,-1,32.88,35.16,43.17
Financials - AMC,1,-4,-3,43.24,44.14,56.63
Financials - Broking,-7,-8,-2,45.54,45.0,47.06
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,1,-6,-1,41.08,47.78,50.89
Financials - MFI,-3,-11,10,43.62,51.23,60.52
Financials - Misc,-1,-19,-4,36.45,44.2,58.47
Financials - NBFC,-1,-3,4,41.27,49.62,53.9
Financials - Non-Life,3,-10,-1,32.88,42.61,47.02
Financials - PSU Bank,3,3,8,58.45,60.69,56.9
Financials - Private Bank,2,-2,9,52.15,59.58,59.65
Financials - Ratings,-10,5,-6,51.76,46.2,52.01
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,40.53,44.41,51.09
Healthcare - Equipments,-13,-7,-13,23.88,27.51,41.54
Healthcare - Hospitals,-14,-23,-4,32.74,37.53,52.59
Healthcare - Pharma,1,-9,-6,44.29,44.9,52.02
IT - Equipments,-8,-15,6,40.48,35.35,44.97
IT - Product/Platform,3,-11,-13,42.15,43.64,52.84
IT - Services,-12,-2,2,34.56,42.67,43.68
IT - Software/Consulting,-1,-5,3,43.95,47.06,51.12
Industrial - Bearings,-9,-10,-2,37.52,41.01,48.57
Industrial - Consumables,1,-19,-3,41.85,41.06,51.49
Industrial - Pumps/Engines,3,-7,-1,42.42,42.5,51.98
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,30.31,26.93,40.88
Infra - Construction,3,-10,-1,39.28,37.66,48.77
Infra - Home Furnish,2,1,-3,39.32,32.95,47.75
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,56.01,45.32,39.98
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
