Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,-13,-3,-6,42.39,50.6,51.54
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,-1,31.14,47.78,55.18
Agrichem - Fertilizers,1,-4,-5,37.69,46.71,50.58
Agrichem - Protection,-6,-4,-5,29.28,33.76,41.38
Auto - 2W,-12,-3,6,34.09,55.97,64.4
Auto - CV,-12,-2,5,30.03,43.11,58.75
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,37.94,49.69,54.21
Auto - PV/Trucks,-5,-2,-1,34.83,51.78,47.33
Auto - Replacement,-12,-2,-3,37.33,49.57,59.62
Auto - Tyres,-7,-12,-1,44.28,52.44,53.43
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,32.78,44.08,53.45
Chemicals - Bulk,-5,-10,-1,37.52,43.8,44.76
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,34.09,37.85,43.43
Consumption - Appliances,-12,-14,-3,34.2,40.77,44.96
Consumption - Electronics,-10,-19,-13,21.92,26.47,44.22
Consumption - FMCG,1,-3,-1,43.61,47.19,50.99
Consumption - Footwear,-14,-3,-2,26.58,28.88,29.3
Consumption - Jewelry,-10,-2,4,42.03,59.12,52.0
Consumption - Luggage,1,-7,-1,29.88,36.67,41.18
Consumption - Misc,-4,-5,-4,30.91,41.64,44.43
Consumption - Paints,-9,-7,-1,36.35,49.06,51.5
Consumption - Personal,-1,6,-4,50.86,38.12,43.7
Consumption - Retail,-16,-4,-15,29.84,34.39,41.95
Defense - Misc,-7,-2,-6,43.55,48.08,56.88
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,28.88,36.1,48.02
Electronic - Equipment,-5,-2,-3,29.64,36.79,42.62
Engineering,-16,-4,-1,26.63,35.53,42.69
Financials - AMC,-5,-2,-4,33.66,39.78,55.62
Financials - Broking,-4,-2,-2,37.42,43.2,46.32
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,34.11,45.17,50.78
Financials - MFI,-1,-1,-1,41.12,52.39,62.08
Financials - Misc,-7,-2,-4,30.22,46.83,57.9
Financials - NBFC,-14,-3,4,45.16,57.01,54.07
Financials - Non-Life,-14,-10,-1,22.85,34.85,45.86
Financials - PSU Bank,-2,-1,9,54.4,65.85,56.23
Financials - Private Bank,-6,-2,4,47.25,59.63,58.4
Financials - Ratings,-7,5,-6,40.06,40.41,50.44
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,39.67,43.23,52.12
Healthcare - Equipments,-10,-7,-13,33.24,28.34,41.98
Healthcare - Hospitals,-12,-2,-5,27.02,37.85,52.86
Healthcare - Pharma,-12,-9,-6,36.39,45.41,52.01
IT - Equipments,-5,-2,-1,39.82,43.34,44.54
IT - Product/Platform,-5,-11,-2,38.96,43.61,52.15
IT - Services,-9,-3,3,42.28,43.48,43.81
IT - Software/Consulting,-5,-6,4,42.23,48.14,50.46
Industrial - Bearings,-6,-10,-2,39.29,42.21,48.91
Industrial - Consumables,-12,-2,-3,34.42,40.03,51.0
Industrial - Pumps/Engines,-1,-7,-1,29.56,35.64,50.75
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,25.36,27.44,41.14
Infra - Construction,-15,-11,-1,28.94,32.32,47.25
Infra - Home Furnish,-5,-1,-3,27.91,28.34,46.63
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,43.23,44.06,37.78
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,26.88,27.93,40.55
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,47.97,39.31,41.86
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,50.5,52.98,66.46
Metals - Casting/Forging,-6,-7,4,43.46,51.04,49.35
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,-2,-3,42.34,53.09,54.79
Metals - Misc,1,-4,-1,42.45,53.8,54.98
Metals - Pipe & Tube,3,-4,-3,46.18,45.68,48.81
NA,-16,1,-1,58.86,71.94,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,45.42,54.03,58.42
Packaging,-14,-2,-3,28.22,33.74,40.9
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,42.36,48.75,53.78
Power - Equipment,3,-9,-2,31.16,39.23,50.04
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,39.62,39.97,47.61
Power - Wiring,-13,-3,-1,27.32,41.32,51.49
Railways,-7,-3,-1,33.15,37.3,44.17
Real Estate,-13,-11,-2,31.42,45.04,45.42
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,42.39,58.11,47.53
Textile - Apparels,-1,-9,-6,50.96,60.39,40.65
Textile - Innerwear,-5,-29,-6,19.83,19.94,31.69
Textile - Misc,2,-3,-13,12.39,19.04,37.85
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,20.61,22.99,39.03
Transport - Shipping,1,-9,8,42.18,48.08,49.54
Utility - Gas,-2,-3,-3,35.2,33.92,44.7
Utility - Misc,-12,8,5,57.5,59.09,56.5
