Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,65.67,62.13,64.23
Agri - Edible Oil,2,2,1,-7,46.26,45.23,47.2
Agri - Misc,-7,-7,3,-7,47.33,46.98,43.76
Agri - Rice,-4,-4,3,-6,55.68,40.99,58.07
Agri - Seeds,-10,-10,-1,-8,42.76,34.98,42.88
Agri - Sugar,-6,-6,2,-8,39.33,32.54,39.26
Agri - Tea/Coffee,-2,-2,2,-4,43.33,43.12,51.55
Agrichem - Fertilizers,-2,-2,-7,-5,63.96,38.63,47.47
Agrichem - Protection,-6,-6,3,-6,40.06,36.13,43.51
Auto - 2W,-2,-2,2,7,52.3,51.76,70.37
Auto - CV,-1,-1,2,5,39.4,61.64,60.26
Auto - Misc,-6,-6,3,7,50.04,52.48,46.61
Auto - OEM Suppliers,-6,-6,2,9,53.36,47.22,51.99
Auto - PV/Trucks,-2,-2,2,1,50.11,58.96,58.21
Auto - Replacement,-6,-6,2,-2,61.38,53.18,55.74
Auto - Tyres,-4,-4,2,-2,42.57,45.83,57.04
Batteries,-5,-5,-17,-4,41.1,30.46,43.83
Beverages - Alcohol,-2,-2,-7,-2,60.78,46.55,49.98
Chemicals - Bulk,-6,-6,2,-4,45.35,41.77,41.23
Chemicals - Dyes,-5,-5,1,-6,44.12,28.85,39.79
Chemicals - Misc,16,16,4,1,43.0,40.15,39.34
Chemicals - Petro,-6,-6,4,-16,48.9,44.66,43.23
Chemicals - Specialty,-6,-6,3,-6,48.04,39.12,42.94
Consumption - Appliances,-4,-4,3,-4,49.45,42.93,42.6
Consumption - Dairy,-3,-3,2,-7,42.94,51.32,47.6
Consumption - Electronics,-6,-6,2,-13,43.03,31.87,43.57
Consumption - FMCG,1,1,2,-4,42.1,34.51,47.17
Consumption - Footwear,-6,-6,2,-5,37.09,28.6,36.17
Consumption - Jewelry,-6,-6,-10,4,60.8,50.01,51.83
Consumption - Luggage,-8,-8,-10,-2,40.59,33.22,39.33
Consumption - Misc,-1,-1,2,-4,34.31,45.3,42.92
Consumption - Paints,13,13,-10,-2,31.3,33.92,42.21
Consumption - Personal,-7,-7,4,-5,64.96,42.08,50.31
Consumption - Retail,-5,-5,3,-16,44.98,32.2,39.5
Defense - Misc,-2,-2,4,-3,48.45,44.7,53.08
Defense - Ship Building,-13,-13,4,-7,54.65,34.17,54.13
Defense - Technology,1,1,4,-6,66.38,34.76,47.37
Electronic - Equipment,-7,-7,3,-4,53.11,49.57,49.46
Engineering,-7,-7,2,-17,42.11,43.48,44.37
Financials - AMC,-5,-5,3,-5,42.93,33.81,59.51
Financials - Broking,-5,-5,-1,-2,29.94,37.36,45.88
Financials - Housing,-11,-11,-7,-7,39.33,39.64,45.11
Financials - Life,14,14,1,1,47.92,62.85,59.94
Financials - MFI,-8,-8,8,11,57.65,56.98,45.31
Financials - Misc,1,1,1,-7,53.15,33.73,50.74
Financials - NBFC,-6,-6,1,-8,45.23,45.24,49.97
Financials - Non-Life,-2,-2,2,-2,46.61,42.51,47.84
Financials - PSU Bank,12,12,8,6,55.91,73.69,61.26
Financials - Private Bank,-2,-2,4,10,49.75,52.99,56.52
Financials - Ratings,-12,-12,-2,-7,27.03,54.45,51.97
Healthcare - Biotech,-7,-7,-1,-14,43.84,54.71,47.15
Healthcare - Diagnostics,-6,-6,2,-4,44.57,48.32,50.72
Healthcare - Equipments,-8,-8,-16,-14,22.83,30.14,35.63
Healthcare - Hospitals,-1,-1,2,-4,50.61,42.95,55.59
Healthcare - Pharma,-6,-6,-14,-7,49.57,44.97,47.95
Human Resources,-6,-6,-17,-17,40.71,41.63,31.48
IT - Education,-6,-6,-7,3,29.73,28.5,32.26
IT - Equipments,3,3,2,-2,57.1,33.92,45.56
IT - Product/Platform,-7,-7,-13,-3,45.21,37.61,46.83
IT - Services,-7,-7,-6,-17,25.15,34.95,42.01
IT - Software/Consulting,-12,-12,-5,-2,28.41,40.01,43.61
Industrial - Bearings,-7,-7,3,-5,58.35,50.5,46.85
Industrial - Consumables,-6,-6,3,-14,54.91,42.79,50.87
Industrial - Pumps/Engines,-2,-2,3,-7,52.95,45.88,51.59
Infra - Cement,-6,-6,8,-5,43.74,43.08,46.68
Infra - Ceramics,4,4,3,-3,53.5,37.07,45.2
Infra - Construction,-6,-6,2,-17,50.81,42.21,45.11
Infra - Granites/Marbles,-5,-5,3,1,41.64,36.74,45.6
Infra - Home Furnish,-6,-6,3,-4,54.94,41.08,41.39
Infra - Laminates,-7,-7,-2,-3,47.0,39.23,42.2
Infra - Plastic Pipes,-2,-2,3,8,50.74,51.71,41.78
Leather Products,-7,-7,4,-3,52.91,56.51,40.83
Leisure - Hotels,-5,-5,1,-6,37.43,36.62,47.65
Leisure - Misc,-7,-7,-16,-5,37.01,26.96,38.28
Leisure - Restaurants,-5,-5,3,-6,56.98,34.61,37.94
Media - Entertainment,-5,-5,3,-15,43.1,32.41,41.6
Media - Films,-4,-4,2,8,51.61,52.93,46.56
Media - Misc,-2,-2,-8,7,30.78,23.25,34.71
Media - Publishing,2,2,-17,-17,45.27,39.26,43.66
