Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,3,68.09,70.53,64.71
Agri - Edible Oil,13,13,3,-9,65.18,49.61,50.69
Agri - Misc,13,13,2,-9,67.1,48.09,49.52
Agri - Rice,-1,-1,3,-8,71.05,52.32,54.45
Agri - Seeds,-4,-4,4,-10,74.09,55.23,44.43
Agri - Sugar,-9,-9,9,1,73.18,56.6,46.64
Agri - Tea/Coffee,14,14,11,-6,64.82,54.67,54.72
Agrichem - Fertilizers,-2,-2,3,-7,69.59,49.45,51.22
Agrichem - Protection,-2,-2,3,-8,67.77,48.11,45.97
Auto - 2W,-3,-3,2,-2,62.38,51.24,62.76
Auto - CV,-2,-2,-1,7,63.2,52.45,53.99
Auto - Misc,-1,-1,2,-3,63.95,48.02,48.34
Auto - OEM Suppliers,10,10,3,1,67.6,49.84,53.07
Auto - PV/Trucks,-3,-3,2,-2,64.93,49.76,57.74
Auto - Replacement,-3,-3,3,-4,69.23,51.64,55.09
Auto - Tyres,-1,-1,3,-4,66.57,43.27,53.83
Batteries,13,13,2,-6,72.53,45.96,47.92
Beverages - Alcohol,12,12,3,-4,65.06,47.26,51.09
Chemicals - Bulk,10,10,3,-6,67.88,50.05,47.42
Chemicals - Dyes,-1,-1,3,-8,67.02,46.8,47.36
Chemicals - Misc,-3,-3,2,3,70.4,48.7,45.24
Chemicals - Petro,-1,-1,3,-18,72.1,46.78,47.02
Chemicals - Specialty,13,13,3,-8,67.46,50.48,47.31
Consumption - Appliances,10,10,2,-6,63.79,47.21,45.54
Consumption - Dairy,-2,-2,2,-9,65.31,41.9,50.37
Consumption - Electronics,11,11,3,-15,72.39,50.76,48.43
Consumption - FMCG,12,12,2,-6,68.5,48.01,49.86
Consumption - Footwear,-1,-1,3,-7,67.23,41.25,39.32
Consumption - Jewelry,-4,-4,3,1,70.37,50.01,53.22
Consumption - Luggage,-1,-1,2,-4,52.08,32.67,38.75
Consumption - Misc,13,13,3,-6,67.93,49.92,47.95
Consumption - Paints,18,18,3,-4,73.67,42.71,45.71
Consumption - Personal,12,12,1,-7,72.03,46.58,48.27
Consumption - Retail,4,4,2,-18,70.12,42.28,40.79
Defense - Misc,13,13,3,1,77.37,61.12,58.26
Defense - Ship Building,14,14,3,-9,74.83,57.59,57.69
Defense - Technology,12,12,3,1,76.88,64.34,57.44
Electronic - Equipment,10,10,2,-6,71.09,55.92,52.86
Engineering,12,12,3,-19,68.86,49.8,48.91
Financials - AMC,13,13,3,-7,71.44,53.08,61.86
Financials - Broking,14,14,2,-4,69.89,46.06,48.52
Financials - Housing,18,18,3,-9,75.1,51.26,51.65
Financials - Life,-2,-2,2,-4,55.98,39.89,51.88
Financials - MFI,-1,-1,2,-2,68.7,54.28,49.04
Financials - Misc,-1,-1,2,-9,65.9,45.79,51.58
Financials - NBFC,-1,-1,3,-10,65.82,47.57,51.48
Financials - Non-Life,-1,-1,2,-4,71.2,56.18,54.26
Financials - PSU Bank,12,12,1,8,66.85,56.15,56.88
Financials - Private Bank,12,12,2,-2,68.97,53.94,56.25
Financials - Ratings,10,10,2,-9,63.96,48.02,51.88
Healthcare - Biotech,10,10,2,-16,62.34,43.89,49.26
Healthcare - Diagnostics,13,13,1,-6,65.11,42.03,47.42
Healthcare - Equipments,-3,-3,4,-16,69.36,43.65,41.85
Healthcare - Hospitals,11,11,2,-6,67.95,47.57,56.04
Healthcare - Pharma,-2,-2,3,-9,65.79,48.99,51.33
Human Resources,12,12,3,1,66.5,45.96,39.69
IT - Education,12,12,3,1,69.29,41.28,37.42
IT - Equipments,12,12,3,1,68.97,53.82,49.92
IT - Product/Platform,-1,-1,3,-5,67.49,42.41,48.82
IT - Services,-1,-1,3,-5,65.96,41.99,45.38
IT - Software/Consulting,-1,-1,3,-4,64.36,39.75,44.92
Industrial - Bearings,10,10,2,1,68.74,58.29,51.96
Industrial - Consumables,1,1,2,-16,66.21,54.97,52.1
Industrial - Pumps/Engines,-1,-1,3,1,73.18,58.33,56.31
Infra - Cement,12,12,2,-7,66.98,46.45,46.93
Infra - Ceramics,-1,-1,3,1,65.7,52.55,47.68
Infra - Construction,13,13,3,-19,68.04,48.55,48.42
Infra - Granites/Marbles,2,2,2,1,64.42,44.32,43.69
Infra - Home Furnish,-2,-2,3,-6,67.55,47.63,39.68
Infra - Laminates,18,18,3,-5,64.57,45.09,46.96
Infra - Plastic Pipes,1,1,1,10,61.2,55.66,46.88
Leather Products,-1,-1,2,-5,70.86,54.24,49.66
Leisure - Hotels,-1,-1,3,-7,67.64,45.59,48.5
Leisure - Misc,-3,-3,3,-7,64.65,42.36,42.33
Leisure - Restaurants,10,10,2,-8,66.1,42.01,38.88
Media - Entertainment,13,13,3,-17,66.13,52.27,47.28
Media - Films,2,2,3,10,66.09,46.25,48.96
Media - Misc,-1,-1,3,1,70.18,36.11,41.8
Media - Publishing,-3,-3,3,-19,65.31,45.91,46.21
Media - TV Broadcast,13,13,2,5,65.67,48.06,43.19
Metals - Aluminium,-3,-3,3,9,75.18,59.06,64.81
Metals - Casting/Forging,11,11,1,-2,71.3,57.94,55.59
Metals - Copper,14,14,2,8,74.43,66.96,69.16
Metals - Iron & Steel,14,14,3,1,73.43,57.38,56.74
Metals - Misc,-1,-1,3,-3,70.5,51.54,54.6
Metals - Pipe & Tube,18,18,3,1,75.9,59.69,53.61
NA,13,13,3,2,74.05,60.88,62.35
Oil and Gas,-5,-5,3,1,64.82,55.72,50.81
Others,10,10,1,-2,68.89,49.82,49.34
Packaging,-3,-3,3,-10,63.62,48.38,48.69
