Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,37.62,43.83,43.87
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,33.76,60.81,51.66
Agrichem - Fertilizers,-1,-1,1,-5,56.22,43.97,48.28
Agrichem - Protection,-4,-4,3,-6,34.84,44.25,43.82
Auto - 2W,17,17,2,7,40.11,51.22,71.29
Auto - CV,14,14,2,5,41.03,65.52,61.61
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,42.75,52.94,52.51
Auto - PV/Trucks,12,12,2,1,47.52,52.54,59.1
Auto - Replacement,-3,-3,2,-2,42.81,54.26,56.11
Auto - Tyres,-2,-2,2,-2,46.88,69.63,58.58
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,38.47,43.99,50.04
Chemicals - Bulk,-4,-4,2,-4,30.06,47.0,41.43
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.52,45.27,43.24
Consumption - Appliances,-1,-1,3,-4,54.91,47.59,43.2
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,34.67,40.51,43.82
Consumption - FMCG,12,12,2,-4,38.98,46.65,47.37
Consumption - Footwear,1,1,2,-5,31.87,35.64,36.91
Consumption - Jewelry,-4,-4,-10,4,41.72,51.66,52.62
Consumption - Luggage,-6,-6,-10,-2,35.46,35.85,39.2
Consumption - Misc,-3,-3,2,-4,36.57,45.47,42.65
Consumption - Paints,11,11,-10,-2,26.44,35.61,42.64
Consumption - Personal,-5,-5,4,-5,35.58,44.01,51.19
Consumption - Retail,-3,-3,3,-16,37.1,31.08,40.31
Defense - Misc,2,2,4,1,47.92,47.74,53.57
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-4,-4,4,-6,35.5,47.6,47.38
Electronic - Equipment,-5,-5,3,-4,46.33,47.2,50.05
Engineering,-4,-4,2,-17,31.49,42.2,44.63
Financials - AMC,-3,-3,3,-5,55.06,47.23,59.95
Financials - Broking,-3,-3,2,-2,36.58,42.23,46.26
