Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,-3,-6,61.26,58.62,58.22
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,37.04,49.01,55.93
Agrichem - Fertilizers,2,-4,-5,41.85,42.53,51.11
Agrichem - Protection,1,-26,-5,33.22,36.9,41.6
Auto - 2W,1,-3,6,47.62,58.2,65.98
Auto - CV,-14,-2,2,37.79,55.03,60.76
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,-1,-3,8,39.18,49.35,54.36
Auto - PV/Trucks,-16,-2,-1,34.06,46.1,46.31
Auto - Replacement,2,-2,-2,40.74,51.87,60.66
Auto - Tyres,-9,-12,-1,38.21,49.66,52.11
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,-1,-10,-2,40.69,36.04,52.16
Chemicals - Bulk,1,-7,4,46.52,35.67,45.85
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,38.01,38.84,43.8
Consumption - Appliances,1,-14,-3,45.83,38.25,46.21
Consumption - Electronics,1,-18,-12,23.16,32.41,44.58
Consumption - FMCG,-14,-14,-1,36.74,42.67,49.31
Consumption - Footwear,1,-3,-2,37.28,32.4,29.37
Consumption - Jewelry,-11,-2,4,30.33,40.95,50.58
Consumption - Luggage,3,-7,-1,36.23,38.64,41.54
Consumption - Misc,5,-19,-3,33.76,35.52,47.18
Consumption - Paints,-10,-7,-1,31.22,38.76,49.52
Consumption - Personal,-2,-2,-6,42.54,39.63,42.24
Consumption - Retail,2,-4,-15,36.23,33.53,42.64
Defense - Misc,2,-9,-6,55.97,52.64,59.91
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,52.11,45.1,51.62
Electronic - Equipment,1,-28,-3,46.46,33.99,44.23
Engineering,-1,-4,-1,30.07,34.62,42.92
Financials - AMC,1,-4,-3,46.28,44.31,56.5
Financials - Broking,-6,-8,-2,45.37,44.73,46.98
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,39.51,49.31,51.66
Financials - MFI,-2,-11,-1,39.56,48.3,58.88
Financials - Misc,-9,-19,-4,37.99,44.95,58.9
Financials - NBFC,2,-3,4,51.4,51.0,54.54
Financials - Non-Life,2,-10,-1,37.05,42.18,46.81
Financials - PSU Bank,2,3,8,61.61,61.96,57.55
Financials - Private Bank,1,-2,9,53.71,59.7,59.52
Financials - Ratings,-9,5,-6,49.12,41.27,50.72
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,38.9,42.82,50.65
Healthcare - Equipments,-12,-7,-13,22.98,27.16,41.35
Healthcare - Hospitals,-13,-23,-4,28.26,38.3,53.02
Healthcare - Pharma,-1,-9,-6,39.04,44.36,51.86
IT - Equipments,-7,-15,6,47.64,38.18,45.91
IT - Product/Platform,2,-11,-13,44.63,43.57,52.63
IT - Services,-11,-2,2,39.22,43.32,43.96
IT - Software/Consulting,-7,-5,3,44.53,46.99,51.05
Industrial - Bearings,-8,-10,-2,38.29,41.42,48.69
Industrial - Consumables,-14,-19,-3,35.48,39.84,50.75
Industrial - Pumps/Engines,2,-7,-1,33.83,41.59,51.46
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,27.3,26.36,40.59
Infra - Construction,2,-10,-1,37.69,37.85,48.72
Infra - Home Furnish,1,1,-3,37.92,31.53,47.5
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,52.36,43.82,39.12
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,17.14,24.95,39.28
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,44.94,39.61,41.98
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,47.75,75.13,68.56
Metals - Casting/Forging,2,-7,4,48.52,53.31,50.86
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,54.23,54.82,57.45
Metals - Misc,2,-4,5,52.72,57.82,57.21
Metals - Pipe & Tube,5,-16,-3,54.89,43.92,49.19
NA,1,-4,-1,63.84,44.11,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,-8,-6,7,53.6,55.0,59.51
Packaging,-15,-2,-2,35.17,34.65,41.34
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,54.21,52.86,55.84
Power - Equipment,5,-8,-2,46.74,41.83,52.6
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,53.72,42.92,48.74
Power - Wiring,1,-3,7,36.7,44.51,52.41
Railways,2,-3,-1,42.74,42.52,45.73
Real Estate,-15,-11,-16,27.88,34.83,45.39
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,57.09,43.43,48.07
Textile - Apparels,5,-9,-13,58.21,40.29,42.95
Textile - Innerwear,-7,-29,-6,18.67,19.98,31.74
Textile - Misc,3,-3,-13,14.42,34.64,38.67
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,34.76,38.82,40.07
Transport - Shipping,5,2,5,74.32,61.31,52.68
Utility - Gas,-1,-4,-7,44.74,42.52,46.48
Utility - Misc,2,7,2,70.82,66.14,60.51
