Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,77.49,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,45.4,42.97,46.64
Agri - Misc,-2,-2,3,-7,55.94,45.19,44.47
Agri - Rice,12,12,2,-6,63.03,63.51,58.4
Agri - Seeds,-4,-4,2,-8,48.87,45.68,43.97
Agri - Sugar,13,13,1,-8,55.92,52.52,40.6
Agri - Tea/Coffee,-1,-1,1,-4,48.46,58.86,50.77
Agrichem - Fertilizers,9,9,-6,-5,69.07,42.92,48.08
Agrichem - Protection,-1,-1,2,-6,53.5,45.52,44.25
Auto - 2W,14,14,1,7,56.36,51.5,71.44
Auto - CV,11,11,1,5,56.27,65.52,61.47
Auto - Misc,11,11,1,7,55.39,46.91,47.03
Auto - OEM Suppliers,14,14,1,9,52.37,53.08,52.62
Auto - PV/Trucks,9,9,1,1,63.35,52.67,59.14
Auto - Replacement,14,14,1,-2,52.11,55.2,56.55
Auto - Tyres,10,10,1,-2,61.47,75.12,60.42
Batteries,8,8,-16,-4,49.44,35.53,44.74
Beverages - Alcohol,9,9,-12,-2,44.46,44.62,50.42
Chemicals - Bulk,-1,-1,1,-4,43.43,48.33,42.05
Chemicals - Dyes,11,11,-6,-6,48.95,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.89,39.91,38.98
Chemicals - Petro,12,12,2,-16,56.69,55.79,44.39
Chemicals - Specialty,-1,-1,2,-6,51.22,47.12,43.8
Consumption - Appliances,12,12,2,-4,58.79,49.46,43.52
Consumption - Dairy,12,12,1,-7,45.88,48.79,49.42
Consumption - Electronics,-1,-1,2,-13,58.73,41.49,44.33
Consumption - FMCG,10,10,1,-4,43.93,46.7,47.81
Consumption - Footwear,-1,-1,1,-5,31.48,38.6,37.8
Consumption - Jewelry,9,9,-9,4,52.54,54.98,53.75
Consumption - Luggage,-3,-3,-9,-2,30.74,35.86,39.38
Consumption - Misc,9,9,1,-4,40.02,45.95,42.79
Consumption - Paints,9,9,-9,-2,40.16,35.48,42.86
Consumption - Personal,-2,-2,3,-5,46.3,44.3,51.47
Consumption - Retail,13,13,2,-16,63.35,33.37,41.87
Defense - Misc,5,5,3,-3,62.41,48.4,53.46
Defense - Ship Building,-7,-7,3,-7,44.41,45.01,54.32
Defense - Technology,-1,-1,3,-6,55.31,45.77,46.93
Electronic - Equipment,1,1,2,-4,69.28,48.19,50.22
Engineering,-1,-1,1,-17,42.43,44.34,45.56
Financials - AMC,10,10,2,-5,78.37,47.66,60.11
Financials - Broking,8,8,1,-2,62.77,43.38,46.68
Financials - Housing,-5,-5,-13,-7,52.19,55.54,45.75
Financials - Life,-1,-1,-8,-2,24.26,51.08,58.52
Financials - MFI,-2,-2,-1,11,45.96,69.07,45.52
Financials - Misc,13,13,-6,-7,45.09,48.66,51.66
Financials - NBFC,9,9,1,-8,48.66,47.86,50.65
Financials - Non-Life,13,13,1,-2,44.01,45.1,48.94
Financials - PSU Bank,-1,-1,7,6,60.03,69.44,58.27
Financials - Private Bank,-1,-1,2,10,49.84,68.3,56.2
