Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-11,-24,-6,28.93,27.06,36.37
Agri - Edible Oil,-10,-9,-12,29.5,37.48,41.58
Agri - Misc,-13,-15,-3,46.18,52.32,52.64
Agri - Rice,-18,-24,-5,33.28,34.2,60.08
Agri - Sugar,-16,-1,-12,38.45,34.76,41.8
Agri - Tea/Coffee,-2,-6,9,35.94,49.32,56.46
Agrichem - Fertilizers,-17,-26,-3,33.83,45.04,50.43
Agrichem - Protection,-6,-25,-6,31.31,34.55,41.51
Auto - 2W,-9,-7,4,39.04,57.85,65.71
Auto - CV,-11,9,2,31.84,43.93,58.93
Auto - Misc,-10,-2,-15,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-2,6,40.46,50.9,54.31
Auto - PV/Trucks,-12,-4,9,34.33,51.46,47.21
Auto - Replacement,-9,-19,-2,38.77,50.48,60.14
Auto - Tyres,-7,-11,8,43.88,52.16,53.34
Batteries,-11,-13,-14,26.24,28.26,46.68
Beverages - Alcohol,1,-8,-8,36.21,44.64,53.42
Chemicals - Bulk,-4,-6,19,40.25,45.39,45.19
Chemicals - Misc,-3,5,-15,48.23,41.11,50.24
Chemicals - Specialty,-18,-26,-6,36.21,38.66,43.56
Consumption - Appliances,-11,-13,-12,34.89,41.0,44.98
Consumption - Electronics,-9,-16,-9,22.56,26.79,44.33
Consumption - FMCG,-11,-13,-14,43.97,47.37,51.05
Consumption - Footwear,-12,-16,-25,28.98,29.79,29.33
Consumption - Jewelry,-7,15,3,41.03,58.56,51.88
Consumption - Luggage,-12,-6,-13,33.37,38.04,41.73
Consumption - Misc,-20,-19,-1,36.83,46.12,48.16
Consumption - Paints,-6,-6,-1,35.08,47.94,51.35
Consumption - Personal,1,-25,-14,52.33,38.66,43.78
Consumption - Retail,-15,-19,-12,31.12,34.94,42.06
Defense - Misc,-6,-9,-6,45.13,48.97,57.18
Defense - Ship Building,-8,-28,-5,33.77,35.56,51.92
Defense - Technology,-11,-8,-13,36.34,39.01,48.6
Electronic - Equipment,-3,-26,-14,29.94,37.1,42.69
Engineering,-16,-3,-13,27.29,35.89,42.78
Financials - AMC,-13,-23,-3,34.26,40.05,55.66
Financials - Broking,-1,-7,-13,38.2,43.62,46.46
Financials - Housing,-12,-9,-6,38.11,42.76,46.5
Financials - Life,-9,-4,9,36.53,46.24,50.88
Financials - MFI,-1,-10,8,45.36,51.43,60.64
Financials - Misc,-7,-19,-2,30.09,47.06,57.93
Financials - NBFC,-12,-2,4,45.96,57.5,54.11
Financials - Non-Life,-13,-9,-14,24.83,35.89,45.95
Financials - PSU Bank,28,3,4,57.05,66.78,56.66
Financials - Private Bank,-5,16,4,51.08,61.4,58.89
Financials - Ratings,-4,4,-6,39.02,39.86,50.24
Healthcare - Biotech,-17,-3,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-11,-19,-3,43.57,45.42,52.76
Healthcare - Equipments,-9,-6,-12,32.34,27.93,41.76
Healthcare - Hospitals,-6,-21,-3,27.63,38.17,52.92
Healthcare - Pharma,-11,-26,-12,39.37,48.43,52.07
IT - Equipments,-5,-12,5,40.29,43.56,44.61
IT - Product/Platform,-5,-13,-12,39.22,43.74,52.25
IT - Services,-8,1,-21,43.08,44.03,43.94
IT - Software/Consulting,-5,-2,-12,44.38,49.04,50.66
Industrial - Bearings,-5,-26,-2,40.61,42.68,49.27
Industrial - Consumables,-9,-16,-4,32.56,39.2,50.52
Industrial - Pumps/Engines,-16,-18,-14,30.07,35.86,50.79
Infra - Cement,-3,2,-3,45.9,47.6,53.36
Infra - Ceramics,-2,-20,-1,24.88,27.16,40.98
Infra - Construction,-13,-9,-14,30.5,32.9,47.38
Infra - Home Furnish,-5,-26,-17,28.94,28.73,46.79
Infra - Laminates,-20,-2,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-6,-9,-17,45.51,45.38,38.14
Leisure - Hotels,-14,-17,-13,25.88,33.92,48.14
Leisure - Misc,-21,-4,-12,25.52,27.32,40.32
Leisure - Restaurants,-15,-27,-7,20.04,29.85,33.8
Media - Entertainment,-10,5,-12,48.4,39.58,41.92
Media - Films,-4,-11,4,32.31,37.03,31.89
Media - TV Broadcast,-13,5,-15,42.36,38.39,34.48
Metals - Aluminium,-6,-1,4,49.9,52.53,66.4
Metals - Casting/Forging,-14,-3,3,44.23,51.46,49.45
Metals - Copper,-11,8,4,58.57,78.42,72.23
Metals - Iron & Steel,-12,-16,-1,48.53,55.51,55.07
Metals - Misc,-13,-4,-1,44.4,54.52,55.4
Metals - Pipe & Tube,-13,-15,-15,49.25,46.07,48.69
NA,-1,1,-1,58.1,71.32,50.5
Oil and Gas,-3,2,-14,52.86,52.4,55.08
Others,-7,-2,3,48.54,55.2,58.61
Packaging,-11,-19,-1,27.9,33.6,40.84
Paper,-12,-2,-12,12.95,29.23,38.11
Petro - Lubricants,-11,-2,-15,39.48,49.39,46.28
Petro - Refineries,-15,-6,4,43.82,49.39,53.88
Power - Equipment,-11,-9,-13,32.22,39.56,50.1
Power - Green,-12,-9,-15,22.78,31.32,35.54
Power - Misc,-12,-4,-14,42.72,41.48,47.78
Power - Wiring,-12,-3,-1,27.4,41.46,51.53
Railways,-13,-4,-15,33.08,37.28,44.17
Real Estate,-12,-10,-13,31.66,45.31,45.45
Tech - BPO,-20,-5,-7,35.52,42.08,54.72
Telecom,-13,1,-1,48.96,60.25,47.72
Textile - Apparels,-13,1,-12,51.22,60.76,40.69
Textile - Innerwear,-14,-28,-5,20.62,20.18,31.86
Textile - Misc,-25,-26,-12,12.44,19.08,37.86
Textile - Spinning/Yarn,-23,-3,-13,35.17,40.42,46.92
Transport - Logistics,-12,-10,-14,21.21,23.19,39.03
Transport - Shipping,2,24,2,64.27,61.72,49.38
Utility - Gas,-12,-13,-14,35.79,34.19,44.74
Utility - Misc,-6,6,-15,56.67,58.73,56.3
