Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.72,33.74,39.29
Agri - Edible Oil,1,-11,-16,42.05,37.72,50.56
Agri - Misc,6,1,-7,52.5,52.84,59.68
Agri - Rice,7,1,-7,65.24,49.33,66.08
Agri - Sugar,8,2,-14,56.6,45.4,50.24
Agri - Tea/Coffee,4,-8,10,45.24,48.89,59.84
Agrichem - Fertilizers,-3,-5,-6,40.25,37.41,50.21
Agrichem - Protection,5,-27,-6,44.6,37.83,44.33
Auto - 2W,5,-4,7,56.1,57.15,69.66
Auto - CV,2,-3,3,52.09,57.4,61.01
Auto - Misc,3,-4,-2,46.43,43.18,48.46
Auto - OEM Suppliers,6,-4,9,53.47,52.38,58.76
Auto - PV/Trucks,1,-3,-2,48.99,48.59,49.15
Auto - Replacement,6,1,-3,56.27,57.04,62.94
Auto - Tyres,2,-13,-2,52.62,54.2,57.98
Batteries,4,-19,-17,40.25,25.01,47.55
Beverages - Alcohol,9,-11,-3,45.4,37.65,54.44
Chemicals - Bulk,1,1,5,47.41,36.5,45.56
Chemicals - Misc,4,11,-19,51.8,40.82,50.29
Chemicals - Specialty,6,1,-6,51.54,41.22,45.78
Consumption - Appliances,5,1,-4,53.86,40.05,48.05
Consumption - Electronics,5,-19,-13,48.84,34.9,45.95
Consumption - FMCG,2,-15,-2,49.87,46.39,52.06
Consumption - Footwear,5,1,-3,51.98,38.56,33.88
Consumption - Jewelry,1,-3,5,43.21,44.51,54.16
Consumption - Luggage,7,-8,-2,47.94,42.46,42.2
Consumption - Misc,1,-20,-4,41.53,36.58,46.99
Consumption - Paints,1,-8,-2,33.64,38.62,49.18
Consumption - Personal,5,2,-7,47.21,39.67,44.36
Consumption - Retail,6,-5,-16,47.58,35.67,45.03
Defense - Misc,6,2,-7,56.6,52.12,60.59
Defense - Ship Building,7,2,-7,51.78,45.08,55.46
Defense - Technology,6,1,-7,53.44,43.7,52.98
Electronic - Equipment,4,2,-4,58.0,42.68,51.21
Engineering,4,-5,-2,46.52,38.89,45.22
Financials - AMC,4,-5,-4,54.22,47.69,60.3
Financials - Broking,1,1,-3,51.47,46.28,53.04
Financials - Housing,1,-11,-7,48.53,42.66,47.76
Financials - Life,2,-7,-2,52.82,50.97,58.16
Financials - MFI,1,-12,-1,53.64,51.66,57.64
Financials - Misc,5,-20,-5,46.39,45.85,58.65
Financials - NBFC,-3,-4,5,44.93,46.86,54.1
Financials - Non-Life,6,-11,-2,49.46,41.96,46.53
Financials - PSU Bank,-3,-1,6,49.16,55.17,58.91
Financials - Private Bank,1,-3,10,54.47,57.5,58.87
Financials - Ratings,3,6,-7,56.62,49.48,49.34
Healthcare - Biotech,6,-7,-2,42.33,47.13,53.31
Healthcare - Diagnostics,3,-22,-3,46.65,41.12,52.49
Healthcare - Equipments,1,-8,-14,42.27,27.21,42.5
Healthcare - Hospitals,4,-24,-5,42.18,37.9,54.65
Healthcare - Pharma,4,-10,-7,49.1,42.59,53.98
IT - Equipments,4,-16,-1,42.61,36.26,46.79
IT - Product/Platform,1,-12,-14,47.4,42.9,52.69
IT - Services,3,-3,3,46.73,41.84,44.54
IT - Software/Consulting,5,-6,4,51.46,47.49,50.41
Industrial - Bearings,3,1,-3,65.62,52.8,50.14
Industrial - Consumables,4,1,-4,54.5,42.58,50.62
Industrial - Pumps/Engines,6,-8,-2,54.48,45.32,54.08
Infra - Cement,-11,7,-5,51.07,48.36,56.03
Infra - Ceramics,1,-24,-3,36.93,28.36,39.79
Infra - Construction,6,-11,-2,48.5,40.72,50.79
Infra - Home Furnish,5,2,-4,45.86,31.57,37.08
Infra - Laminates,9,1,6,58.36,51.47,54.05
Infra - Plastic Pipes,6,2,9,58.58,46.58,42.38
Leisure - Hotels,5,-5,-6,42.89,36.94,50.9
Leisure - Misc,1,-5,-13,34.56,24.15,43.74
Leisure - Restaurants,4,-5,-13,39.06,28.46,35.52
Media - Entertainment,6,11,-15,44.76,35.22,43.08
Media - Films,4,-13,8,43.07,40.68,39.55
Media - TV Broadcast,4,-3,3,44.26,34.98,41.5
Metals - Aluminium,-3,10,7,53.29,69.11,69.59
Metals - Casting/Forging,6,-8,5,54.69,53.78,54.78
Metals - Copper,-2,9,6,58.68,71.94,73.32
Metals - Iron & Steel,6,1,-4,52.56,53.28,60.04
Metals - Misc,1,-5,5,53.16,54.39,63.21
Metals - Pipe & Tube,9,1,-4,60.18,47.29,51.23
NA,4,-5,-2,47.47,44.13,50.22
Oil and Gas,-1,5,2,57.76,55.48,55.46
Others,5,-7,8,56.33,55.44,59.95
Packaging,4,1,-3,47.03,37.76,43.26
Paper,1,-6,-15,30.39,24.74,39.77
Petro - Lubricants,2,7,-7,46.65,36.77,46.41
Petro - Refineries,6,-10,10,53.85,54.07,60.04
Power - Equipment,9,1,-3,59.96,50.04,56.35
Power - Green,5,-12,7,49.58,41.15,51.82
Power - Misc,5,-4,-17,47.1,43.55,51.04
Power - Wiring,5,-4,8,51.66,48.1,54.77
Railways,6,-4,-2,44.8,42.06,47.37
Real Estate,4,-12,-17,47.63,37.75,48.34
Tech - BPO,1,-7,-13,43.38,40.32,52.13
Telecom,4,-10,-2,48.32,44.16,50.47
Textile - Apparels,9,1,-14,54.78,40.98,45.1
Textile - Innerwear,5,1,-7,44.47,24.51,35.97
Textile - Misc,7,1,-14,56.42,42.9,43.0
