Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,17,17,3,3,70.39,71.38,65.09
Agri - Edible Oil,12,12,3,-9,64.02,47.4,49.84
Agri - Misc,12,12,2,-9,67.86,48.44,49.59
Agri - Rice,12,12,3,-8,70.49,51.77,54.19
Agri - Seeds,-3,-3,4,-10,75.66,55.91,44.8
Agri - Sugar,-8,-8,9,1,73.15,55.65,46.28
Agri - Tea/Coffee,13,13,11,-6,65.29,55.16,54.83
Agrichem - Fertilizers,-1,-1,3,-7,71.02,49.59,51.26
Agrichem - Protection,-1,-1,3,-8,68.6,48.16,45.98
Auto - 2W,-2,-2,2,-2,65.08,52.38,63.25
Auto - CV,-1,-1,2,7,63.24,52.07,53.58
Auto - Misc,11,11,2,-3,64.99,48.43,48.52
Auto - OEM Suppliers,9,9,3,1,68.42,49.88,53.13
Auto - PV/Trucks,-2,-2,2,-2,65.2,49.72,57.99
Auto - Replacement,-2,-2,3,-4,69.4,51.57,55.06
Auto - Tyres,9,9,3,-4,68.67,43.94,54.12
Batteries,12,12,2,-6,66.78,39.39,45.84
Beverages - Alcohol,11,11,3,-4,63.94,46.38,50.71
Chemicals - Bulk,9,9,3,-6,68.78,50.43,47.51
Chemicals - Dyes,12,12,3,-8,67.75,46.67,47.31
Chemicals - Misc,-2,-2,-1,3,70.05,48.15,45.19
Chemicals - Petro,17,17,3,-18,72.8,46.7,47.02
Chemicals - Specialty,12,12,3,-8,67.55,50.05,47.16
Consumption - Appliances,9,9,2,-6,63.46,46.68,45.34
Consumption - Dairy,13,13,2,-9,65.03,41.08,50.1
Consumption - Electronics,10,10,3,-15,73.59,51.19,48.64
Consumption - FMCG,11,11,2,-6,65.74,44.64,48.54
Consumption - Footwear,12,12,3,-7,67.68,41.18,39.37
Consumption - Jewelry,-3,-3,3,1,70.87,49.39,52.96
Consumption - Luggage,13,13,2,-4,54.21,33.49,39.3
Consumption - Misc,12,12,3,-6,67.7,49.04,47.6
Consumption - Paints,17,17,3,-4,74.98,42.96,45.8
Consumption - Personal,11,11,1,-7,69.91,44.28,47.42
Consumption - Retail,3,3,2,-18,69.83,41.93,40.7
Defense - Misc,12,12,3,1,76.44,60.26,57.76
Defense - Ship Building,13,13,3,-9,73.62,56.64,57.25
Defense - Technology,11,11,3,1,74.05,62.31,56.07
Electronic - Equipment,9,9,2,-6,68.9,55.48,52.69
Engineering,11,11,3,-19,69.62,49.79,48.91
Financials - AMC,12,12,3,-7,73.61,54.08,62.2
Financials - Broking,13,13,2,-4,70.27,45.74,48.4
Financials - Housing,17,17,3,-9,76.1,51.46,51.73
Financials - Life,-1,-1,2,-4,58.03,40.95,52.49
Financials - MFI,11,11,2,-2,70.1,55.19,49.26
Financials - Misc,11,11,2,-9,66.77,46.15,51.83
Financials - NBFC,11,11,3,-10,66.19,47.63,51.46
Financials - Non-Life,10,10,2,-4,72.61,56.28,54.44
Financials - PSU Bank,11,11,1,8,65.59,55.23,56.45
Financials - Private Bank,11,11,2,-2,68.72,53.39,55.99
Financials - Ratings,9,9,2,-9,67.04,49.99,52.55
Healthcare - Biotech,9,9,2,-16,62.95,44.05,49.28
Healthcare - Diagnostics,12,12,1,-6,67.34,42.3,47.52
Healthcare - Equipments,-2,-2,4,-16,70.43,44.01,41.95
Healthcare - Hospitals,10,10,2,-6,68.33,47.45,55.97
Healthcare - Pharma,-1,-1,3,-9,66.28,48.8,51.27
Human Resources,11,11,3,1,67.62,46.57,39.99
IT - Education,11,11,3,1,65.16,41.66,37.58
IT - Equipments,11,11,3,1,67.9,54.18,50.03
IT - Product/Platform,17,17,3,-5,68.85,42.58,48.97
IT - Services,13,13,3,-5,67.92,42.4,45.69
IT - Software/Consulting,13,13,3,-4,67.83,40.57,45.5
Industrial - Bearings,9,9,2,1,67.96,57.7,51.65
Industrial - Consumables,-1,-1,2,-16,65.99,54.79,52.02
Industrial - Pumps/Engines,12,12,3,1,74.14,58.64,56.38
Infra - Cement,11,11,2,-7,68.1,46.77,47.15
Infra - Ceramics,17,17,3,1,67.05,53.07,47.94
Infra - Construction,12,12,3,-19,68.25,48.2,48.31
Infra - Granites/Marbles,1,1,2,1,64.37,44.21,43.61
Infra - Home Furnish,-1,-1,3,-6,68.7,47.72,39.74
Infra - Laminates,17,17,3,-5,66.66,46.33,47.48
Infra - Plastic Pipes,8,8,-5,10,60.21,54.66,46.48
Leather Products,13,13,2,-5,71.51,54.35,49.78
Leisure - Hotels,12,12,3,-7,68.28,45.71,48.6
Leisure - Misc,-2,-2,3,-7,66.13,42.62,42.5
Leisure - Restaurants,9,9,2,-8,64.3,40.34,38.21
Media - Entertainment,12,12,3,-17,65.98,51.77,47.05
Media - Films,1,1,3,10,67.46,46.58,49.18
Media - Misc,11,11,3,1,70.62,35.36,41.7
Media - Publishing,-2,-2,3,-19,65.54,46.04,46.28
Media - TV Broadcast,12,12,2,5,67.57,48.03,43.61
Metals - Aluminium,-2,-2,3,9,74.09,57.76,64.5
Metals - Casting/Forging,10,10,1,-2,71.53,57.75,55.41
Metals - Copper,13,13,2,8,74.41,66.82,69.06
Metals - Iron & Steel,13,13,3,1,72.82,56.03,56.18
Metals - Misc,13,13,3,-3,71.15,51.65,54.64
Metals - Pipe & Tube,17,17,3,1,75.75,59.13,53.29
NA,12,12,3,2,73.29,60.19,61.92
Oil and Gas,-4,-4,3,1,65.54,55.77,50.91
