Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,1,-3,-6,46.28,52.4,52.68
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,9,35.12,49.08,56.33
Agrichem - Fertilizers,1,-4,-5,33.66,44.95,50.42
Agrichem - Protection,-6,-4,-5,30.68,34.28,41.46
Auto - 2W,-12,-3,6,37.14,57.16,65.22
Auto - CV,-12,-2,5,31.61,43.8,58.9
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,39.81,50.45,54.13
Auto - PV/Trucks,-5,-2,-1,33.5,50.92,47.02
Auto - Replacement,-12,-2,-3,38.32,50.28,60.03
Auto - Tyres,-7,-12,-1,43.14,51.93,53.24
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,36.08,45.0,53.58
Chemicals - Bulk,-5,-10,-1,39.33,44.84,45.03
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,35.46,38.26,43.48
Consumption - Appliances,-12,-14,-3,34.92,40.97,44.97
Consumption - Electronics,-10,-19,-13,22.09,26.52,44.27
Consumption - FMCG,1,-3,-1,44.07,47.42,51.06
Consumption - Footwear,-14,-3,-2,28.93,29.79,29.33
Consumption - Jewelry,-10,-2,4,40.8,58.43,51.82
Consumption - Luggage,1,-7,-1,33.06,38.0,41.69
Consumption - Misc,3,-19,-3,36.7,46.15,48.17
Consumption - Paints,-9,-7,-1,35.88,48.42,51.46
Consumption - Personal,-1,6,-4,51.94,38.56,43.76
Consumption - Retail,-16,-4,-15,31.68,35.18,42.16
Defense - Misc,-7,-2,-6,44.63,48.74,57.1
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,35.98,38.85,48.56
Electronic - Equipment,-5,-2,-3,29.78,36.92,42.65
Engineering,-16,-4,-1,27.04,35.73,42.72
Financials - AMC,-5,-2,-4,34.18,39.99,55.65
Financials - Broking,-4,-2,-2,37.74,43.32,46.34
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,35.46,45.76,50.81
Financials - MFI,-1,-1,-1,44.98,51.2,60.5
Financials - Misc,-7,-2,-4,28.1,45.58,57.65
Financials - NBFC,-14,-3,4,45.08,57.01,54.05
Financials - Non-Life,-14,-10,-1,25.6,36.24,45.97
Financials - PSU Bank,-2,3,9,56.22,66.39,56.48
Financials - Private Bank,-6,-2,4,50.34,61.17,58.83
Financials - Ratings,-7,5,-6,40.32,40.48,50.47
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,42.42,44.94,52.61
Healthcare - Equipments,-10,-7,-13,32.33,27.92,41.76
Healthcare - Hospitals,-12,-2,-5,27.21,37.91,52.86
Healthcare - Pharma,-12,-9,-6,38.95,48.24,52.05
IT - Equipments,-5,-2,-1,40.14,43.46,44.58
IT - Product/Platform,-5,-11,-2,38.9,43.6,52.18
IT - Services,-9,-3,3,43.04,43.99,43.93
IT - Software/Consulting,-5,-6,4,43.77,48.7,50.58
Industrial - Bearings,1,-10,-2,42.43,43.42,49.52
Industrial - Consumables,-12,-2,-3,32.79,39.35,50.63
Industrial - Pumps/Engines,-1,-7,-1,30.38,36.03,50.86
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,24.81,27.07,40.95
Infra - Construction,-15,-11,-1,30.4,32.83,47.36
Infra - Home Furnish,-5,-1,-3,28.84,28.69,46.77
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,46.09,45.73,38.23
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,25.65,27.41,40.35
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,48.05,39.47,41.9
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,48.72,51.62,66.3
Metals - Casting/Forging,-6,-7,4,44.51,51.6,49.48
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,1,-3,48.03,55.28,55.02
Metals - Misc,1,-4,-1,44.3,54.46,55.36
Metals - Pipe & Tube,3,-4,-3,49.18,46.1,48.7
NA,-16,1,-1,58.92,71.92,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,47.41,54.57,58.54
Packaging,-14,-2,-3,27.66,33.47,40.8
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,43.32,49.12,53.84
Power - Equipment,3,-9,-2,32.69,39.73,50.12
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,42.5,41.4,47.78
Power - Wiring,-13,-3,-1,27.26,41.29,51.49
Railways,-7,-3,-1,33.28,37.37,44.19
Real Estate,-13,-11,-2,32.66,45.61,45.48
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,46.08,59.26,47.65
Textile - Apparels,-1,-9,-6,51.32,60.83,40.7
Textile - Innerwear,-5,-29,-6,20.52,20.16,31.85
Textile - Misc,2,-3,-13,12.35,19.04,37.85
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,20.64,23.0,39.03
Transport - Shipping,3,1,6,63.72,61.53,49.32
Utility - Gas,-2,-3,-3,35.8,34.22,44.74
Utility - Misc,-12,8,5,57.04,58.92,56.4
