Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,3,3,62.17,71.37,65.04
Agri - Edible Oil,10,10,3,-9,56.7,47.43,49.75
Agri - Misc,11,11,2,-9,59.7,47.34,49.12
Agri - Rice,11,11,3,-8,65.1,51.48,54.01
Agri - Seeds,-1,-1,4,-10,64.9,53.67,43.7
Agri - Sugar,-1,-1,9,1,63.35,54.3,45.8
Agri - Tea/Coffee,11,11,11,-6,58.67,54.59,54.31
Agrichem - Fertilizers,12,12,3,-7,63.41,48.84,50.91
Agrichem - Protection,11,11,3,-8,61.41,47.53,45.7
Auto - 2W,8,8,2,-2,58.86,52.07,63.1
Auto - CV,11,11,2,7,57.3,51.82,52.98
Auto - Misc,10,10,2,-3,57.36,47.91,48.19
Auto - OEM Suppliers,12,12,3,-2,60.23,48.92,52.78
Auto - PV/Trucks,-1,-1,2,-2,57.67,48.68,57.58
Auto - Replacement,12,12,3,-4,61.32,51.19,54.95
Auto - Tyres,8,8,3,-4,58.14,43.13,53.72
Batteries,11,11,2,-6,55.44,37.98,45.34
Beverages - Alcohol,10,10,3,-4,57.88,45.41,50.41
Chemicals - Bulk,8,8,3,-6,62.07,49.17,46.99
Chemicals - Dyes,11,11,3,-8,62.27,46.66,47.31
Chemicals - Misc,11,11,2,3,63.18,48.05,45.21
Chemicals - Petro,12,12,3,-18,63.62,46.24,46.84
Chemicals - Specialty,10,10,3,-8,60.58,49.04,46.73
Consumption - Appliances,8,8,2,-6,57.01,46.3,45.18
Consumption - Dairy,10,10,2,-9,56.16,40.65,49.86
Consumption - Electronics,9,9,3,-15,62.29,48.83,47.6
Consumption - FMCG,10,10,2,-6,58.6,43.85,48.23
Consumption - Footwear,11,11,3,-7,58.02,40.26,38.92
Consumption - Jewelry,-1,-1,3,1,63.06,49.15,52.89
Consumption - Luggage,12,12,2,-4,48.36,33.34,39.14
Consumption - Misc,11,11,3,-6,60.91,48.76,47.51
Consumption - Paints,11,11,3,-4,63.79,41.05,45.03
Consumption - Personal,10,10,1,-7,63.58,43.93,47.14
Consumption - Retail,11,11,2,-18,58.91,40.59,40.17
Defense - Misc,11,11,3,1,66.81,59.71,57.5
Defense - Ship Building,12,12,3,-9,66.58,55.78,56.88
Defense - Technology,10,10,3,1,68.0,60.89,55.39
Electronic - Equipment,9,9,2,-6,60.07,53.91,52.06
Engineering,10,10,3,-19,62.74,49.03,48.75
Financials - AMC,10,10,3,-7,64.77,52.41,61.56
Financials - Broking,11,11,2,-4,62.16,44.95,48.0
Financials - Housing,12,12,3,-9,65.35,48.64,50.49
Financials - Life,8,8,2,-4,54.32,42.49,53.18
Financials - MFI,10,10,2,-2,59.99,51.81,48.31
Financials - Misc,10,10,2,-9,60.28,46.51,51.9
Financials - NBFC,10,10,3,-10,60.98,47.05,51.34
Financials - Non-Life,10,10,2,-4,65.9,56.94,54.5
Financials - PSU Bank,10,10,-7,8,55.97,54.27,55.97
Financials - Private Bank,10,10,2,-2,59.03,52.34,55.44
Financials - Ratings,9,9,2,-9,58.34,48.4,51.95
Healthcare - Biotech,8,8,2,-16,59.33,43.62,49.23
Healthcare - Diagnostics,11,11,1,-6,60.81,41.06,47.04
Healthcare - Equipments,-1,-1,4,-16,61.69,42.93,41.52
Healthcare - Hospitals,10,10,2,-6,60.17,46.31,55.59
Healthcare - Pharma,10,10,3,-9,59.99,48.53,51.21
Human Resources,10,10,3,1,57.08,43.15,38.33
IT - Education,10,10,3,1,62.82,41.29,37.39
IT - Equipments,10,10,3,-2,60.48,52.5,49.4
IT - Product/Platform,12,12,3,-5,61.43,42.21,48.81
IT - Services,12,12,3,-5,60.59,41.54,45.36
IT - Software/Consulting,11,11,3,-4,61.64,39.74,45.09
Industrial - Bearings,8,8,2,1,59.0,56.88,51.4
Industrial - Consumables,11,11,2,-16,56.19,54.32,51.82
Industrial - Pumps/Engines,11,11,3,1,67.45,58.33,56.2
Infra - Cement,10,10,2,-7,60.54,46.27,46.85
Infra - Ceramics,12,12,3,1,59.09,52.58,47.75
Infra - Construction,11,11,3,-19,60.68,47.56,48.13
Infra - Granites/Marbles,10,10,2,1,58.83,44.12,43.56
Infra - Home Furnish,11,11,3,-6,61.55,46.89,39.38
Infra - Laminates,12,12,3,-5,57.49,40.66,46.12
Infra - Plastic Pipes,8,8,-5,10,52.88,54.1,46.14
Leather Products,11,11,2,-5,59.74,53.42,49.32
Leisure - Hotels,11,11,3,-7,58.47,43.78,47.77
Leisure - Misc,11,11,3,-7,58.26,42.55,42.56
Leisure - Restaurants,8,8,2,-8,54.6,38.61,37.38
Media - Entertainment,11,11,3,-17,58.81,50.56,46.77
Media - Films,12,12,3,10,59.11,47.51,48.69
Media - Misc,10,10,3,1,66.57,36.07,41.88
Media - Publishing,11,11,3,-19,59.7,46.31,46.48
Media - TV Broadcast,11,11,2,5,59.53,46.45,42.78
Metals - Aluminium,13,13,3,9,65.3,57.9,64.5
Metals - Casting/Forging,9,9,1,-2,61.2,56.81,55.0
Metals - Copper,12,12,2,8,66.3,65.99,68.73
Metals - Iron & Steel,11,11,3,1,65.09,56.25,56.21
Metals - Misc,11,11,3,-3,63.65,52.26,54.82
Metals - Pipe & Tube,12,12,3,1,67.27,59.15,53.35
NA,11,11,3,2,66.07,59.54,61.48
Oil and Gas,-3,-3,3,1,57.67,56.45,51.13
Others,8,8,-8,-2,64.55,49.66,49.05
Packaging,11,11,3,-10,59.12,49.43,49.14
Paper,11,11,3,1,61.78,50.75,46.93
Petro - Lubricants,10,10,2,-19,55.46,45.11,46.27
Petro - Refineries,8,8,2,-2,50.3,45.77,55.55
Power - Equipment,11,11,3,3,71.25,63.23,59.01
Power - Green,11,11,3,-5,64.07,50.21,51.39
Power - Misc,10,10,3,1,66.89,58.44,57.28
Power - Wiring,10,10,2,1,67.56,57.0,54.6
Railways,11,11,3,-4,62.63,47.29,49.45
Real Estate,10,10,3,-6,61.69,44.98,48.84
Tech - BPO,-5,-5,4,1,67.48,53.22,48.09
Telecom,10,10,3,-4,61.99,51.07,53.42
Textile - Apparels,11,11,3,-16,60.75,46.04,46.46
Textile - Innerwear,12,12,4,-9,67.59,46.56,42.51
Textile - Misc,-1,-1,4,-16,61.87,48.32,47.65
Textile - Spinning/Yarn,11,11,3,1,63.53,54.22,48.44
Textiles - Polyester,11,11,3,-4,61.95,45.36,49.12
Textiles - Processing,11,11,2,-8,56.76,43.96,45.54
Transport - Logistics,11,11,2,-6,60.91,50.76,47.41
Transport - Shipping,4,4,18,8,65.09,65.6,57.93
Utility - Gas,10,10,2,-19,62.89,48.69,45.67
Utility - Misc,2,2,7,7,62.44,67.84,60.57
