Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-13,-2,-6,29.97,28.6,36.73
Agri - Edible Oil,-12,-10,-14,29.09,37.48,41.7
Agri - Misc,1,-3,-6,53.13,54.38,54.11
Agri - Rice,1,-4,-6,42.81,37.97,61.43
Agri - Sugar,2,-3,-13,40.2,37.18,42.36
Agri - Tea/Coffee,1,-7,9,42.62,49.68,56.7
Agrichem - Fertilizers,1,-4,-5,40.2,40.81,50.6
Agrichem - Protection,-7,-26,-5,32.55,37.01,41.69
Auto - 2W,-13,-3,6,37.08,54.52,63.7
Auto - CV,-13,-2,2,31.96,53.08,59.31
Auto - Misc,-12,-3,-1,31.13,38.1,47.56
Auto - OEM Suppliers,1,-3,8,44.45,50.31,55.24
Auto - PV/Trucks,-15,-2,9,41.83,46.4,47.18
Auto - Replacement,-13,-2,-2,36.19,50.11,59.76
Auto - Tyres,-8,-12,-1,44.92,52.93,53.51
Batteries,-13,-18,-16,26.88,26.82,46.04
Beverages - Alcohol,4,-10,-2,41.84,36.28,52.92
Chemicals - Bulk,-5,-7,-1,43.04,33.56,45.16
Chemicals - Misc,-5,10,-18,40.08,40.81,50.16
Chemicals - Specialty,-21,-28,-5,39.74,38.23,43.6
Consumption - Appliances,-13,-14,-3,40.18,36.34,45.31
Consumption - Electronics,-11,-18,-12,24.35,32.0,44.4
Consumption - FMCG,1,-14,-1,46.35,45.27,50.64
Consumption - Footwear,1,-3,-2,39.81,31.6,28.89
Consumption - Jewelry,-10,-2,4,39.0,43.34,51.66
Consumption - Luggage,2,-7,-1,35.78,38.78,41.91
Consumption - Misc,4,-19,-3,40.3,37.35,47.89
Consumption - Paints,-9,-7,-1,33.82,40.62,50.55
Consumption - Personal,-1,-2,-6,45.8,40.1,42.42
Consumption - Retail,1,-4,-15,36.15,33.01,42.54
Defense - Misc,-11,-9,-6,53.83,48.38,58.25
Defense - Ship Building,1,-9,-6,42.29,38.85,53.13
Defense - Technology,1,-8,-6,44.38,38.84,49.48
Electronic - Equipment,1,-28,-3,39.02,31.03,43.0
Engineering,-17,-4,-1,29.56,34.43,42.96
Financials - AMC,-6,-4,-3,34.02,40.95,54.15
Financials - Broking,-5,-8,-2,49.11,47.53,47.94
Financials - Housing,1,-10,-6,42.58,44.53,47.63
Financials - Life,-13,-6,-1,37.7,47.49,51.22
Financials - MFI,-1,-11,-1,43.1,50.49,60.23
Financials - Misc,-8,-19,-4,27.76,42.66,57.51
Financials - NBFC,-14,-3,4,44.11,49.24,53.82
Financials - Non-Life,-14,-10,-1,32.69,40.04,46.2
Financials - PSU Bank,-3,3,8,58.19,59.98,56.67
Financials - Private Bank,1,-2,9,52.7,60.16,59.63
Financials - Ratings,-8,5,-6,51.15,43.99,51.42
Healthcare - Biotech,-5,-6,-1,35.01,48.96,54.23
Healthcare - Diagnostics,-3,-21,-2,41.95,45.32,51.94
Healthcare - Equipments,-11,-7,-13,22.8,27.48,41.49
Healthcare - Hospitals,-12,-23,-4,31.77,38.69,53.39
Healthcare - Pharma,-13,-9,-6,43.0,44.25,51.82
IT - Equipments,-6,-15,6,41.14,34.25,45.02
IT - Product/Platform,1,-11,-13,41.45,43.46,52.62
IT - Services,-10,-2,2,41.08,43.32,43.98
IT - Software/Consulting,-6,-5,3,45.74,47.17,51.0
Industrial - Bearings,-7,-10,-2,40.38,41.56,48.86
Industrial - Consumables,-13,-19,-3,38.39,40.63,51.1
Industrial - Pumps/Engines,-2,-7,-1,37.67,40.52,50.91
Infra - Cement,-5,6,-4,48.8,49.62,54.24
Infra - Ceramics,-6,-23,-2,23.31,26.33,40.57
Infra - Construction,1,-10,-1,33.77,35.67,47.77
Infra - Home Furnish,-6,-2,-3,28.82,29.03,46.91
Infra - Laminates,3,-4,-1,28.37,45.94,49.34
Infra - Plastic Pipes,1,-2,8,46.4,42.04,38.34
Leisure - Hotels,-15,-4,-5,24.31,33.05,47.62
Leisure - Misc,-7,-4,-12,26.63,27.48,40.38
Leisure - Restaurants,-6,-4,-12,17.89,28.94,33.31
Media - Entertainment,1,10,-14,47.99,41.46,42.72
Media - Films,-6,-12,7,39.1,39.59,32.37
Media - TV Broadcast,-1,-2,-1,33.06,34.88,33.36
Metals - Aluminium,-8,9,6,49.64,72.28,66.91
Metals - Casting/Forging,1,-7,4,46.74,51.09,49.63
Metals - Copper,-14,8,5,63.25,79.85,73.28
Metals - Iron & Steel,1,-2,-3,49.91,52.99,56.44
Metals - Misc,1,-4,5,45.32,55.8,55.87
Metals - Pipe & Tube,4,-16,-3,48.68,41.94,48.65
NA,-15,-4,-1,60.46,43.3,50.45
Oil and Gas,-5,4,1,59.84,55.4,56.08
Others,-7,-6,7,51.67,53.96,58.86
Packaging,-14,-2,-2,33.84,34.91,41.44
Paper,-13,-5,-14,16.11,28.15,37.56
Petro - Lubricants,-2,-1,-6,40.44,48.66,46.02
Petro - Refineries,1,-9,9,50.72,51.12,54.89
Power - Equipment,4,-8,-2,34.24,35.95,50.18
Power - Green,-13,-11,-1,23.89,31.05,35.51
Power - Misc,1,-3,-16,46.83,40.0,47.54
Power - Wiring,-14,-3,7,32.1,42.43,51.53
Railways,-17,-3,-1,37.84,38.95,44.45
Real Estate,-14,-11,-16,37.2,33.77,45.29
Tech - BPO,1,-6,-12,34.49,41.9,54.58
Telecom,1,-9,-1,49.47,40.98,47.59
Textile - Apparels,-1,-9,-13,52.39,39.48,41.97
Textile - Innerwear,-6,-29,-6,18.15,19.95,31.72
Textile - Misc,2,-3,-13,21.28,33.71,38.59
Textile - Spinning/Yarn,3,-5,-7,45.43,42.08,47.58
Transport - Logistics,2,-9,-3,23.74,36.54,39.57
Transport - Shipping,4,2,5,70.4,58.04,50.77
Utility - Gas,-14,-4,-7,39.15,38.43,44.93
Utility - Misc,1,7,2,62.07,62.07,58.11
