Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,60.25,76.09,64.58
Agri - Edible Oil,12,12,1,-7,32.01,43.58,46.53
Agri - Misc,-4,-4,4,-7,33.01,44.59,44.29
Agri - Rice,-2,-2,3,-6,48.32,61.99,58.45
Agri - Seeds,-8,-8,3,-8,29.32,44.32,43.18
Agri - Sugar,-3,-3,2,-8,37.01,51.09,40.14
Agri - Tea/Coffee,13,13,2,-4,47.64,59.91,51.22
Agrichem - Fertilizers,1,1,-7,-5,37.66,43.07,47.99
Agrichem - Protection,-3,-3,3,-6,35.16,44.42,43.85
Auto - 2W,16,16,2,7,39.55,50.97,71.23
Auto - CV,13,13,2,5,42.14,65.27,61.37
Auto - Misc,-4,-4,2,-1,41.7,46.41,46.61
Auto - OEM Suppliers,-2,-2,2,9,44.06,52.56,52.4
Auto - PV/Trucks,11,11,2,1,40.34,52.14,58.94
Auto - Replacement,-2,-2,2,-2,40.79,54.17,56.06
Auto - Tyres,-1,-1,2,-2,42.14,69.86,58.67
Batteries,-3,-3,1,-4,36.86,34.5,44.2
Beverages - Alcohol,7,7,-13,-2,35.66,43.45,49.98
Chemicals - Bulk,-3,-3,2,-4,36.9,48.15,41.85
Chemicals - Dyes,-3,-3,1,-6,36.94,44.92,40.39
Chemicals - Misc,14,14,4,1,37.2,41.03,39.44
Chemicals - Petro,-4,-4,3,-16,34.63,54.26,43.87
Chemicals - Specialty,-3,-3,3,-6,40.84,45.43,43.28
Consumption - Appliances,14,14,3,-4,43.73,47.73,43.3
Consumption - Dairy,-1,-1,2,-7,38.79,46.84,48.76
Consumption - Electronics,-3,-3,3,-13,33.39,41.15,44.02
Consumption - FMCG,11,11,2,-4,37.41,46.48,47.33
Consumption - Footwear,-3,-3,2,-5,38.48,35.4,36.93
Consumption - Jewelry,-3,-3,-10,4,44.31,51.56,52.57
Consumption - Luggage,-5,-5,-10,-2,36.32,37.43,39.8
Consumption - Misc,-2,-2,2,-4,39.93,45.79,42.76
Consumption - Paints,10,10,-10,-2,25.57,36.04,42.76
Consumption - Personal,-4,-4,4,-5,36.41,43.44,51.02
Consumption - Retail,-2,-2,3,-16,36.46,31.23,40.44
Defense - Misc,1,1,4,-3,36.68,47.79,53.47
Defense - Ship Building,-11,-11,4,-7,31.66,45.22,54.2
Defense - Technology,-3,-3,4,-6,32.87,46.78,47.04
Electronic - Equipment,-4,-4,3,-4,43.87,47.39,50.09
Engineering,-3,-3,2,-17,34.64,42.24,44.67
Financials - AMC,-2,-2,3,-5,38.13,46.57,59.69
Financials - Broking,-2,-2,2,-2,32.07,42.0,46.15
Financials - Housing,-8,-8,-14,-7,34.4,53.26,45.1
Financials - Life,12,12,1,1,43.78,52.62,58.98
Financials - MFI,-4,-4,1,11,36.47,67.68,45.51
Financials - Misc,-3,-3,1,-7,36.34,47.01,50.84
Financials - NBFC,-2,-2,1,-8,36.03,46.79,50.21
Financials - Non-Life,-1,-1,2,-2,51.38,44.1,48.5
Financials - PSU Bank,9,9,8,6,42.79,71.95,60.6
Financials - Private Bank,-3,-3,3,10,36.23,68.49,56.57
Financials - Ratings,-8,-8,-2,-7,33.74,56.61,52.04
Healthcare - Biotech,-5,-5,-1,-14,33.64,49.41,47.1
Healthcare - Diagnostics,-3,-3,2,-4,42.98,45.08,52.21
Healthcare - Equipments,-5,-5,-16,-14,29.16,39.22,35.94
Healthcare - Hospitals,14,14,2,-4,43.55,40.22,55.74
Healthcare - Pharma,-3,-3,1,-7,40.42,44.62,48.17
Human Resources,-4,-4,-18,-17,33.4,35.65,31.95
IT - Education,-4,-4,-7,3,31.27,44.37,32.88
IT - Equipments,-3,-3,2,-2,29.04,35.82,44.93
IT - Product/Platform,-4,-4,-14,-3,29.61,38.9,47.41
IT - Services,-4,-4,-14,-17,32.04,41.13,42.34
IT - Software/Consulting,-9,-9,-9,-2,32.5,44.61,44.26
Industrial - Bearings,-4,-4,3,-5,37.91,56.42,46.33
Industrial - Consumables,-3,-3,3,-14,42.16,42.62,51.11
Industrial - Pumps/Engines,16,16,3,-7,45.64,56.22,51.85
Infra - Cement,-4,-4,9,-5,38.98,41.44,47.15
Infra - Ceramics,-2,-2,3,-3,41.24,59.14,44.75
Infra - Construction,-3,-3,2,-17,38.51,44.72,45.36
Infra - Granites/Marbles,-3,-3,3,1,36.04,62.21,45.23
