Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,60.25,76.09,64.58
Agri - Edible Oil,12,12,1,-7,32.01,43.58,46.53
Agri - Misc,-4,-4,4,-7,32.74,44.49,44.2
Agri - Rice,-2,-2,3,-6,48.32,61.99,58.45
Agri - Seeds,-8,-8,3,-8,29.32,44.32,43.18
Agri - Sugar,-3,-3,2,-8,37.01,51.09,40.14
Agri - Tea/Coffee,13,13,2,-4,47.27,59.81,51.12
Agrichem - Fertilizers,1,1,-7,-5,37.57,43.08,47.98
Agrichem - Protection,-3,-3,3,-6,35.21,44.46,43.86
Auto - 2W,16,16,2,7,40.21,51.25,71.33
Auto - CV,13,13,2,5,42.27,65.28,61.37
Auto - Misc,-4,-4,2,-1,41.7,46.41,46.61
Auto - OEM Suppliers,-2,-2,2,9,43.99,52.5,52.37
Auto - PV/Trucks,11,11,2,1,40.67,52.31,59.0
Auto - Replacement,-2,-2,2,-2,40.84,54.17,56.07
Auto - Tyres,-1,-1,2,-2,42.02,69.73,58.67
Batteries,-3,-3,1,-4,36.86,34.5,44.2
Beverages - Alcohol,7,7,-13,-2,35.81,43.51,50.03
Chemicals - Bulk,-3,-3,2,-4,36.7,48.1,41.83
Chemicals - Dyes,-3,-3,1,-6,36.94,44.92,40.39
Chemicals - Misc,14,14,4,1,37.2,41.03,39.44
Chemicals - Petro,-4,-4,3,-16,34.63,54.26,43.87
Chemicals - Specialty,-3,-3,3,-6,40.55,45.23,43.18
Consumption - Appliances,-1,-1,3,-4,43.68,47.71,43.3
Consumption - Dairy,-1,-1,2,-7,38.79,46.84,48.76
Consumption - Electronics,-3,-3,3,-13,33.48,41.18,44.03
Consumption - FMCG,11,11,2,-4,37.88,46.86,47.43
Consumption - Footwear,-3,-3,2,-5,39.01,35.71,36.99
Consumption - Jewelry,-3,-3,-10,4,44.31,51.56,52.57
Consumption - Luggage,-5,-5,-10,-2,37.93,38.48,40.22
Consumption - Misc,-2,-2,2,-4,39.84,45.71,42.74
Consumption - Paints,10,10,-10,-2,25.6,36.01,42.75
Consumption - Personal,-4,-4,4,-5,36.78,43.69,51.09
Consumption - Retail,-2,-2,3,-16,36.59,31.3,40.46
Defense - Misc,1,1,4,-3,36.85,47.86,53.52
Defense - Ship Building,-11,-11,4,-7,31.66,45.22,54.2
Defense - Technology,-3,-3,4,-6,32.72,46.64,46.98
Electronic - Equipment,-4,-4,3,-4,43.67,47.21,50.06
Engineering,-3,-3,2,-17,34.49,42.13,44.63
Financials - AMC,-2,-2,3,-5,38.18,46.6,59.7
Financials - Broking,-2,-2,2,-2,32.1,42.04,46.16
Financials - Housing,-8,-8,-14,-7,34.4,53.26,45.1
Financials - Life,12,12,1,1,43.32,52.44,58.92
Financials - MFI,-4,-4,1,11,36.38,67.57,45.47
Financials - Misc,-3,-3,1,-7,36.33,47.0,50.83
Financials - NBFC,-2,-2,1,-8,36.1,46.84,50.22
Financials - Non-Life,-1,-1,2,-2,51.23,44.0,48.47
Financials - PSU Bank,9,9,8,6,42.42,71.84,60.52
Financials - Private Bank,-3,-3,3,10,36.17,68.45,56.54
Financials - Ratings,-8,-8,-2,-7,33.32,56.51,52.0
Healthcare - Biotech,-5,-5,-1,-14,33.64,49.41,47.1
Healthcare - Diagnostics,-3,-3,2,-4,43.22,45.14,52.23
Healthcare - Equipments,-5,-5,-16,-14,29.54,39.56,36.0
Healthcare - Hospitals,14,14,2,-4,43.33,40.08,55.67
Healthcare - Pharma,-3,-3,1,-7,40.39,44.64,48.18
Human Resources,-4,-4,-18,-17,33.4,35.65,31.95
IT - Education,-4,-4,-7,3,31.27,44.37,32.88
IT - Equipments,-3,-3,2,-2,29.39,36.12,44.99
IT - Product/Platform,-4,-4,-14,-3,29.58,38.86,47.4
IT - Services,-4,-4,-14,-17,32.0,41.11,42.33
IT - Software/Consulting,-9,-9,-9,-2,31.84,44.27,44.14
Industrial - Bearings,-4,-4,3,-5,37.8,56.34,46.3
Industrial - Consumables,-3,-3,3,-14,42.08,42.58,51.09
Industrial - Pumps/Engines,16,16,3,-7,45.47,56.07,51.82
Infra - Cement,-4,-4,9,-5,38.98,41.44,47.15
Infra - Ceramics,1,1,3,-3,41.6,59.46,44.84
Infra - Construction,-3,-3,2,-17,38.6,44.73,45.36
Infra - Granites/Marbles,-3,-3,3,1,36.04,62.21,45.23
