Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,36.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.24,34.17,48.82
Agri - Misc,5,1,-7,50.3,52.78,59.62
Agri - Rice,5,-5,-7,41.23,38.78,61.93
Agri - Sugar,6,2,-14,50.76,41.22,48.32
Agri - Tea/Coffee,3,-8,10,44.84,47.64,58.86
Agrichem - Fertilizers,1,-5,-6,39.12,36.45,49.56
Agrichem - Protection,4,-27,-6,35.81,34.01,42.27
Auto - 2W,4,-4,7,40.56,51.56,66.17
Auto - CV,1,-3,3,42.16,53.19,58.26
Auto - Misc,1,-4,-2,41.64,40.47,47.13
Auto - OEM Suppliers,5,-4,9,41.33,47.67,56.15
Auto - PV/Trucks,-19,-3,-2,36.88,43.56,46.59
Auto - Replacement,5,-3,-3,41.88,50.98,59.73
Auto - Tyres,-12,-13,-2,37.7,46.53,54.48
Batteries,2,-19,-17,24.58,21.63,46.18
Beverages - Alcohol,-1,-11,-3,40.22,35.09,52.96
Chemicals - Bulk,-1,-8,-1,48.09,31.27,43.6
Chemicals - Misc,2,11,-19,48.27,40.18,49.97
Chemicals - Specialty,5,-29,-6,39.85,35.08,43.18
Consumption - Appliances,4,-15,-4,50.29,34.65,45.48
Consumption - Electronics,4,-19,-13,24.21,27.92,42.94
Consumption - FMCG,1,-15,-2,42.21,43.21,50.52
Consumption - Footwear,4,-4,-3,43.58,32.64,31.7
Consumption - Jewelry,-14,-3,5,32.87,38.88,52.02
Consumption - Luggage,6,-8,-2,47.74,39.16,40.7
Consumption - Misc,-1,-20,-4,36.84,32.81,45.3
Consumption - Paints,-12,-8,-2,33.66,35.79,47.83
Consumption - Personal,4,2,-7,52.68,38.96,44.04
Consumption - Retail,5,-5,-16,34.95,31.28,43.09
Defense - Misc,5,-1,-7,49.69,48.71,58.29
Defense - Ship Building,5,2,-7,47.82,44.18,54.79
Defense - Technology,5,1,-7,49.55,42.13,51.83
Electronic - Equipment,3,2,-4,53.97,36.56,48.76
Engineering,3,-5,-2,31.79,33.19,42.77
Financials - AMC,3,-5,-4,45.99,41.07,56.6
Financials - Broking,-9,-9,-3,33.67,37.56,49.07
Financials - Housing,-1,-11,-7,40.23,40.59,46.36
Financials - Life,-17,-7,-2,36.34,45.43,56.0
Financials - MFI,-5,-12,-1,35.55,43.18,52.66
Financials - Misc,-1,-20,-5,31.79,41.44,56.2
Financials - NBFC,-2,-4,-1,31.72,42.88,51.74
Financials - Non-Life,5,-11,-2,33.13,41.1,46.39
Financials - PSU Bank,-2,-1,6,38.41,50.4,55.84
Financials - Private Bank,-2,-3,10,44.02,52.25,56.3
Financials - Ratings,2,6,-7,57.15,47.0,48.56
Healthcare - Biotech,4,-7,-2,47.47,42.86,51.75
Healthcare - Diagnostics,2,-22,-3,39.64,40.69,52.24
