Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,3,3,65.16,66.85,65.04
Agri - Edible Oil,-2,-2,3,-9,68.6,49.52,50.98
Agri - Misc,-5,-5,3,-8,71.47,45.17,48.63
Agri - Rice,-7,-7,3,-8,81.55,52.06,55.9
Agri - Seeds,-9,-9,5,-9,81.74,53.76,45.02
Agri - Sugar,1,1,10,1,69.67,60.72,47.38
Agri - Tea/Coffee,-4,-4,4,-7,64.1,51.59,54.89
Agrichem - Fertilizers,-8,-8,4,-7,71.22,41.84,50.7
Agrichem - Protection,-8,-8,4,-7,70.49,43.97,44.25
Auto - 2W,-9,-9,3,-2,56.74,44.69,62.9
Auto - CV,-8,-8,-1,7,65.81,46.16,53.21
Auto - Misc,-7,-7,3,-3,66.28,41.88,46.76
Auto - OEM Suppliers,-5,-5,3,-2,69.65,47.25,53.11
Auto - PV/Trucks,-9,-9,-1,-2,60.71,40.91,57.6
Auto - Replacement,-8,-8,4,-3,70.96,47.42,55.1
Auto - Tyres,-7,-7,3,-4,55.16,37.99,50.7
Batteries,-2,-2,3,-6,76.73,44.09,47.37
Beverages - Alcohol,-4,-4,4,-4,67.38,40.97,50.9
Chemicals - Bulk,2,2,3,1,76.79,52.28,48.15
Chemicals - Dyes,-8,-8,4,-8,70.87,43.97,45.85
Chemicals - Misc,-9,-9,4,3,72.68,46.89,43.44
Chemicals - Petro,-5,-5,3,-18,68.8,41.28,45.06
Chemicals - Specialty,-4,-4,3,-8,74.43,49.47,46.83
Consumption - Appliances,-5,-5,3,-6,69.38,46.2,44.85
Consumption - Dairy,-1,-1,3,-8,71.38,43.38,51.77
Consumption - Electronics,-6,-6,3,-15,71.6,48.42,48.44
Consumption - FMCG,-5,-5,3,-6,68.07,42.7,48.52
Consumption - Footwear,-7,-7,3,-6,72.31,36.7,35.3
Consumption - Jewelry,-9,-9,4,1,68.16,45.51,52.79
Consumption - Luggage,-9,-9,3,-4,40.42,22.89,32.88
Consumption - Misc,-6,-6,3,-5,71.65,48.49,47.21
Consumption - Paints,-5,-5,4,-4,69.72,34.07,41.58
Consumption - Personal,-3,-3,2,-7,74.17,41.18,46.5
Consumption - Retail,-5,-5,3,-17,71.43,40.46,38.92
Defense - Misc,-3,-3,3,1,80.53,59.53,59.58
Defense - Ship Building,2,2,3,-8,88.51,59.09,61.91
Defense - Technology,-1,-1,3,1,81.92,63.92,59.38
Electronic - Equipment,-5,-5,3,-5,75.62,55.73,53.62
Engineering,-5,-5,3,-19,75.86,48.1,48.46
Financials - AMC,-6,-6,3,-6,66.31,47.58,61.38
Financials - Broking,-6,-6,3,-4,71.83,41.11,46.91
Financials - Housing,-4,-4,4,-9,74.89,46.48,51.15
Financials - Life,-8,-8,-1,-2,52.92,35.6,49.65
Financials - MFI,-7,-7,3,-2,76.45,53.22,48.38
Financials - Misc,-8,-8,3,-9,70.22,43.68,51.8
