Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-12,6,2,62.9,57.99,61.36
Agri - Edible Oil,-9,-9,4,-8,44.18,41.86,47.82
Agri - Misc,1,1,-2,-8,46.38,34.12,50.25
Agri - Rice,-13,-13,-1,-7,31.58,56.31,54.72
Agri - Seeds,2,2,-16,-9,42.92,36.85,41.11
Agri - Sugar,8,8,5,-9,62.49,43.29,45.64
Agri - Tea/Coffee,1,1,5,-5,58.7,48.7,53.96
Agrichem - Fertilizers,2,2,-10,-6,65.02,39.62,52.36
Agrichem - Protection,1,1,-2,-7,36.18,29.61,44.18
Auto - 2W,-7,-7,-1,8,54.11,56.17,70.33
Auto - CV,-13,-13,-1,6,41.3,45.33,55.47
Auto - Misc,-12,-12,-2,-2,42.49,36.12,47.48
Auto - OEM Suppliers,-15,-15,-2,10,44.77,43.91,52.65
Auto - PV/Trucks,-8,-8,-2,-1,51.51,38.05,54.8
Auto - Replacement,-7,-7,-2,-3,46.51,44.44,53.3
Auto - Tyres,1,1,-2,-3,42.89,37.32,53.58
Batteries,-6,-6,-18,-5,38.83,18.05,43.44
Beverages - Alcohol,4,4,1,-3,48.44,31.18,50.14
Chemicals - Bulk,2,2,6,-5,39.93,33.1,46.14
Chemicals - Dyes,-19,-19,-18,-7,41.27,32.26,45.66
Chemicals - Misc,-2,-2,6,2,35.73,30.48,43.29
Chemicals - Petro,-5,-5,-2,-17,39.34,27.62,45.42
Chemicals - Specialty,-7,-7,6,-7,44.89,31.24,46.73
Consumption - Appliances,-14,-14,6,-5,45.11,36.2,43.04
Consumption - Dairy,-2,-2,5,-8,50.27,47.88,48.6
Consumption - Electronics,2,2,5,-14,44.45,38.1,44.01
Consumption - FMCG,-15,-15,-2,-6,39.92,28.89,47.36
Consumption - Footwear,-19,-19,-18,-6,23.12,21.36,37.23
Consumption - Jewelry,-6,-6,-2,-1,50.22,37.93,51.23
Consumption - Luggage,2,2,-13,-3,44.56,56.44,44.56
Consumption - Misc,2,2,-2,-5,38.2,32.61,46.56
Consumption - Paints,-9,-9,-13,-3,42.34,52.87,41.8
Consumption - Personal,1,1,-4,-6,53.12,38.94,46.07
Consumption - Retail,3,3,-2,-17,47.52,31.98,39.49
Defense - Misc,9,9,7,1,66.63,57.41,55.69
Defense - Ship Building,4,4,2,-8,50.81,57.67,54.5
Defense - Technology,15,15,6,1,76.5,59.78,52.86
Electronic - Equipment,2,2,6,-5,39.89,40.99,48.7
Engineering,-8,-8,-3,-19,46.1,34.88,46.44
Financials - AMC,-14,-14,-2,-6,54.65,40.8,59.05
Financials - Broking,2,2,-4,-3,36.14,35.58,46.05
Financials - Housing,-7,-7,-10,-8,34.92,34.84,45.64
Financials - Life,-8,-8,-2,-3,21.71,49.74,55.8
Financials - MFI,-7,-7,-2,-1,34.92,50.83,48.2
Financials - Misc,-13,-13,-12,-8,43.57,36.54,50.47
Financials - NBFC,1,1,-17,-9,42.51,35.22,49.51
Financials - Non-Life,1,1,5,-3,60.43,48.0,51.83
Financials - PSU Bank,-7,-7,-1,7,41.35,45.5,60.43
Financials - Private Bank,-8,-8,-2,11,36.54,46.23,56.68
Financials - Ratings,-21,-21,-5,-8,27.42,33.88,52.95
Healthcare - Biotech,3,3,-4,-15,42.58,48.24,51.54
Healthcare - Diagnostics,1,1,-2,-5,38.31,59.71,50.73
Healthcare - Equipments,-2,-2,-17,-15,50.36,28.82,41.41
Healthcare - Hospitals,-8,-8,5,-5,59.3,29.57,54.67
