Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.72,33.74,39.29
Agri - Edible Oil,1,-11,-16,42.05,37.72,50.56
Agri - Misc,6,1,-7,54.64,54.21,61.17
Agri - Rice,7,1,-7,65.24,49.33,66.08
Agri - Sugar,8,2,-14,56.6,45.4,50.24
Agri - Tea/Coffee,4,-8,10,44.9,48.74,59.76
Agrichem - Fertilizers,-3,-5,-6,40.19,37.38,50.2
Agrichem - Protection,5,-27,-6,43.83,37.47,44.14
Auto - 2W,5,-4,7,55.39,56.8,69.51
Auto - CV,2,-3,3,50.57,56.7,60.76
Auto - Misc,3,-4,-2,46.43,43.18,48.46
Auto - OEM Suppliers,6,-4,9,53.58,52.4,58.77
Auto - PV/Trucks,1,-3,-2,48.58,48.41,49.07
Auto - Replacement,6,1,-3,56.77,57.31,63.08
Auto - Tyres,2,-13,-2,53.05,54.44,58.12
Batteries,4,-19,-17,40.25,25.01,47.55
Beverages - Alcohol,9,-11,-3,45.23,37.56,54.35
Chemicals - Bulk,1,1,5,46.84,36.33,45.46
Chemicals - Misc,4,11,-19,51.8,40.82,50.29
Chemicals - Specialty,6,1,-6,51.09,41.01,45.68
Consumption - Appliances,5,1,-4,53.25,39.55,47.18
Consumption - Electronics,5,-19,-13,44.66,32.87,45.14
Consumption - FMCG,2,-15,-2,50.3,46.73,52.21
Consumption - Footwear,5,1,-3,52.45,38.74,33.95
Consumption - Jewelry,1,-3,5,42.45,44.21,54.04
Consumption - Luggage,7,-8,-2,47.3,42.1,42.04
Consumption - Misc,1,-20,-4,38.0,34.85,46.24
Consumption - Paints,1,-8,-2,33.68,38.61,49.19
Consumption - Personal,5,2,-7,47.29,39.73,44.38
Consumption - Retail,6,-5,-16,47.03,35.34,44.91
Defense - Misc,6,2,-7,56.08,51.76,60.39
Defense - Ship Building,7,2,-7,51.78,45.08,55.46
Defense - Technology,6,1,-7,53.01,43.49,52.79
Electronic - Equipment,4,2,-4,59.36,44.68,53.14
Engineering,4,-5,-2,45.96,38.55,45.04
Financials - AMC,4,-5,-4,53.99,47.53,60.21
Financials - Broking,1,-9,-3,50.3,45.36,52.67
Financials - Housing,1,-11,-7,48.53,42.66,47.76
Financials - Life,2,-7,-2,53.11,51.1,58.23
Financials - MFI,1,-12,-1,53.43,51.5,57.58
Financials - Misc,5,-20,-5,46.38,45.83,58.64
Financials - NBFC,-3,-4,5,45.05,46.91,54.12
Financials - Non-Life,6,-11,-2,49.73,42.1,46.58
Financials - PSU Bank,-3,-1,6,48.82,54.95,58.78
Financials - Private Bank,1,-3,10,54.22,57.48,58.9
Financials - Ratings,3,6,-7,61.76,51.88,50.12
Healthcare - Biotech,6,-7,-2,42.33,47.13,53.31
Healthcare - Diagnostics,3,-22,-3,46.33,41.0,52.36
Healthcare - Equipments,1,-8,-14,42.39,27.3,42.53
Healthcare - Hospitals,4,-24,-5,41.77,37.71,54.54
Healthcare - Pharma,4,-10,-7,48.86,42.55,53.94
IT - Equipments,4,-16,-1,43.28,36.62,46.92
IT - Product/Platform,1,-12,-14,46.84,42.56,52.59
IT - Services,3,-3,3,45.77,41.47,44.33
IT - Software/Consulting,5,-7,4,51.71,47.24,50.37
Industrial - Bearings,3,1,-3,65.93,52.9,50.16
Industrial - Consumables,4,1,-4,54.02,42.24,50.47
Industrial - Pumps/Engines,6,-8,-2,53.96,45.08,53.97
Infra - Cement,-11,7,-5,51.07,48.36,56.03
Infra - Ceramics,1,-24,-3,38.13,29.08,40.0
Infra - Construction,6,-11,-2,48.31,40.65,50.75
Infra - Home Furnish,5,2,-4,46.63,31.93,37.19
Infra - Laminates,9,1,6,58.36,51.47,54.05
Infra - Plastic Pipes,6,2,9,58.56,46.57,42.4
Leisure - Hotels,5,-5,-6,42.89,36.94,50.9
Leisure - Misc,1,-5,-13,30.63,22.15,43.23
Leisure - Restaurants,4,-5,-13,39.06,28.46,35.52
Media - Entertainment,6,11,-15,45.24,35.41,43.19
Media - Films,4,-13,8,43.07,40.68,39.55
Media - TV Broadcast,4,-3,3,44.26,34.98,41.5
Metals - Aluminium,-3,10,7,52.99,68.92,69.51
Metals - Casting/Forging,6,-8,5,54.0,53.33,54.55
Metals - Copper,-2,9,6,58.68,71.94,73.32
Metals - Iron & Steel,6,1,-4,53.17,53.5,60.15
Metals - Misc,1,-5,5,52.96,54.3,63.16
Metals - Pipe & Tube,9,1,-4,60.17,47.29,51.23
NA,4,-5,-2,47.85,44.43,50.77
Oil and Gas,-1,5,2,57.76,55.48,55.46
Others,5,-7,8,56.21,55.39,59.93
Packaging,4,1,-3,46.12,37.34,43.12
Paper,1,-6,-15,30.39,24.74,39.77
Petro - Lubricants,2,7,-7,46.65,36.77,46.41
Petro - Refineries,6,-10,10,53.88,54.12,60.08
Power - Equipment,9,1,-3,59.9,50.01,56.36
Power - Green,5,-12,-2,47.19,39.28,48.82
Power - Misc,5,-4,-17,46.68,43.26,50.89
Power - Wiring,5,-4,8,51.66,48.13,54.77
Railways,6,-4,-2,44.83,42.09,47.39
Real Estate,4,-12,-17,47.68,37.79,48.36
Tech - BPO,1,-7,-13,43.38,40.32,52.13
Telecom,4,-10,-2,47.9,43.83,50.32
Textile - Apparels,9,1,-14,59.41,44.35,47.86
Textile - Innerwear,5,1,-7,44.74,24.67,36.02
Textile - Misc,7,1,-14,56.8,43.39,43.22
