Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,3,1,64.34,62.17,64.25
Agri - Edible Oil,-1,-1,1,-7,30.7,45.05,47.14
Agri - Misc,-7,-7,3,-7,41.68,47.38,44.01
Agri - Rice,-5,-5,3,-6,40.92,41.04,58.11
Agri - Seeds,1,1,-1,-8,31.89,34.61,42.82
Agri - Sugar,-7,-7,2,-8,40.82,32.54,39.26
Agri - Tea/Coffee,-2,-2,2,-4,43.54,43.12,51.56
Agrichem - Fertilizers,-2,-2,-7,-5,51.71,38.31,47.4
Agrichem - Protection,-6,-6,3,-6,42.94,36.17,43.5
Auto - 2W,-2,-2,2,7,53.25,52.24,70.53
Auto - CV,-1,-1,2,5,45.6,61.54,60.14
Auto - Misc,1,1,3,7,71.01,52.81,46.79
Auto - OEM Suppliers,-6,-6,2,9,58.08,47.36,52.08
Auto - PV/Trucks,-2,-2,2,1,51.17,59.15,58.37
Auto - Replacement,-6,-6,2,-2,58.79,53.27,55.77
Auto - Tyres,-4,-4,2,-2,39.31,46.24,57.14
Batteries,-6,-6,1,-4,49.05,31.33,43.97
Beverages - Alcohol,-2,-2,-7,-2,57.34,46.5,49.95
Chemicals - Bulk,-6,-6,2,-4,43.73,41.69,41.19
Chemicals - Dyes,-6,-6,1,-6,33.47,28.9,39.79
Chemicals - Misc,17,17,4,1,61.63,40.05,39.29
Chemicals - Petro,-7,-7,4,-16,45.18,44.62,43.19
Chemicals - Specialty,-6,-6,3,-6,47.98,39.29,43.0
Consumption - Appliances,-4,-4,3,-4,49.32,43.06,42.61
Consumption - Dairy,-4,-4,2,-7,28.6,51.58,47.67
Consumption - Electronics,-6,-6,2,-13,45.53,32.02,43.63
Consumption - FMCG,-3,-3,2,-4,42.92,34.34,47.06
Consumption - Footwear,-6,-6,2,-5,40.11,28.39,36.06
Consumption - Jewelry,-6,-6,-10,4,45.34,50.1,51.87
Consumption - Luggage,-8,-8,-10,-2,42.0,33.62,39.55
Consumption - Misc,-1,-1,2,-4,39.86,44.9,42.86
Consumption - Paints,13,13,-10,-2,37.63,34.25,42.32
Consumption - Personal,-7,-7,4,-5,55.91,43.03,50.67
Consumption - Retail,-5,-5,3,-16,43.0,32.21,39.5
Defense - Misc,-2,-2,4,-3,45.4,45.06,53.18
Defense - Ship Building,1,1,4,-7,62.86,33.91,54.05
Defense - Technology,1,1,4,-6,50.0,34.88,47.46
Electronic - Equipment,-7,-7,3,-4,51.24,50.2,49.64
Engineering,-7,-7,2,-17,42.2,43.4,44.33
Financials - AMC,-5,-5,3,-5,58.36,34.1,59.64
Financials - Broking,-5,-5,-1,-2,42.42,37.33,45.95
Financials - Housing,1,1,-7,-7,32.12,39.61,45.13
Financials - Life,14,14,1,1,46.61,62.59,59.86
Financials - MFI,-8,-8,8,11,57.98,57.04,45.32
Financials - Misc,-6,-6,1,-7,37.68,33.66,50.72
Financials - NBFC,-6,-6,1,-8,49.92,45.29,50.01
Financials - Non-Life,-2,-2,2,-2,46.7,42.52,47.84
Financials - PSU Bank,12,12,8,6,56.44,73.77,61.3
Financials - Private Bank,-2,-2,4,10,49.31,53.23,56.6
Financials - Ratings,-12,-12,-2,-7,31.04,54.14,51.84
Healthcare - Biotech,1,1,-1,-14,62.28,55.34,47.46
Healthcare - Diagnostics,-6,-6,2,-4,44.92,48.43,50.78
Healthcare - Equipments,-8,-8,-16,-14,22.98,30.18,35.65
Healthcare - Hospitals,-1,-1,2,-4,56.96,43.07,55.63
Healthcare - Pharma,-6,-6,-14,-7,47.54,44.98,47.94
Human Resources,-7,-7,-17,-17,39.75,41.68,31.5
IT - Education,1,1,-7,3,34.79,28.63,32.31
IT - Equipments,3,3,2,-2,60.04,35.18,45.88
IT - Product/Platform,-7,-7,-13,-3,45.13,37.89,46.91
IT - Services,-7,-7,-6,-17,36.33,34.8,41.93
IT - Software/Consulting,-12,-12,-5,-2,31.94,40.12,43.64
Industrial - Bearings,-7,-7,3,-5,58.24,50.49,46.85
Industrial - Consumables,-6,-6,3,-14,55.65,42.8,50.87
Industrial - Pumps/Engines,1,1,3,-7,58.1,46.08,51.69
Infra - Cement,-7,-7,8,-5,38.9,43.1,46.69
Infra - Ceramics,4,4,3,-3,48.67,37.1,45.2
Infra - Construction,-6,-6,2,-17,44.02,42.2,45.1
Infra - Granites/Marbles,-6,-6,3,1,43.03,36.79,45.67
Infra - Home Furnish,-6,-6,3,-4,36.98,40.84,41.31
Infra - Laminates,-8,-8,-2,-3,45.88,38.79,42.02
Infra - Plastic Pipes,-2,-2,3,8,49.82,51.88,41.84
Leather Products,-8,-8,4,-3,40.23,56.18,40.7
Leisure - Hotels,1,1,1,-6,38.43,36.62,47.65
Leisure - Misc,-7,-7,-16,-5,32.47,26.85,38.21
Leisure - Restaurants,-6,-6,3,-6,52.7,34.69,37.99
Media - Entertainment,-5,-5,3,-15,42.35,33.38,41.96
Media - Films,-4,-4,2,8,51.61,52.93,46.56
Media - Misc,-3,-3,-8,7,34.77,23.38,34.81
Media - Publishing,-1,-1,-17,-17,53.31,39.2,43.63
Media - TV Broadcast,-5,-5,2,3,45.98,39.45,38.13
Metals - Aluminium,-6,-6,-2,7,23.14,57.16,60.77
Metals - Casting/Forging,-5,-5,2,5,52.18,52.74,52.68
Metals - Copper,-1,-1,-1,6,61.31,72.08,68.77
Metals - Iron & Steel,-6,-6,3,-2,54.69,50.02,51.24
Metals - Misc,-6,-6,-6,-1,37.9,41.77,51.4
Metals - Pipe & Tube,-1,-1,3,-4,53.82,50.19,49.06
NA,-5,-5,2,-3,49.29,58.92,50.83
