Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,4,1,68.34,61.25,63.87
Agri - Edible Oil,-3,-3,2,-7,53.29,44.32,46.69
Agri - Misc,-10,-10,4,-7,64.0,47.52,44.18
Agri - Rice,-8,-8,4,-6,58.74,38.52,57.16
Agri - Seeds,-14,-14,-2,-8,57.84,33.89,42.29
Agri - Sugar,-9,-9,3,-8,50.19,32.0,38.87
Agri - Tea/Coffee,-5,-5,3,-4,58.08,44.12,51.81
Agrichem - Fertilizers,-5,-5,-8,-5,60.84,36.53,46.55
Agrichem - Protection,-9,-9,4,-6,53.82,34.55,42.44
Auto - 2W,1,1,3,7,67.65,57.49,72.17
Auto - CV,-4,-4,3,5,64.35,61.54,60.18
Auto - Misc,-10,-10,4,-1,54.11,49.63,45.68
Auto - OEM Suppliers,-8,-8,3,9,63.63,46.9,51.98
Auto - PV/Trucks,-5,-5,3,1,64.34,60.22,58.79
Auto - Replacement,1,1,3,-2,63.43,53.55,55.88
Auto - Tyres,-7,-7,3,-2,46.73,46.42,57.01
Batteries,-10,-10,1,-4,50.45,29.74,43.5
Beverages - Alcohol,-5,-5,-8,-2,53.99,43.85,48.96
Chemicals - Bulk,-9,-9,3,-4,56.99,41.13,40.6
Chemicals - Dyes,-10,-10,-8,-6,47.89,26.59,38.62
Chemicals - Misc,-4,-4,5,1,60.89,38.38,38.52
Chemicals - Petro,-10,-10,5,-16,62.87,43.48,42.38
Chemicals - Specialty,-9,-9,4,-6,58.11,39.09,42.72
Consumption - Appliances,-7,-7,4,-4,57.52,42.38,42.26
Consumption - Dairy,-7,-7,3,-7,48.83,48.57,46.32
Consumption - Electronics,-9,-9,3,-13,61.87,30.89,42.73
Consumption - FMCG,-6,-6,3,-4,48.29,34.6,47.15
Consumption - Footwear,-9,-9,-2,-5,57.12,27.25,35.44
Consumption - Jewelry,-9,-9,-11,4,55.05,48.8,51.54
Consumption - Luggage,3,3,-11,-2,58.04,33.4,39.36
Consumption - Misc,-3,-3,3,-4,53.63,43.46,41.95
Consumption - Paints,16,16,-11,-2,37.36,34.3,42.18
Consumption - Personal,-10,-10,5,-5,52.45,44.75,51.17
Consumption - Retail,-8,-8,4,-16,58.88,31.3,38.99
Defense - Misc,-5,-5,5,-3,74.88,45.42,53.01
Defense - Ship Building,-3,-3,-1,-7,71.25,32.02,52.75
Defense - Technology,4,4,5,-6,77.87,36.71,48.11
Electronic - Equipment,-14,-14,4,-4,64.54,50.14,49.56
Engineering,-10,-10,3,-17,58.15,42.28,43.83
Financials - AMC,-9,-9,4,-5,67.56,34.05,59.44
Financials - Broking,-9,-9,-2,-2,56.43,36.13,45.22
Financials - Housing,1,1,-8,-7,56.84,41.1,45.58
Financials - Life,-1,-1,2,1,70.51,63.97,60.51
Financials - MFI,1,1,9,11,63.97,58.43,45.87
Financials - Misc,-10,-10,2,-7,57.64,32.94,50.32
Financials - NBFC,-9,-9,2,-8,56.72,45.19,49.9
Financials - Non-Life,-8,-8,3,-2,67.74,43.64,48.27
Financials - PSU Bank,15,15,9,6,74.3,74.75,62.48
Financials - Private Bank,-5,-5,5,10,58.13,52.96,56.51
Financials - Ratings,-15,-15,-3,-7,47.46,53.2,51.51
Healthcare - Biotech,-11,-11,-2,-14,61.1,52.34,46.58
Healthcare - Diagnostics,-9,-9,3,-4,49.93,47.87,50.66
Healthcare - Equipments,2,2,-17,-14,52.14,30.9,35.76
Healthcare - Hospitals,-5,-5,3,-4,61.39,43.78,55.6
Healthcare - Pharma,1,1,1,-7,55.31,45.93,48.04
Human Resources,-13,-13,-18,-17,50.72,39.29,31.16
IT - Education,-15,-15,-8,3,35.77,26.76,31.48
IT - Equipments,6,6,3,-2,64.09,34.75,45.68
