Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,60.25,76.09,64.58
Agri - Edible Oil,12,12,1,-7,32.01,43.58,46.53
Agri - Misc,-4,-4,4,-7,33.07,44.61,44.31
Agri - Rice,-2,-2,3,-6,48.32,61.99,58.45
Agri - Seeds,-8,-8,3,-8,29.32,44.32,43.18
Agri - Sugar,-3,-3,2,-8,37.01,51.09,40.14
Agri - Tea/Coffee,13,13,2,-4,47.59,59.97,51.23
Agrichem - Fertilizers,1,1,-7,-5,37.92,43.11,48.01
Agrichem - Protection,-3,-3,3,-6,35.14,44.34,43.85
Auto - 2W,16,16,2,7,37.56,49.82,70.91
Auto - CV,13,13,2,5,42.5,65.38,61.4
Auto - Misc,-4,-4,2,-1,41.7,46.41,46.61
Auto - OEM Suppliers,-2,-2,2,9,44.09,52.56,52.41
Auto - PV/Trucks,11,11,2,1,39.84,51.8,58.81
Auto - Replacement,-2,-2,2,-2,40.71,54.11,56.04
Auto - Tyres,-1,-1,2,-2,41.83,69.6,58.6
Batteries,-3,-3,1,-4,36.86,34.5,44.2
Beverages - Alcohol,7,7,-13,-2,35.77,43.49,50.01
Chemicals - Bulk,-3,-3,2,-4,36.86,48.13,41.84
Chemicals - Dyes,-3,-3,1,-6,36.94,44.92,40.39
Chemicals - Misc,14,14,4,1,37.2,41.03,39.44
Chemicals - Petro,-4,-4,3,-16,34.63,54.26,43.87
Chemicals - Specialty,-3,-3,3,-6,40.89,45.49,43.29
Consumption - Appliances,-1,-1,3,-4,43.55,47.64,43.26
Consumption - Dairy,-1,-1,2,-7,38.79,46.84,48.76
Consumption - Electronics,-3,-3,3,-13,33.4,41.17,44.03
Consumption - FMCG,11,11,2,-4,37.21,46.22,47.27
Consumption - Footwear,-3,-3,2,-5,38.49,35.39,36.93
Consumption - Jewelry,-3,-3,-10,4,44.31,51.56,52.57
Consumption - Luggage,-5,-5,-10,-2,35.44,36.88,39.59
Consumption - Misc,-2,-2,2,-4,39.68,45.59,42.72
Consumption - Paints,10,10,-10,-2,25.85,36.27,42.83
Consumption - Personal,-4,-4,4,-5,36.53,43.59,51.08
Consumption - Retail,-2,-2,3,-16,36.41,31.24,40.42
Defense - Misc,-2,-2,4,-3,36.02,47.48,53.26
Defense - Ship Building,-11,-11,4,-7,31.66,45.22,54.2
Defense - Technology,-3,-3,4,-6,32.69,46.59,46.96
Electronic - Equipment,-4,-4,3,-4,43.84,47.45,50.09
Engineering,-3,-3,2,-17,34.52,42.13,44.64
Financials - AMC,-2,-2,3,-5,38.02,46.5,59.66
Financials - Broking,-2,-2,2,-2,32.04,41.97,46.14
Financials - Housing,-8,-8,-14,-7,34.4,53.26,45.1
Financials - Life,12,12,1,1,43.61,52.52,58.94
Financials - MFI,-4,-4,-2,11,36.02,67.5,45.4
Financials - Misc,-3,-3,1,-7,36.35,47.03,50.85
Financials - NBFC,-2,-2,1,-8,35.93,46.73,50.17
Financials - Non-Life,-1,-1,2,-2,51.38,44.1,48.49
Financials - PSU Bank,9,9,8,6,42.18,71.78,60.45
Financials - Private Bank,-3,-3,3,10,35.89,68.33,56.45
Financials - Ratings,-8,-8,-2,-7,32.97,56.4,51.91
Healthcare - Biotech,-5,-5,-1,-14,33.64,49.41,47.1
Healthcare - Diagnostics,-3,-3,2,-4,41.85,44.56,51.98
Healthcare - Equipments,-5,-5,-16,-14,28.65,38.77,35.88
Healthcare - Hospitals,14,14,2,-4,43.41,40.13,55.69
Healthcare - Pharma,-3,-3,1,-7,40.36,44.61,48.17
Human Resources,-4,-4,-18,-17,33.4,35.65,31.95
IT - Education,-4,-4,-7,3,31.27,44.37,32.88
IT - Equipments,-3,-3,2,-2,28.8,35.76,44.88
IT - Product/Platform,-4,-4,-14,-3,29.52,38.89,47.37
IT - Services,-4,-4,-14,-17,32.13,41.16,42.35
IT - Software/Consulting,-9,-9,-9,-2,32.73,44.69,44.3
Industrial - Bearings,-4,-4,3,-5,37.15,56.0,46.15
Industrial - Consumables,-3,-3,3,-14,41.94,42.5,51.06
Industrial - Pumps/Engines,16,16,3,-7,45.53,56.15,51.84
Infra - Cement,-4,-4,9,-5,38.98,41.44,47.15
Infra - Ceramics,-2,-2,3,-3,40.89,58.9,44.7
Infra - Construction,-3,-3,2,-17,38.48,44.67,45.35
Infra - Granites/Marbles,-3,-3,3,1,36.04,62.21,45.23
