Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,67,-4,85,-9
Abrasives & Bearings,1,68,-7,,
Agri - Animal Feed,4,52,0,47,2
Agri - Edible Oil,10,53,3,45,0
Agri - Misc,11,56,0,37,-2
Agri - Rice,3,69,1,53,-2
Agri - Seeds,3,63,1,28,-2
Agri - Sugar,22,58,-1,32,-3
Agri - Tea/Coffee,11,56,1,53,-2
Agrichem - Fertilizers,21,57,0,45,-1
Agrichem - Protection,21,56,0,41,0
Aluminium Copper & Zinc Products,1,51,-1,,
Auto - 2W,4,51,0,44,-3
Auto - CV,5,62,1,53,1
Auto - Misc,9,54,1,44,-1
Auto - OEM Suppliers,47,60,0,49,1
Auto - PV/Trucks,7,43,0,40,-2
Auto - Replacement,20,56,0,45,-2
Auto - Tyres,6,41,-2,35,-2
Auto Components & Equipments,1,62,3,90,1
Batteries,4,55,0,34,-1
Beverages - Alcohol,12,54,0,41,0
Cables - Electricals,2,58,0,,
Chemicals - Bulk,24,60,0,45,0
Chemicals - Dyes,11,72,0,54,4
Chemicals - Misc,9,59,2,34,2
Chemicals - Petro,9,68,0,44,3
Chemicals - Specialty,46,61,0,44,0
Consumption - Appliances,18,47,0,37,-1
Consumption - Dairy,7,69,1,55,1
Consumption - Electronics,9,53,0,41,-1
Consumption - FMCG,12,51,-1,40,-2
Consumption - Footwear,8,53,-1,35,1
Consumption - Jewelry,21,65,0,50,1
Consumption - Luggage,2,52,2,24,0
Consumption - Misc,29,52,0,39,0
Consumption - Paints,7,55,0,42,-2
Consumption - Personal,9,47,0,37,-1
Consumption - Retail,12,56,0,35,0
Defense - Misc,15,64,0,53,1
Defense - Ship Building,4,62,0,47,-2
Defense - Technology,6,54,1,59,-1
Diversified Commercial Services,1,62,-2,80,
E-Learning,1,63,-1,,
E-Retail/ E-Commerce,1,78,7,,
Electronic - Equipment,19,66,0,60,2
Engineering,65,63,1,47,1
Financial Technology (Fintech),1,61,-1,,
Financials - AMC,6,52,0,58,-1
Financials - Broking,17,58,0,49,0
Financials - Housing,13,50,1,38,-1
Financials - Life,5,36,2,36,0
Financials - MFI,5,52,0,33,-1
Financials - Misc,51,56,-1,49,0
Financials - NBFC,40,54,0,41,-1
Financials - Non-Life,4,50,0,28,-1
Financials - PSU Bank,12,43,-1,43,-1
Financials - Private Bank,29,55,0,49,-1
Financials - Ratings,3,43,0,57,-2
Gems Jewellery And Watches,2,63,3,,
Healthcare - Biotech,5,55,2,49,2
Healthcare - Diagnostics,6,65,1,61,-1
Healthcare - Equipments,3,70,1,50,0
Healthcare - Hospitals,19,61,-1,55,1
Healthcare - Pharma,103,64,1,55,2
Healthcare Service Provider,1,68,1,,
Heavy Electrical Equipment,1,49,1,,
Hospital,1,56,0,,
Hotels & Resorts,1,73,1,73,-6
Household Appliances,1,34,-1,,
Housing Finance Company,1,48,-4,,
Human Resources,9,58,0,39,1
IT - Education,6,58,1,28,0
IT - Equipments,10,58,-2,51,1
IT - Product/Platform,43,60,0,45,-1
IT - Services,31,57,0,40,0
IT - Software/Consulting,54,58,-1,37,-1
IT Enabled Services,1,66,3,,
Industrial - Bearings,6,57,-1,44,2
Industrial - Consumables,16,56,0,46,-2
Industrial - Pumps/Engines,13,57,-1,51,-1
Industrial Gases,1,65,0,25,
Infra - Cement,32,50,0,40,-1
Infra - Ceramics,8,48,2,37,1
Infra - Construction,57,55,0,37,1
Infra - Granites/Marbles,4,48,1,30,0
Infra - Home Furnish,6,51,-1,28,0
Infra - Laminates,9,61,0,39,0
Infra - Plastic Pipes,8,54,-2,43,0
Leather Products,5,61,0,54,-1
Leisure - Hotels,20,62,0,42,1
Leisure - Misc,8,64,1,34,-1
Leisure - Restaurants,8,64,1,38,1
Life Insurance,1,64,-1,,
Media - Entertainment,4,52,0,35,0
Media - Entertaintment,2,63,2,56,2
Media - Films,6,61,-1,33,2
