Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,77.49,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,45.4,42.97,46.64
Agri - Misc,-2,-2,3,-7,55.72,45.18,44.46
Agri - Rice,12,12,2,-6,63.03,63.51,58.4
Agri - Seeds,-4,-4,2,-8,48.87,45.68,43.97
Agri - Sugar,13,13,1,-8,55.92,52.52,40.6
Agri - Tea/Coffee,-1,-1,1,-4,45.03,58.52,50.66
Agrichem - Fertilizers,9,9,-6,-5,67.86,42.88,48.07
Agrichem - Protection,-1,-1,2,-6,50.44,44.96,44.07
Auto - 2W,14,14,1,7,53.97,50.27,71.16
Auto - CV,11,11,1,5,55.08,65.19,61.37
Auto - Misc,11,11,1,7,55.39,46.91,47.03
Auto - OEM Suppliers,14,14,1,9,51.59,52.92,52.57
Auto - PV/Trucks,9,9,1,1,59.59,52.0,58.86
Auto - Replacement,14,14,1,-2,51.99,55.21,56.53
Auto - Tyres,10,10,1,-2,59.26,74.87,60.12
Batteries,8,8,-16,-4,49.44,35.53,44.74
Beverages - Alcohol,9,9,-12,-2,43.58,44.5,50.4
Chemicals - Bulk,-1,-1,1,-4,43.83,48.36,42.06
Chemicals - Dyes,11,11,-6,-6,48.95,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.89,39.91,38.98
Chemicals - Petro,12,12,2,-16,56.69,55.79,44.39
Chemicals - Specialty,-1,-1,2,-6,49.75,46.82,43.7
Consumption - Appliances,12,12,2,-4,56.9,49.26,43.43
Consumption - Dairy,12,12,1,-7,45.88,48.79,49.42
Consumption - Electronics,-1,-1,2,-13,55.64,41.04,44.17
Consumption - FMCG,10,10,1,-4,44.1,46.79,47.82
Consumption - Footwear,-1,-1,1,-5,30.95,38.56,37.79
Consumption - Jewelry,9,9,-9,4,55.19,55.02,53.77
Consumption - Luggage,-3,-3,-9,-2,30.22,35.15,39.22
Consumption - Misc,9,9,1,-4,40.16,45.96,42.79
Consumption - Paints,9,9,-9,-2,37.85,35.22,42.75
Consumption - Personal,-2,-2,3,-5,44.72,44.18,51.39
Consumption - Retail,13,13,2,-16,59.21,32.78,41.72
Defense - Misc,5,5,3,-3,61.03,48.1,53.33
Defense - Ship Building,-7,-7,3,-7,44.41,45.01,54.32
Defense - Technology,-1,-1,3,-6,54.8,45.72,46.91
Electronic - Equipment,1,1,2,-4,66.82,47.96,50.15
Engineering,-1,-1,1,-17,41.15,44.22,45.52
Financials - AMC,9,9,2,-5,56.29,47.63,60.1
Financials - Broking,8,8,1,-2,62.39,43.35,46.67
Financials - Housing,-5,-5,-13,-7,52.19,55.54,45.75
Financials - Life,-1,-1,-8,-2,25.32,51.1,58.62
Financials - MFI,-2,-2,-1,11,45.38,68.89,45.43
Financials - Misc,13,13,-6,-7,45.23,48.61,51.67
Financials - NBFC,9,9,1,-8,48.19,47.83,50.66
Financials - Non-Life,13,13,1,-2,42.48,44.75,48.86
Financials - PSU Bank,-1,-1,7,6,59.29,69.2,58.12
Financials - Private Bank,-1,-1,2,10,49.63,68.36,56.18
