Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,38.08,45.55,47.25
Agri - Misc,-6,-6,3,-7,33.83,47.14,43.85
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,34.96,33.5,39.63
Agri - Tea/Coffee,-1,-1,2,-4,44.87,43.12,51.53
Agrichem - Fertilizers,-1,-1,-7,-5,36.77,38.67,47.51
Agrichem - Protection,-5,-5,3,-6,34.26,36.11,43.48
Auto - 2W,-1,-1,2,7,39.9,53.58,71.0
Auto - CV,15,15,2,5,41.37,63.14,61.11
Auto - Misc,-6,-6,3,7,44.03,52.69,46.73
Auto - OEM Suppliers,-4,-4,2,9,45.18,48.09,52.4
Auto - PV/Trucks,-1,-1,2,1,38.66,59.95,58.52
Auto - Replacement,-4,-4,2,-2,42.06,53.68,55.97
Auto - Tyres,-3,-3,2,-2,42.49,49.86,58.42
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,35.15,46.25,50.07
Chemicals - Bulk,-5,-5,2,-4,36.1,41.58,41.17
Chemicals - Dyes,-5,-5,1,-6,32.02,29.14,39.9
Chemicals - Misc,16,16,4,1,46.28,40.42,39.56
Chemicals - Petro,-6,-6,4,-16,32.0,44.54,43.18
Chemicals - Specialty,-5,-5,3,-6,40.55,39.74,43.15
Consumption - Appliances,-2,-2,3,-4,43.61,44.19,43.04
Consumption - Dairy,-3,-3,2,-7,28.98,52.02,47.92
Consumption - Electronics,-5,-5,2,-13,30.41,32.14,43.68
Consumption - FMCG,-1,-1,2,-4,38.09,35.14,47.36
Consumption - Footwear,-5,-5,2,-5,34.03,29.48,36.46
Consumption - Jewelry,-5,-5,-10,4,40.61,51.81,52.51
Consumption - Luggage,-7,-7,-10,-2,35.36,32.95,39.14
Consumption - Misc,2,2,2,-4,41.0,45.56,42.98
Consumption - Paints,12,12,-10,-2,24.09,34.72,42.52
Consumption - Personal,-6,-6,4,-5,35.18,42.09,50.5
Consumption - Retail,-4,-4,3,-16,31.96,32.98,39.92
Defense - Misc,3,3,4,1,37.1,45.13,53.3
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,2,2,4,-6,34.24,34.93,47.41
Electronic - Equipment,-6,-6,3,-4,42.03,50.07,49.73
Engineering,-5,-5,2,-17,36.12,43.85,44.55
Financials - AMC,-4,-4,3,-5,42.29,34.35,59.84
Financials - Broking,-4,-4,2,-2,31.96,36.9,45.79
Financials - Housing,2,2,-7,-7,32.19,40.07,45.28
Financials - Life,14,14,1,1,52.0,62.53,59.85
Financials - MFI,-6,-6,8,11,35.2,57.81,45.68
Financials - Misc,-1,-1,1,-7,37.63,33.93,50.86
Financials - NBFC,-4,-4,1,-8,38.66,45.89,50.23
Financials - Non-Life,17,17,2,-2,48.97,44.21,48.49
Financials - PSU Bank,11,11,8,6,42.4,73.58,61.11
Financials - Private Bank,2,2,4,10,41.71,53.61,56.86
Financials - Ratings,-10,-10,-2,-7,34.51,54.26,51.97
Healthcare - Biotech,-7,-7,-1,-14,38.84,55.09,47.34
Healthcare - Diagnostics,-5,-5,2,-4,38.66,49.91,51.6
Healthcare - Equipments,1,1,-16,-14,26.22,31.2,36.07
Healthcare - Hospitals,16,16,2,-4,43.9,43.48,55.76
Healthcare - Pharma,-5,-5,1,-7,41.44,45.54,48.2
Human Resources,-6,-6,-17,-17,36.12,41.71,31.54
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,38.15,34.0,45.49
IT - Product/Platform,-6,-6,-13,-3,30.05,38.06,47.05
IT - Services,-6,-6,-6,-17,34.86,35.49,42.33
IT - Software/Consulting,1,1,-5,-2,32.92,40.87,43.9
Industrial - Bearings,-6,-6,3,-5,41.9,50.3,46.82
Industrial - Consumables,-5,-5,3,-14,41.91,43.45,51.07
Industrial - Pumps/Engines,18,18,3,-7,49.79,46.15,51.75
Infra - Cement,-6,-6,8,-5,40.23,44.16,46.95
Infra - Ceramics,3,3,3,-3,45.61,37.01,45.39
Infra - Construction,-5,-5,2,-17,39.76,42.36,45.21
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,31.58,41.48,41.56
Infra - Laminates,-7,-7,-2,-3,43.22,39.14,42.13
Infra - Plastic Pipes,-1,-1,3,8,48.54,52.44,42.24
Leather Products,-7,-7,4,-3,44.19,57.41,41.14
Leisure - Hotels,-5,-5,1,-6,36.18,36.63,47.64
Leisure - Misc,2,2,-16,-5,32.36,27.58,38.45
Leisure - Restaurants,-5,-5,3,-6,29.81,34.9,38.07
Media - Entertainment,-4,-4,3,-15,37.9,31.87,41.3
Media - Films,-4,-4,2,8,41.65,52.73,46.47
Media - Misc,10,10,-8,7,40.74,26.34,35.25
Media - Publishing,2,2,-17,-17,37.16,40.56,44.12
Media - TV Broadcast,2,2,2,3,39.5,40.13,38.42
Metals - Aluminium,-5,-5,-2,7,33.13,57.71,60.95
Metals - Casting/Forging,-4,-4,2,5,42.27,53.23,52.96
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.68,50.41,51.43
Metals - Misc,-5,-5,-6,-1,35.99,41.87,51.54
Metals - Pipe & Tube,18,18,3,-4,51.64,50.25,49.1
NA,-4,-4,2,-3,43.28,58.15,50.82
Oil and Gas,-6,-6,4,-17,40.52,41.99,47.28
Others,-5,-5,1,8,37.04,42.69,46.98
Packaging,-3,-3,2,-14,38.41,33.79,45.44
Paper,-3,-3,1,-2,37.29,37.18,41.97
Petro - Lubricants,-5,-5,-7,-17,43.46,38.15,43.33
Petro - Refineries,-6,-6,1,10,42.79,78.3,61.64
Power - Equipment,-5,-5,3,1,45.78,51.12,52.79
Power - Green,-5,-5,3,-3,34.7,47.44,47.48
Power - Misc,-5,-5,3,-17,40.59,44.8,50.16
Power - Wiring,-5,-5,2,8,38.89,54.45,51.7
Railways,-6,-6,-5,-2,23.58,45.44,46.5
Real Estate,-4,-4,1,-4,33.46,44.26,46.1
Tech - BPO,-7,-7,-2,-7,24.87,33.46,35.97
Telecom,-4,-4,-12,-2,36.54,38.57,50.08
Textile - Apparels,-7,-7,3,-14,38.39,43.61,45.27
Textile - Innerwear,-6,-6,3,-7,33.72,22.12,34.62
Textile - Misc,-5,-5,2,-14,38.92,48.28,45.02
Textile - Spinning/Yarn,-6,-6,3,-7,44.98,47.99,43.23
Textiles - Polyester,-6,-6,3,-2,32.82,45.34,40.56
Textiles - Processing,-4,-4,3,-6,42.84,34.9,42.96
Transport - Logistics,-5,-5,3,-4,43.84,45.18,45.47
Transport - Shipping,-4,-4,4,6,51.94,66.08,59.32
Utility - Gas,-5,-5,3,-17,35.63,40.2,49.24
Utility - Misc,-8,-8,-2,5,32.09,52.18,48.23
