Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,65.67,62.13,64.23
Agri - Edible Oil,2,2,1,-7,46.26,45.23,47.2
Agri - Misc,-7,-7,3,-7,46.31,46.92,43.67
Agri - Rice,-4,-4,3,-6,55.68,40.99,58.07
Agri - Seeds,-10,-10,-1,-8,42.76,34.98,42.88
Agri - Sugar,-6,-6,2,-8,39.33,32.54,39.26
Agri - Tea/Coffee,-2,-2,2,-4,43.3,43.15,51.54
Agrichem - Fertilizers,-2,-2,-7,-5,63.88,38.56,47.46
Agrichem - Protection,-6,-6,3,-6,40.47,36.24,43.53
Auto - 2W,-2,-2,2,7,52.57,51.87,70.38
Auto - CV,15,15,2,5,41.74,61.98,60.55
Auto - Misc,-6,-6,3,7,50.04,52.48,46.61
Auto - OEM Suppliers,-6,-6,2,9,53.12,47.22,51.99
Auto - PV/Trucks,-2,-2,2,1,50.38,59.03,58.29
Auto - Replacement,-6,-6,2,-2,60.38,53.15,55.69
Auto - Tyres,-4,-4,2,-2,45.65,47.49,57.5
Batteries,-5,-5,-17,-4,41.1,30.46,43.83
Beverages - Alcohol,-2,-2,-7,-2,60.76,46.56,49.99
Chemicals - Bulk,-6,-6,2,-4,44.52,41.76,41.2
Chemicals - Dyes,-5,-5,1,-6,44.12,28.85,39.79
Chemicals - Misc,16,16,4,1,43.0,40.15,39.34
Chemicals - Petro,-6,-6,4,-16,48.9,44.66,43.23
Chemicals - Specialty,-6,-6,3,-6,49.06,39.29,43.0
Consumption - Appliances,-4,-4,3,-4,50.72,43.07,42.68
Consumption - Dairy,-3,-3,2,-7,42.94,51.32,47.6
Consumption - Electronics,-6,-6,2,-13,43.15,31.84,43.6
Consumption - FMCG,-3,-3,2,-4,41.16,34.35,47.11
Consumption - Footwear,-6,-6,2,-5,38.73,28.79,36.2
Consumption - Jewelry,-6,-6,-10,4,61.01,50.01,51.83
Consumption - Luggage,-8,-8,-10,-2,41.22,33.58,39.47
Consumption - Misc,-1,-1,2,-4,35.08,45.37,42.97
Consumption - Paints,13,13,-10,-2,31.36,34.11,42.33
Consumption - Personal,-7,-7,4,-5,65.22,42.0,50.32
Consumption - Retail,-5,-5,3,-16,43.97,32.1,39.44
Defense - Misc,-2,-2,4,1,50.35,45.07,53.3
Defense - Ship Building,-13,-13,4,-7,54.65,34.17,54.13
Defense - Technology,1,1,4,-6,71.04,35.3,47.63
Electronic - Equipment,-7,-7,3,-4,55.1,49.84,49.53
Engineering,-7,-7,2,-17,42.01,43.46,44.37
Financials - AMC,-5,-5,3,-5,44.2,33.89,59.57
Financials - Broking,-5,-5,-1,-2,30.28,37.41,45.89
Financials - Housing,-11,-11,-7,-7,39.33,39.64,45.11
Financials - Life,14,14,1,1,47.8,62.81,59.95
Financials - MFI,-8,-8,8,11,57.8,57.05,45.32
Financials - Misc,1,1,1,-7,52.77,33.69,50.73
Financials - NBFC,-6,-6,1,-8,45.69,45.25,49.96
Financials - Non-Life,-2,-2,2,-2,47.03,42.58,47.86
Financials - PSU Bank,12,12,8,6,55.12,73.65,61.18
Financials - Private Bank,-2,-2,4,10,50.39,53.19,56.61
Financials - Ratings,-12,-12,-2,-7,29.6,55.01,52.1
Healthcare - Biotech,-7,-7,-1,-14,43.84,54.71,47.15
Healthcare - Diagnostics,-6,-6,2,-4,44.79,48.23,50.65
Healthcare - Equipments,1,1,-16,-14,23.91,30.5,35.77
Healthcare - Hospitals,-1,-1,2,-4,50.43,42.98,55.59
Healthcare - Pharma,-6,-6,1,-7,50.53,45.04,47.99
Human Resources,-6,-6,-17,-17,40.71,41.63,31.48
IT - Education,-6,-6,-7,3,29.73,28.5,32.26
IT - Equipments,3,3,2,-2,54.98,33.79,45.42
IT - Product/Platform,-7,-7,-13,-3,45.45,37.66,46.86
IT - Services,-7,-7,-6,-17,25.55,34.97,42.03
IT - Software/Consulting,-12,-12,-5,-2,28.86,40.15,43.66
Industrial - Bearings,-7,-7,3,-5,56.97,50.34,46.75
Industrial - Consumables,-6,-6,3,-14,54.55,42.74,50.85
Industrial - Pumps/Engines,-2,-2,3,-7,51.38,45.6,51.47
Infra - Cement,-6,-6,8,-5,43.74,43.08,46.68
Infra - Ceramics,4,4,3,-3,52.77,36.96,45.17
Infra - Construction,-6,-6,2,-17,50.03,42.17,45.1
Infra - Granites/Marbles,-5,-5,3,1,41.64,36.74,45.6
Infra - Home Furnish,-6,-6,3,-4,52.81,40.93,41.33
Infra - Laminates,-7,-7,-2,-3,47.0,39.23,42.2
Infra - Plastic Pipes,-2,-2,3,8,48.95,51.64,41.72
Leather Products,-7,-7,4,-3,52.91,56.51,40.83
Leisure - Hotels,-5,-5,1,-6,37.43,36.62,47.65
Leisure - Misc,-7,-7,-16,-5,38.91,27.28,38.35
Leisure - Restaurants,-5,-5,3,-6,56.98,34.61,37.94
Media - Entertainment,-5,-5,3,-15,40.66,31.97,41.4
Media - Films,-4,-4,2,8,51.61,52.93,46.56
Media - Misc,-2,-2,-8,7,30.78,23.25,34.71
Media - Publishing,2,2,-17,-17,45.27,39.26,43.66
