Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,-2,4,41.15,63.6,64.05
Agri - Edible Oil,-3,-3,5,-10,63.19,53.99,50.75
Agri - Misc,-4,-4,5,-9,44.19,45.46,48.04
Agri - Rice,-5,-5,5,-9,45.35,51.39,52.83
Agri - Seeds,-5,-5,6,-10,40.26,51.34,41.64
Agri - Sugar,-5,-5,-1,2,43.71,56.13,44.5
Agri - Tea/Coffee,-5,-5,6,-8,54.89,56.46,56.33
Agrichem - Fertilizers,-5,-5,6,-8,46.68,45.22,50.35
Agrichem - Protection,-4,-4,5,-8,45.27,46.81,44.0
Auto - 2W,-3,-3,5,-3,42.98,47.23,63.85
Auto - CV,-3,-3,-3,8,40.79,47.74,52.57
Auto - Misc,-5,-5,5,-4,37.77,44.47,46.02
Auto - OEM Suppliers,-3,-3,5,2,51.44,51.29,53.7
Auto - PV/Trucks,1,1,2,-3,41.64,44.34,58.2
Auto - Replacement,-3,-3,6,-4,46.03,47.41,54.72
Auto - Tyres,1,1,-1,-5,31.95,36.08,48.31
Batteries,-4,-4,5,-7,57.28,48.42,48.31
Beverages - Alcohol,-11,-11,6,-5,46.38,43.05,49.16
Chemicals - Bulk,-4,-4,5,2,55.25,55.08,48.67
Chemicals - Dyes,-5,-5,5,-9,49.65,48.44,45.85
Chemicals - Misc,-3,-3,14,4,53.21,47.74,43.37
Chemicals - Petro,-4,-4,5,-19,54.92,49.45,46.87
Chemicals - Specialty,-4,-4,5,1,60.43,55.62,49.03
Consumption - Appliances,-5,-5,5,-7,54.07,48.04,44.92
Consumption - Dairy,-5,-5,4,-9,46.4,43.03,50.52
Consumption - Electronics,1,1,5,-16,52.89,51.01,48.69
Consumption - FMCG,-4,-4,5,-7,50.99,42.79,47.98
Consumption - Footwear,2,2,5,-7,44.99,39.77,35.79
Consumption - Jewelry,-4,-4,6,-1,38.06,43.36,50.25
Consumption - Luggage,7,7,2,-5,36.48,29.82,33.84
Consumption - Misc,-4,-4,5,-6,54.32,49.99,46.74
Consumption - Paints,7,7,6,-5,63.89,42.48,45.9
Consumption - Personal,-11,-11,4,-8,54.1,40.55,46.47
Consumption - Retail,-14,-14,4,-18,54.65,43.41,39.19
Defense - Misc,-4,-4,5,2,58.01,58.29,59.3
Defense - Ship Building,-9,-9,5,-9,49.6,51.35,57.05
Defense - Technology,-6,-6,5,2,62.32,64.94,60.49
Electronic - Equipment,-14,-14,5,-6,54.66,56.82,53.52
Engineering,-4,-4,5,1,47.88,49.62,47.96
Financials - AMC,-3,-3,5,-7,53.2,52.53,62.96
Financials - Broking,-4,-4,5,-5,50.26,42.25,46.61
Financials - Housing,-5,-5,5,-10,53.33,47.72,50.65
Financials - Life,-1,-1,4,-3,40.13,38.97,51.69
Financials - MFI,-3,-3,5,1,62.52,58.76,52.75
Financials - Misc,-4,-4,5,-10,46.3,45.31,51.3
Financials - NBFC,-4,-4,5,-17,47.54,44.32,50.44
Financials - Non-Life,1,1,5,-5,47.52,55.99,53.98
Financials - PSU Bank,-5,-5,-3,-2,34.12,42.05,53.53
Financials - Private Bank,-5,-5,5,-3,48.87,47.88,55.76
Financials - Ratings,1,1,5,-9,56.81,41.68,52.3
Healthcare - Biotech,-4,-4,5,-16,61.95,51.06,52.27
Healthcare - Diagnostics,21,21,4,-6,66.36,51.58,53.02
Healthcare - Equipments,-3,-3,6,-16,48.28,45.11,40.43
Healthcare - Hospitals,9,9,5,-6,64.79,55.49,59.72
Healthcare - Pharma,-2,-2,5,-10,58.4,54.58,53.83
Human Resources,-2,-2,6,1,57.22,46.53,36.58
IT - Education,-15,-15,5,-1,40.55,36.23,27.53
IT - Equipments,-4,-4,5,2,54.3,55.93,50.14
IT - Product/Platform,-4,-4,6,-6,49.84,41.89,47.74
IT - Services,-2,-2,6,-5,53.08,45.38,45.86
IT - Software/Consulting,-3,-3,5,-5,44.14,38.51,42.33
Industrial - Bearings,-3,-3,5,1,64.42,57.61,54.72
Industrial - Consumables,-2,-2,5,1,48.75,55.98,53.52
Industrial - Pumps/Engines,-5,-5,5,2,48.5,56.76,55.48
Infra - Cement,-4,-4,5,-8,48.37,42.58,45.98
Infra - Ceramics,-10,-10,6,2,47.95,50.3,45.89
Infra - Construction,-5,-5,5,-20,46.47,47.53,46.86
Infra - Granites/Marbles,-4,-4,-3,-15,44.24,43.09,40.39
Infra - Home Furnish,-1,-1,6,1,48.03,46.64,37.74
Infra - Laminates,-7,-7,5,-6,51.18,44.25,45.49
Infra - Plastic Pipes,-3,-3,-1,11,44.48,53.17,44.88
Leather Products,1,1,5,-7,46.08,53.91,48.55
Leisure - Hotels,-4,-4,5,-7,42.21,39.1,45.53
Leisure - Misc,-5,-5,-1,-7,33.34,37.64,37.97
Leisure - Restaurants,-5,-5,4,-10,50.9,41.6,35.71
Media - Entertainment,-11,-11,5,1,53.98,52.67,48.02
Media - Films,-8,-8,5,10,45.51,44.64,46.18
Media - Misc,-4,-4,5,2,44.86,34.11,38.48
Media - Publishing,1,1,6,-20,49.26,46.24,44.93
Media - TV Broadcast,-4,-4,-1,4,39.37,40.55,39.3
Metals - Aluminium,2,2,6,9,54.66,52.45,66.24
Metals - Casting/Forging,-4,-4,4,-3,50.14,53.83,55.6
Metals - Copper,-1,-1,5,11,64.82,64.6,72.13
Metals - Iron & Steel,-6,-6,6,2,57.09,57.67,58.85
Metals - Misc,1,1,5,1,56.83,49.62,54.72
Metals - Pipe & Tube,-3,-3,5,2,55.85,58.46,54.09
NA,-12,-12,6,3,52.94,54.87,63.11
Oil and Gas,3,3,6,2,58.0,58.39,52.65
Others,-9,-9,4,-2,51.63,48.99,48.63
Packaging,-3,-3,6,-16,46.23,49.54,47.54
Paper,-4,-4,5,2,43.31,49.05,44.74
Petro - Lubricants,-3,-3,5,-7,56.64,46.4,47.64
Petro - Refineries,-7,-7,3,-3,42.55,42.74,52.64
Power - Equipment,-8,-8,6,4,59.63,64.3,59.82
Power - Green,-4,-4,5,1,55.18,52.07,52.62
Power - Misc,-12,-12,5,2,53.22,56.56,57.75
Power - Wiring,-3,-3,5,2,65.5,60.41,58.8
Railways,-4,-4,6,-5,49.78,43.02,49.31
Real Estate,-4,-4,5,-20,46.7,43.83,48.39
Tech - BPO,-1,-1,7,1,54.11,53.05,46.81
Telecom,1,1,5,1,60.02,55.94,57.11
