Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-8,-8,5,2,70.66,60.45,63.58
Agri - Edible Oil,-7,-7,3,-8,48.48,40.07,47.24
Agri - Misc,-3,-3,5,-8,67.38,36.7,51.97
Agri - Rice,-11,-11,-1,-7,67.49,59.18,55.87
Agri - Seeds,-12,-12,-15,-9,39.35,34.21,39.83
Agri - Sugar,3,3,4,-9,57.15,39.28,44.6
Agri - Tea/Coffee,-10,-10,4,-5,62.82,49.76,54.52
Agrichem - Fertilizers,-8,-8,-9,-6,48.3,38.57,52.08
Agrichem - Protection,-12,-12,4,-7,52.29,30.11,44.75
Auto - 2W,-3,-3,4,8,62.9,57.72,70.74
Auto - CV,-7,-7,4,6,52.85,51.44,60.45
Auto - Misc,-13,-13,-1,-2,53.08,35.58,47.43
Auto - OEM Suppliers,-12,-12,-1,10,61.47,46.34,54.04
Auto - PV/Trucks,-8,-8,4,-1,56.2,43.45,57.1
Auto - Replacement,-1,-1,2,-3,60.76,49.26,56.49
Auto - Tyres,-11,-11,-1,-3,56.86,40.1,55.35
Batteries,-13,-13,-17,-5,53.81,19.84,44.83
Beverages - Alcohol,-11,-11,-8,-3,49.09,27.29,49.11
Chemicals - Bulk,-14,-14,5,-5,70.91,33.89,46.67
Chemicals - Dyes,-12,-12,-17,-7,53.47,33.1,46.48
Chemicals - Misc,-7,-7,5,2,49.11,31.55,43.95
Chemicals - Petro,-1,-1,-1,-17,52.52,28.73,47.15
Chemicals - Specialty,-14,-14,5,-7,51.52,31.98,47.15
Consumption - Appliances,-10,-10,5,-5,56.56,37.28,43.75
Consumption - Dairy,-10,-10,4,-8,61.93,49.47,48.94
Consumption - Electronics,-12,-12,4,-14,59.75,40.09,44.86
Consumption - FMCG,-9,-9,-1,-6,51.12,30.59,48.43
Consumption - Footwear,-12,-12,-17,-6,34.88,22.9,38.51
Consumption - Jewelry,-3,-3,3,5,71.69,40.59,52.72
Consumption - Luggage,-1,-1,-12,-3,53.34,55.85,44.52
Consumption - Misc,-6,-6,-1,-5,51.49,32.64,46.94
Consumption - Paints,-5,-5,-12,-3,60.03,54.63,42.67
Consumption - Personal,-15,-15,-3,-6,55.72,45.56,50.56
Consumption - Retail,-11,-11,4,-17,57.08,31.86,39.67
Defense - Misc,3,3,6,1,71.71,57.33,55.09
Defense - Ship Building,-6,-6,-2,-8,32.53,54.17,52.23
Defense - Technology,9,9,5,1,63.28,56.81,51.26
Electronic - Equipment,-1,-1,5,-5,64.37,41.2,48.9
Engineering,-15,-15,-2,-19,72.29,34.7,46.62
Financials - AMC,-12,-12,-1,-6,60.11,40.79,59.7
Financials - Broking,-12,-12,-3,-3,53.94,36.34,46.78
Financials - Housing,-2,-2,-9,-8,50.98,35.68,46.3
Financials - Life,-4,-4,4,-3,62.31,60.2,60.45
Financials - MFI,-2,-2,-1,-1,70.44,55.15,49.08
Financials - Misc,-8,-8,-11,-8,58.55,36.25,50.9
Financials - NBFC,-14,-14,-16,-9,56.98,36.25,50.48
Financials - Non-Life,-8,-8,4,-3,49.89,49.78,52.77
Financials - PSU Bank,-5,-5,10,7,65.15,51.88,64.12
Financials - Private Bank,-10,-10,-1,11,68.93,50.46,59.13
Financials - Ratings,-3,-3,-4,-8,43.37,36.51,53.98
Healthcare - Biotech,-14,-14,-3,-15,49.48,46.56,50.95
Healthcare - Diagnostics,-12,-12,4,-5,45.35,64.26,52.48
Healthcare - Equipments,5,5,-16,-15,66.65,29.24,42.51
Healthcare - Hospitals,-8,-8,4,-5,55.49,29.05,55.29
Healthcare - Pharma,-4,-4,2,-8,75.6,42.16,50.56
Human Resources,-16,-16,-17,-18,46.23,37.18,40.22
IT - Education,-17,-17,-9,-1,43.04,31.99,35.0
IT - Equipments,-2,-2,3,-1,49.04,45.28,47.78
IT - Product/Platform,-14,-14,-15,-4,49.86,35.17,48.14
IT - Services,-13,-13,-13,-18,49.59,37.37,43.49
IT - Software/Consulting,-19,-19,-11,-3,44.86,34.03,43.95
Industrial - Bearings,6,6,5,-6,71.43,59.16,50.46
Industrial - Consumables,-14,-14,5,-15,70.12,37.71,50.79
Industrial - Pumps/Engines,-2,-2,5,-8,65.61,51.18,51.75
Infra - Cement,-2,-2,-2,-6,51.57,33.57,46.77
Infra - Ceramics,-5,-5,4,-4,59.8,41.07,49.96
Infra - Construction,-13,-13,-1,-18,48.46,36.26,45.55
Infra - Granites/Marbles,-12,-12,5,-14,62.09,31.88,47.2
Infra - Home Furnish,-12,-12,-1,-5,43.31,19.71,46.63
Infra - Laminates,-2,-2,-16,-4,56.08,34.27,45.3
Infra - Plastic Pipes,-8,-8,5,9,64.99,47.44,46.38
Leather Products,-13,-13,-1,-4,55.41,50.04,56.23
Leisure - Hotels,-12,-12,-17,-6,50.94,26.95,48.9
Leisure - Misc,-13,-13,-17,-6,38.23,26.31,41.2
Leisure - Restaurants,-12,-12,4,-7,50.3,27.43,41.98
Media - Entertainment,-13,-13,-1,-16,34.74,26.0,44.06
Media - Films,-12,-12,4,9,57.13,32.6,48.63
Media - Misc,-14,-14,-10,8,42.58,19.38,39.56
Media - Publishing,-6,-6,-17,-18,43.8,25.16,42.73
Media - TV Broadcast,-1,-1,3,4,52.71,33.89,40.19
Metals - Aluminium,5,5,-4,8,47.4,59.01,62.88
Metals - Casting/Forging,-11,-11,4,6,66.15,53.27,53.53
Metals - Copper,4,4,-3,7,54.25,70.03,69.8
Metals - Iron & Steel,-1,-1,5,-3,60.58,45.33,52.41
Metals - Misc,-13,-13,-8,-2,55.51,43.08,53.28
Metals - Pipe & Tube,-7,-7,5,2,63.66,46.84,52.01
NA,-6,-6,4,1,66.82,51.98,64.56
Oil and Gas,1,1,6,-18,72.18,40.58,50.71
Others,-1,-1,5,9,47.66,38.41,47.68
Packaging,-11,-11,4,-15,59.01,33.2,49.47
Paper,-11,-11,3,-3,49.41,32.47,47.79
Petro - Lubricants,-1,-1,-9,-18,55.7,42.22,45.7
Petro - Refineries,2,2,5,11,62.43,59.42,61.68
Power - Equipment,-3,-3,5,2,74.66,52.54,53.25
Power - Green,-12,-12,-2,-4,51.5,28.02,46.5
Power - Misc,-4,-4,5,-18,70.78,43.91,50.66
Power - Wiring,-1,-1,4,9,83.05,46.57,52.08
Railways,-13,-13,-7,-3,30.45,38.32,45.71
Real Estate,-12,-12,-2,-5,55.09,32.94,46.89
Tech - BPO,-13,-13,-4,-8,49.43,31.89,36.62
Telecom,-12,-12,-13,-3,53.61,49.27,50.09
Textile - Apparels,-14,-14,-1,-15,60.65,40.24,47.74
Textile - Innerwear,-14,-14,-2,-8,54.76,27.57,38.79
Textile - Misc,-12,-12,4,-15,69.32,39.9,48.93
Textile - Spinning/Yarn,-13,-13,5,1,68.87,46.38,50.22
Textiles - Polyester,-13,-13,5,-3,56.34,17.72,50.14
Textiles - Processing,-11,-11,5,-7,70.55,35.22,48.36
Transport - Logistics,-12,-12,5,-5,56.87,37.21,46.06
Transport - Shipping,2,2,7,7,79.6,54.23,59.15
Utility - Gas,-1,-1,5,-18,55.33,51.76,50.68
Utility - Misc,6,6,-4,6,53.42,50.77,50.62
