Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,4,1,68.34,56.75,63.87
Agri - Edible Oil,-3,-3,2,-7,53.29,33.87,46.69
Agri - Misc,-11,-11,4,-7,82.02,36.16,44.15
Agri - Rice,-8,-8,4,-6,58.74,46.44,57.16
Agri - Seeds,-14,-14,-2,-8,57.84,25.81,42.29
Agri - Sugar,-9,-9,3,-8,50.19,22.4,38.87
Agri - Tea/Coffee,1,1,3,-4,43.67,36.33,51.79
Agrichem - Fertilizers,-5,-5,-8,-5,60.84,35.83,46.55
Agrichem - Protection,-9,-9,4,-6,53.82,31.36,42.44
Auto - 2W,2,2,3,7,67.82,50.16,72.22
Auto - CV,-5,-5,3,5,75.82,48.16,60.24
Auto - Misc,-10,-10,4,-1,54.11,34.09,45.68
Auto - OEM Suppliers,-9,-9,3,9,59.63,48.45,51.96
Auto - PV/Trucks,-6,-6,3,1,73.87,53.72,58.84
Auto - Replacement,-1,-1,3,-2,59.12,49.1,55.89
Auto - Tyres,-8,-8,3,-2,38.92,54.82,56.53
Batteries,-10,-10,1,-4,50.45,19.67,43.5
Beverages - Alcohol,-5,-5,-8,-2,53.99,34.01,48.96
Chemicals - Bulk,-10,-10,4,-4,63.2,33.26,40.61
Chemicals - Dyes,-10,-10,-8,-6,47.89,21.81,38.62
Chemicals - Misc,-4,-4,5,1,60.89,28.89,38.52
Chemicals - Petro,-10,-10,4,-16,62.87,28.8,42.38
Chemicals - Specialty,1,1,4,-6,74.92,32.2,42.73
Consumption - Appliances,-8,-8,4,-4,47.46,28.35,42.28
Consumption - Dairy,-7,-7,3,-7,48.83,26.63,46.32
Consumption - Electronics,-9,-9,3,-13,61.87,24.44,42.73
Consumption - FMCG,-6,-6,3,-4,48.29,37.09,47.15
Consumption - Footwear,-9,-9,-17,-5,57.12,25.2,35.44
Consumption - Jewelry,1,1,1,4,60.86,50.21,51.54
Consumption - Luggage,3,3,-11,-2,58.04,28.4,39.36
Consumption - Misc,-3,-3,3,-4,53.63,36.98,41.95
Consumption - Paints,-1,-1,-11,-2,69.58,34.88,42.21
Consumption - Personal,1,1,4,-5,69.75,48.28,51.16
Consumption - Retail,-8,-8,4,-16,58.88,20.98,38.99
Defense - Misc,1,1,5,-3,81.29,33.97,53.14
Defense - Ship Building,-3,-3,-1,-7,71.25,34.11,52.75
Defense - Technology,4,4,4,-6,77.87,38.68,48.11
Electronic - Equipment,-14,-14,4,-4,64.54,34.39,49.56
Engineering,-11,-11,3,-17,63.64,30.73,43.83
Financials - AMC,-9,-9,3,-5,67.56,49.76,59.44
Financials - Broking,-9,-9,-2,-2,56.43,30.94,45.22
Financials - Housing,1,1,-8,-7,56.84,31.92,45.58
Financials - Life,-1,-1,3,1,70.51,76.03,60.51
Financials - MFI,1,1,9,11,63.97,35.91,45.87
Financials - Misc,-10,-10,1,-7,57.64,34.0,50.32
Financials - NBFC,-10,-10,1,-8,79.45,38.82,49.88
Financials - Non-Life,-8,-8,3,-2,67.74,48.18,48.27
Financials - PSU Bank,16,16,9,6,76.14,65.16,62.49
Financials - Private Bank,-6,-6,5,10,67.32,55.98,56.46
Financials - Ratings,-15,-15,-3,-7,47.46,35.84,51.51
Healthcare - Biotech,-11,-11,-2,-14,61.1,45.28,46.58
Healthcare - Diagnostics,-9,-9,3,-4,49.93,39.42,50.66
Healthcare - Equipments,2,2,-17,-14,52.14,33.01,35.76
Healthcare - Hospitals,-5,-5,3,-4,61.39,43.11,55.6
Healthcare - Pharma,2,2,1,-7,66.92,40.17,48.07
Human Resources,-13,-13,-16,-17,50.72,27.13,31.16
IT - Education,-15,-15,-8,3,35.77,22.08,31.48
IT - Equipments,7,7,4,-2,81.09,28.12,45.78
IT - Product/Platform,1,1,-17,-3,57.36,30.11,45.51
IT - Services,-10,-10,-7,-17,48.76,30.85,40.8
IT - Software/Consulting,-15,-15,-6,-2,44.54,24.64,42.23
Industrial - Bearings,3,3,4,-5,61.62,44.26,47.42
