Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,1,1,70.52,58.81,59.3
Agri - Edible Oil,3,-20,-7,41.65,36.09,45.76
Agri - Misc,8,1,-7,51.91,43.4,44.73
Agri - Rice,7,1,-6,56.34,46.8,57.29
Agri - Seeds,7,2,-8,48.51,37.69,44.92
Agri - Sugar,10,1,-8,44.84,36.66,40.31
Agri - Tea/Coffee,6,-11,-4,51.47,42.38,50.22
Agrichem - Fertilizers,3,-5,-5,40.2,40.91,48.26
Agrichem - Protection,8,1,-6,42.92,39.57,44.1
Auto - 2W,8,-4,7,51.84,57.33,69.74
Auto - CV,4,-3,5,53.77,56.4,58.32
Auto - Misc,7,-5,7,50.39,43.25,45.81
Auto - OEM Suppliers,8,-4,9,54.17,47.54,51.85
Auto - PV/Trucks,3,-3,-2,56.05,58.06,58.45
Auto - Replacement,8,-4,-2,54.3,49.34,55.22
Auto - Tyres,4,-13,-2,55.42,56.56,58.53
Batteries,5,-20,-4,47.51,35.14,45.08
Beverages - Alcohol,10,-11,-2,46.46,38.47,50.48
Chemicals - Bulk,8,1,-4,41.38,35.7,40.83
Chemicals - Dyes,6,-5,-6,44.82,36.2,40.78
Chemicals - Misc,5,11,-17,40.27,32.6,38.58
Chemicals - Petro,6,2,-16,49.83,41.52,44.18
Chemicals - Specialty,8,1,-6,47.14,38.06,43.22
Consumption - Appliances,6,1,-4,58.05,37.22,42.25
Consumption - Dairy,6,-10,-7,46.78,44.31,49.62
Consumption - Electronics,7,1,-13,49.7,37.91,43.65
Consumption - FMCG,4,-4,-4,45.71,41.98,47.76
Consumption - Footwear,8,-5,-5,40.19,37.67,37.65
Consumption - Jewelry,3,-8,4,51.96,44.22,51.87
Consumption - Luggage,9,-8,-2,52.34,43.61,42.66
Consumption - Misc,9,-20,-4,40.74,39.38,42.15
Consumption - Paints,3,-8,-2,37.72,39.4,43.88
Consumption - Personal,7,2,-5,52.11,46.57,50.42
Consumption - Retail,8,1,-16,53.92,36.82,41.23
Defense - Misc,8,2,-3,51.73,45.38,52.49
