Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-10,-10,4,-7,75.28,46.83,43.8
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,1,1,3,-4,54.66,42.96,51.26
Agrichem - Fertilizers,-5,-5,-8,-5,66.68,36.02,46.47
Agrichem - Protection,-9,-9,4,-6,51.68,33.93,42.24
Auto - 2W,1,1,3,7,67.39,57.17,72.04
Auto - CV,-4,-4,3,5,61.26,61.24,59.99
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-8,-8,3,9,64.4,46.28,51.72
Auto - PV/Trucks,-5,-5,3,1,66.45,59.79,58.72
Auto - Replacement,1,1,3,-2,69.9,52.26,55.36
Auto - Tyres,-7,-7,3,-2,45.08,44.94,56.52
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,49.16,43.92,49.04
Chemicals - Bulk,-9,-9,3,-4,49.08,40.66,40.36
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,1,1,4,-6,60.88,39.02,42.71
Consumption - Appliances,-7,-7,4,-4,63.79,42.38,42.26
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-9,-9,3,-13,63.04,30.96,42.69
Consumption - FMCG,1,1,3,-4,43.63,34.31,47.03
Consumption - Footwear,-9,-9,-2,-5,62.67,27.69,35.65
Consumption - Jewelry,1,1,-11,4,61.2,48.49,51.34
Consumption - Luggage,3,3,-11,-2,58.61,33.71,39.47
Consumption - Misc,-3,-3,3,-4,42.86,43.85,42.05
Consumption - Paints,16,16,-11,-2,44.72,34.6,42.24
Consumption - Personal,-10,-10,5,-5,57.93,44.69,51.2
Consumption - Retail,-8,-8,4,-16,64.73,31.22,38.96
Defense - Misc,-5,-5,5,-3,77.03,44.04,52.66
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,88.53,35.34,47.62
Electronic - Equipment,-14,-14,4,-4,64.24,50.51,49.71
Engineering,-10,-10,3,-17,62.59,42.08,43.71
Financials - AMC,-9,-9,4,-5,64.8,34.17,59.56
Financials - Broking,-9,-9,-2,-2,63.97,36.91,45.6
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,17,17,2,1,65.92,63.85,60.51
Financials - MFI,1,1,9,11,48.39,56.75,45.48
Financials - Misc,-10,-10,2,-7,56.98,32.88,50.26
Financials - NBFC,1,1,2,-8,69.25,44.86,49.71
Financials - Non-Life,-8,-8,3,-2,68.78,42.41,47.79
Financials - PSU Bank,15,15,9,6,75.26,74.63,62.24
Financials - Private Bank,1,1,5,10,57.16,52.7,56.39
Financials - Ratings,-15,-15,-3,-7,67.47,52.18,51.18
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-9,-9,3,-4,50.46,47.39,50.48
Healthcare - Equipments,2,2,-17,-14,36.94,30.98,36.04
Healthcare - Hospitals,-5,-5,3,-4,68.37,43.4,55.49
Healthcare - Pharma,1,1,1,-7,57.13,45.28,47.91
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,72.44,34.95,45.72
IT - Product/Platform,-15,-15,-14,-3,49.74,35.64,45.51
IT - Services,-10,-10,-7,-17,36.9,32.96,41.03
