Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,62.74,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.21,46.5
Agri - Misc,-6,-6,3,-7,42.02,47.93,44.13
Agri - Rice,-2,-2,3,-6,47.56,41.54,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,35.04,43.03
Agri - Sugar,-3,-3,2,-8,36.16,34.66,39.98
Agri - Tea/Coffee,-2,-2,2,-4,32.2,44.39,51.54
Agrichem - Fertilizers,-1,-1,1,-5,54.94,40.79,48.26
Agrichem - Protection,-5,-5,3,-6,33.04,36.39,43.65
Auto - 2W,-1,-1,2,7,39.81,53.56,70.97
Auto - CV,15,15,2,5,39.37,63.5,61.31
Auto - Misc,-4,-4,3,7,42.86,53.74,47.0
Auto - OEM Suppliers,-4,-4,2,9,44.08,48.47,52.56
Auto - PV/Trucks,-1,-1,2,1,43.57,60.64,58.63
Auto - Replacement,-4,-4,2,-2,42.43,53.86,56.08
Auto - Tyres,-3,-3,2,-2,47.7,50.94,58.77
Batteries,-3,-3,1,-4,36.44,31.73,44.12
Beverages - Alcohol,-1,-1,-7,-2,37.04,46.18,49.92
Chemicals - Bulk,-5,-5,2,-4,31.87,42.12,41.43
Chemicals - Dyes,-3,-3,1,-6,35.26,29.39,39.99
Chemicals - Misc,14,14,4,1,36.75,39.9,39.38
Chemicals - Petro,-4,-4,4,-16,32.73,45.3,43.42
Chemicals - Specialty,-5,-5,3,-6,42.86,39.81,43.15
Consumption - Appliances,-2,-2,3,-4,54.08,44.59,43.17
Consumption - Dairy,-1,-1,2,-7,36.41,53.04,48.29
Consumption - Electronics,-5,-5,2,-13,33.37,31.94,43.62
Consumption - FMCG,13,13,2,-4,39.42,35.09,47.35
Consumption - Footwear,2,2,2,-5,32.0,30.33,36.87
Consumption - Jewelry,-5,-5,-10,4,42.96,52.03,52.63
Consumption - Luggage,-7,-7,-10,-2,35.93,33.3,39.3
Consumption - Misc,-4,-4,2,-4,36.78,44.23,42.62
Consumption - Paints,12,12,-10,-2,26.63,35.05,42.6
Consumption - Personal,-6,-6,4,-5,36.87,43.82,51.2
Consumption - Retail,-4,-4,3,-16,35.67,33.53,40.19
Defense - Misc,3,3,4,-3,45.36,45.0,53.22
Defense - Ship Building,-11,-11,4,-7,30.23,33.72,53.89
Defense - Technology,1,1,4,-6,39.03,35.25,47.55
Electronic - Equipment,-6,-6,3,-4,46.41,51.01,50.06
Engineering,-5,-5,2,-17,33.66,44.06,44.64
Financials - AMC,-4,-4,3,-5,44.15,33.55,59.5
Financials - Broking,-4,-4,2,-2,33.86,37.36,46.15
Financials - Housing,-8,-8,-7,-7,35.29,40.06,45.34
Financials - Life,14,14,1,1,43.62,62.35,59.82
Financials - MFI,-6,-6,8,11,34.44,57.36,45.59
Financials - Misc,2,2,1,-7,39.83,34.33,51.02
Financials - NBFC,-4,-4,1,-8,34.93,45.72,50.26
Financials - Non-Life,17,17,2,-2,48.66,44.54,48.75
Financials - PSU Bank,11,11,8,6,45.18,73.26,60.94
Financials - Private Bank,-1,-1,4,10,42.79,53.7,56.87
Financials - Ratings,-10,-10,-2,-7,34.4,54.38,52.05
Healthcare - Biotech,-5,-5,-1,-14,34.15,55.24,47.29
Healthcare - Diagnostics,-5,-5,2,-4,45.05,50.43,51.83
Healthcare - Equipments,-7,-7,-16,-14,27.52,30.69,35.78
Healthcare - Hospitals,16,16,2,-4,36.7,43.34,55.77
Healthcare - Pharma,-1,-1,1,-7,43.52,45.5,48.19
Human Resources,-4,-4,-17,-17,32.72,42.14,31.8
IT - Education,-4,-4,-7,3,32.06,30.86,32.99
IT - Equipments,2,2,2,-2,39.84,34.59,45.64
IT - Product/Platform,-6,-6,-13,-3,30.03,38.65,47.16
IT - Services,-6,-6,-6,-17,22.69,35.02,42.18
IT - Software/Consulting,1,1,-5,-2,27.45,40.6,43.83
Industrial - Bearings,-6,-6,3,-5,45.12,49.4,46.46
Industrial - Consumables,-5,-5,3,-14,47.56,43.29,51.11
Industrial - Pumps/Engines,-1,-1,3,-7,40.76,46.22,51.68
Infra - Cement,-4,-4,8,-5,39.95,45.33,47.42
Infra - Ceramics,3,3,3,-3,47.31,36.95,45.26
Infra - Construction,-5,-5,2,-17,50.33,42.84,45.32
Infra - Granites/Marbles,-3,-3,3,1,37.65,38.22,46.0
Infra - Home Furnish,-4,-4,3,-4,46.53,42.74,41.92
Infra - Laminates,-5,-5,1,-3,43.53,39.77,42.41
Infra - Plastic Pipes,18,18,3,8,49.81,53.24,42.53
Leather Products,-5,-5,4,-3,44.71,57.87,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,36.77,47.76
Leisure - Misc,-6,-6,-16,-5,39.7,28.25,38.79
Leisure - Restaurants,-3,-3,3,-6,36.64,35.5,38.29
Media - Entertainment,-4,-4,3,-15,51.14,32.08,41.23
Media - Films,-2,-2,2,8,37.93,52.5,46.32
Media - Misc,8,8,-8,7,29.32,27.74,35.63
Media - Publishing,-4,-4,-17,-17,39.1,41.92,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,38.59,37.29
Metals - Aluminium,-5,-5,-2,7,48.74,56.36,60.23
Metals - Casting/Forging,-4,-4,2,5,49.33,53.39,52.79
Metals - Copper,-11,-11,-1,6,39.54,70.41,66.94
Metals - Iron & Steel,-5,-5,3,-2,42.19,50.56,51.53
Metals - Misc,-5,-5,-6,-1,37.07,42.23,51.64
Metals - Pipe & Tube,-2,-2,3,-4,54.91,49.31,48.41
NA,-4,-4,2,-3,42.61,58.18,50.81
Oil and Gas,-6,-6,4,-17,46.02,40.81,46.86
Others,-5,-5,1,8,45.79,42.72,46.99
Packaging,-3,-3,2,-14,50.07,34.76,45.69
Paper,-1,-1,1,-2,37.5,36.67,41.89
Petro - Lubricants,-3,-3,-7,-17,41.16,38.14,43.34
Petro - Refineries,-6,-6,1,10,40.8,78.18,61.58
Power - Equipment,-5,-5,3,1,52.21,51.25,53.06
Power - Green,-5,-5,3,-3,33.0,47.45,47.44
Power - Misc,2,2,3,-17,50.0,45.56,50.45
Power - Wiring,-5,-5,2,8,36.24,54.63,51.77
Railways,-6,-6,-5,-2,21.38,45.71,46.65
Real Estate,-4,-4,1,-4,34.01,44.55,46.25
Tech - BPO,-5,-5,-2,-7,26.34,34.12,36.1
Telecom,-1,-1,-12,-2,45.94,39.44,50.47
Textile - Apparels,-7,-7,3,-14,45.43,44.64,45.66
Textile - Innerwear,-6,-6,3,-7,22.16,23.34,35.02
Textile - Misc,-5,-5,2,-14,40.27,48.94,45.33
Textile - Spinning/Yarn,-6,-6,3,-7,61.49,47.87,43.22
Textiles - Polyester,-4,-4,3,-2,35.58,46.01,40.86
Textiles - Processing,-2,-2,3,-6,44.39,36.38,43.41
Transport - Logistics,-5,-5,3,-4,53.43,45.28,45.44
Transport - Shipping,-4,-4,4,6,59.57,66.9,59.6
Utility - Gas,-5,-5,3,-17,36.81,39.92,49.16
Utility - Misc,-8,-8,-2,5,27.9,53.49,48.52
