Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,-3,-6,58.99,59.17,58.68
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,1,-7,9,50.64,52.3,58.04
Agrichem - Fertilizers,3,-4,-5,44.06,41.74,50.81
Agrichem - Protection,2,-26,-5,35.49,37.89,41.93
Auto - 2W,2,-3,6,48.2,59.85,67.22
Auto - CV,-15,-2,2,42.07,55.66,59.43
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,3,-3,8,43.1,50.12,55.11
Auto - PV/Trucks,-17,-2,-1,39.64,47.34,46.87
Auto - Replacement,3,-2,-2,48.53,54.36,62.32
Auto - Tyres,-10,-12,-1,47.9,50.28,52.49
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,6,-10,-2,46.56,37.63,53.32
Chemicals - Bulk,2,-7,4,50.26,34.91,45.78
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,43.09,40.14,44.17
Consumption - Appliances,2,-14,-3,56.71,40.13,47.2
Consumption - Electronics,2,-18,-12,27.92,32.74,44.77
Consumption - FMCG,1,-14,-1,50.49,45.91,50.84
Consumption - Footwear,2,-3,-2,52.51,34.31,29.43
Consumption - Jewelry,-12,-2,4,40.4,43.28,51.65
Consumption - Luggage,4,-7,-1,44.6,43.66,43.29
Consumption - Misc,-1,-19,-3,39.25,36.7,47.45
Consumption - Paints,-11,-7,-1,35.65,37.48,48.74
Consumption - Personal,2,1,-6,56.67,40.56,42.84
Consumption - Retail,3,-4,-15,40.43,34.71,43.58
Defense - Misc,3,1,-6,61.12,54.17,61.13
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,55.71,46.86,52.41
Electronic - Equipment,1,-28,-3,53.58,36.13,45.13
Engineering,1,-4,-1,33.59,35.34,43.26
Financials - AMC,1,-4,-3,43.39,44.15,56.63
Financials - Broking,-7,-8,-2,44.9,44.7,46.94
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,1,-6,-1,40.4,47.65,50.86
Financials - MFI,-3,-11,10,43.89,51.46,60.58
Financials - Misc,-1,-19,-4,36.68,44.23,58.47
Financials - NBFC,-1,-3,4,41.06,49.6,53.9
Financials - Non-Life,3,-10,-1,32.22,42.44,46.96
Financials - PSU Bank,3,3,8,58.38,60.67,56.9
Financials - Private Bank,2,-2,9,52.08,59.5,59.6
Financials - Ratings,-10,5,-6,52.03,46.37,52.06
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,42.67,45.52,51.5
Healthcare - Equipments,-13,-7,-13,26.9,27.99,41.79
Healthcare - Hospitals,-14,-23,-4,33.34,37.62,52.67
Healthcare - Pharma,1,-9,-6,43.82,44.81,51.99
IT - Equipments,-8,-15,6,40.52,35.34,44.95
IT - Product/Platform,3,-11,-13,42.14,43.7,52.86
IT - Services,-12,-2,2,34.5,42.66,43.68
IT - Software/Consulting,-1,-5,3,43.96,47.06,51.1
Industrial - Bearings,-9,-10,-2,39.22,41.62,48.89
Industrial - Consumables,1,-19,-3,43.2,41.58,51.66
Industrial - Pumps/Engines,3,-7,-1,42.62,42.54,51.99
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,32.12,27.28,41.06
Infra - Construction,3,-10,-1,39.71,37.76,48.76
Infra - Home Furnish,2,1,-3,38.46,32.56,47.68
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,55.45,45.16,39.89
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
