Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-10,-10,4,-7,76.06,46.88,43.82
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,1,1,3,-4,54.72,42.99,51.26
Agrichem - Fertilizers,-5,-5,-8,-5,69.02,36.14,46.52
Agrichem - Protection,-9,-9,4,-6,53.5,34.21,42.33
Auto - 2W,1,1,3,7,68.36,57.86,72.34
Auto - CV,-4,-4,3,5,62.62,61.45,60.11
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-8,-8,3,9,65.12,46.41,51.77
Auto - PV/Trucks,-5,-5,3,1,67.5,60.08,58.84
Auto - Replacement,1,1,3,-2,70.46,52.4,55.42
Auto - Tyres,-7,-7,3,-2,46.87,45.26,56.72
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,50.38,44.08,49.1
Chemicals - Bulk,-9,-9,3,-4,50.06,40.76,40.38
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,1,1,4,-6,61.67,39.11,42.73
Consumption - Appliances,-7,-7,4,-4,65.33,42.52,42.32
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-9,-9,3,-13,63.69,31.09,42.74
Consumption - FMCG,1,1,3,-4,43.89,34.45,47.07
Consumption - Footwear,-9,-9,-2,-5,62.49,27.68,35.64
Consumption - Jewelry,1,1,-11,4,62.22,48.51,51.35
Consumption - Luggage,3,3,-11,-2,58.04,33.4,39.35
Consumption - Misc,-3,-3,3,-4,43.6,43.87,42.07
Consumption - Paints,16,16,-11,-2,45.86,34.72,42.33
Consumption - Personal,-10,-10,5,-5,59.85,44.91,51.29
Consumption - Retail,-8,-8,4,-16,65.55,31.47,39.02
Defense - Misc,-5,-5,5,-3,78.45,44.34,52.85
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,90.59,35.49,47.69
Electronic - Equipment,-14,-14,4,-4,65.75,50.87,49.82
Engineering,-10,-10,3,-17,62.23,42.04,43.7
Financials - AMC,-9,-9,4,-5,65.69,34.32,59.62
Financials - Broking,-9,-9,-2,-2,63.77,36.84,45.59
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,17,17,2,1,65.54,63.94,60.54
Financials - MFI,1,1,9,11,47.49,56.54,45.42
Financials - Misc,-10,-10,2,-7,58.57,32.94,50.28
Financials - NBFC,1,1,2,-8,69.99,44.88,49.72
Financials - Non-Life,-8,-8,3,-2,66.19,41.6,47.62
Financials - PSU Bank,15,15,9,6,75.83,74.71,62.3
Financials - Private Bank,1,1,5,10,57.56,52.78,56.45
Financials - Ratings,-15,-15,-3,-7,67.23,52.1,51.16
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-9,-9,3,-4,51.42,47.53,50.62
Healthcare - Equipments,2,2,-17,-14,36.23,30.89,36.02
Healthcare - Hospitals,-5,-5,3,-4,68.83,43.5,55.52
Healthcare - Pharma,1,1,1,-7,57.42,45.28,47.91
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,74.36,35.9,46.0
IT - Product/Platform,-15,-15,-14,-3,50.58,35.84,45.57
IT - Services,-10,-10,-7,-17,38.27,32.97,41.04
