Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,-2,4,46.09,65.0,64.8
Agri - Edible Oil,-2,-2,5,-10,60.58,52.31,49.66
Agri - Misc,-2,-2,5,-9,48.91,45.35,48.04
Agri - Rice,-7,-7,5,-9,54.34,53.32,54.08
Agri - Seeds,-3,-3,6,-10,46.64,52.13,42.21
Agri - Sugar,-4,-4,15,2,53.04,60.81,45.93
Agri - Tea/Coffee,-4,-4,6,1,53.34,55.91,56.07
Agrichem - Fertilizers,1,1,6,-8,68.93,44.7,49.99
Agrichem - Protection,-2,-2,5,-8,50.91,47.25,44.36
Auto - 2W,-1,-1,5,-3,44.16,47.24,64.04
Auto - CV,-1,-1,-3,-1,43.2,47.2,52.26
Auto - Misc,-13,-13,5,-4,44.06,44.05,45.84
Auto - OEM Suppliers,1,1,5,2,61.06,51.75,53.96
Auto - PV/Trucks,-1,-1,-1,-3,42.64,43.58,58.05
Auto - Replacement,-1,-1,6,-4,51.39,47.84,54.97
Auto - Tyres,-2,-2,-1,-5,34.03,35.5,47.66
Batteries,-3,-3,5,1,60.06,48.73,48.58
Beverages - Alcohol,-10,-10,6,-5,80.2,43.03,49.24
Chemicals - Bulk,-3,-3,5,2,71.19,55.29,48.72
Chemicals - Dyes,-3,-3,5,-9,51.45,47.53,45.38
Chemicals - Misc,-1,-1,14,4,58.21,47.36,43.44
Chemicals - Petro,-2,-2,5,-19,56.78,48.37,46.36
Chemicals - Specialty,-3,-3,5,1,62.68,54.4,48.49
Consumption - Appliances,-4,-4,5,-7,56.03,47.71,44.82
Consumption - Dairy,-8,-8,4,-9,55.61,44.25,51.45
Consumption - Electronics,-14,-14,5,-16,59.03,51.07,48.83
Consumption - FMCG,-2,-2,5,-7,54.67,43.01,48.08
Consumption - Footwear,-13,-13,5,-7,49.89,38.58,35.1
Consumption - Jewelry,-3,-3,6,-1,30.73,43.09,50.01
Consumption - Luggage,5,5,2,-5,39.92,29.9,33.98
Consumption - Misc,-2,-2,5,-6,57.58,49.53,46.56
Consumption - Paints,5,5,6,-5,65.83,40.75,45.08
Consumption - Personal,-10,-10,4,-8,59.68,41.01,46.71
Consumption - Retail,-12,-12,4,-18,58.69,42.94,39.17
Defense - Misc,-3,-3,5,2,74.66,57.94,59.14
Defense - Ship Building,-9,-9,5,-9,50.37,53.0,58.11
Defense - Technology,-9,-9,5,2,71.59,65.6,60.91
Electronic - Equipment,-13,-13,5,-6,62.06,57.89,53.9
Engineering,-2,-2,5,1,54.94,50.43,48.33
Financials - AMC,-1,-1,5,-7,56.21,51.69,62.55
Financials - Broking,-2,-2,5,-5,52.94,41.65,46.56
Financials - Housing,-3,-3,5,-10,58.42,48.48,50.99
Financials - Life,6,6,4,-3,45.34,38.08,51.0
Financials - MFI,-2,-2,5,1,66.7,59.6,53.39
Financials - Misc,-2,-2,5,-10,50.82,45.29,51.35
Financials - NBFC,-3,-3,5,-17,55.48,44.51,50.52
Financials - Non-Life,-2,-2,5,-5,51.35,54.88,53.32
Financials - PSU Bank,-5,-5,-3,-2,62.59,41.69,53.24
Financials - Private Bank,-4,-4,5,-3,46.06,47.5,55.32
Financials - Ratings,-13,-13,5,-9,46.81,35.07,49.02
Healthcare - Biotech,-3,-3,5,-16,66.42,50.49,52.13
Healthcare - Diagnostics,20,20,4,-6,69.59,50.36,52.41
Healthcare - Equipments,-1,-1,6,1,62.99,47.91,41.98
Healthcare - Hospitals,6,6,5,-6,65.53,53.73,58.9
Healthcare - Pharma,-2,-2,5,-10,65.45,53.61,53.14
Human Resources,7,7,6,1,60.17,47.06,36.7
IT - Education,-13,-13,5,2,45.86,36.96,27.94
IT - Equipments,-3,-3,5,2,59.73,55.99,49.98
IT - Product/Platform,1,1,6,-6,84.45,41.46,47.53
IT - Services,8,8,6,-5,57.14,45.08,45.79
IT - Software/Consulting,-2,-2,5,-5,33.75,39.11,42.7
Industrial - Bearings,-3,-3,5,1,60.77,55.97,53.91
Industrial - Consumables,-1,-1,5,1,55.41,56.26,53.64
Industrial - Pumps/Engines,-3,-3,5,2,53.84,55.79,55.11
Infra - Cement,-2,-2,5,-8,51.9,42.25,45.8
Infra - Ceramics,-9,-9,6,2,49.1,49.49,45.4
Infra - Construction,-3,-3,5,-20,51.56,47.2,46.71
Infra - Granites/Marbles,-3,-3,-3,-15,46.08,42.74,40.17
Infra - Home Furnish,6,6,6,1,50.67,45.62,36.36
Infra - Laminates,-6,-6,5,-6,54.14,44.25,45.51
Infra - Plastic Pipes,-1,-1,-1,11,46.82,51.92,44.39
Leather Products,-2,-2,5,-7,51.19,53.9,48.52
Leisure - Hotels,-2,-2,5,-7,45.95,38.71,45.25
Leisure - Misc,-3,-3,6,-7,39.38,38.05,38.24
Leisure - Restaurants,-7,-7,4,-10,54.61,41.16,35.6
Media - Entertainment,-9,-9,5,1,54.61,48.77,46.2
Media - Films,-6,-6,5,10,47.43,44.97,47.47
Media - Misc,-2,-2,5,2,48.89,34.75,38.76
Media - Publishing,-1,-1,6,-20,53.74,46.54,45.05
Media - TV Broadcast,-13,-13,-1,4,41.23,40.24,39.21
Metals - Aluminium,-9,-9,6,9,57.34,51.74,65.67
Metals - Casting/Forging,-2,-2,4,-3,54.59,54.24,55.64
Metals - Copper,-2,-2,5,11,73.01,65.14,72.72
Metals - Iron & Steel,-10,-10,6,2,62.46,57.65,58.78
Metals - Misc,1,1,5,1,69.3,48.52,54.09
Metals - Pipe & Tube,-2,-2,5,2,64.4,59.15,54.28
NA,-11,-11,6,3,55.72,54.82,62.91
Oil and Gas,1,1,6,2,59.9,58.36,52.57
Others,-7,-7,4,-2,57.35,49.64,48.91
Packaging,-2,-2,6,-16,51.57,50.22,47.88
Paper,-2,-2,5,2,50.95,49.71,45.34
Petro - Lubricants,-1,-1,5,-7,60.66,46.21,47.47
Petro - Refineries,-5,-5,3,-3,50.55,43.98,53.6
Power - Equipment,-7,-7,6,4,65.52,63.4,59.5
Power - Green,-2,-2,5,1,61.98,52.83,53.01
Power - Misc,-11,-11,5,2,50.08,54.7,56.81
Power - Wiring,-2,-2,5,2,72.88,60.02,58.54
Railways,-2,-2,6,-5,56.83,43.63,49.64
Real Estate,-3,-3,5,-20,51.75,44.32,48.65
Tech - BPO,7,7,7,1,58.0,54.11,47.45
Telecom,-1,-1,5,1,58.86,53.86,55.7
Textile - Apparels,-2,-2,5,-17,52.65,47.82,44.66
Textile - Innerwear,-11,-11,7,-10,52.6,46.7,40.2
Textile - Misc,-2,-2,6,1,53.36,49.51,46.16
Textile - Spinning/Yarn,-3,-3,5,2,60.17,58.8,49.5
Textiles - Polyester,-2,-2,6,-5,55.3,50.98,48.68
Textiles - Processing,-3,-3,5,-8,47.87,46.94,43.52
Transport - Logistics,-3,-3,5,-9,50.13,49.44,44.26
Transport - Shipping,-6,-6,-1,8,61.1,63.41,58.3
Utility - Gas,-10,-10,5,-20,52.04,44.24,43.64
Utility - Misc,-6,-6,11,8,57.91,65.62,62.36
