Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-11,-11,5,2,71.04,58.23,61.51
Agri - Edible Oil,-9,-9,3,-8,45.12,42.24,47.94
Agri - Misc,-4,-4,5,-8,42.14,35.9,51.56
Agri - Rice,-12,-12,5,-7,64.91,64.04,58.03
Agri - Seeds,-15,-15,-15,-9,26.4,33.62,39.55
Agri - Sugar,6,6,4,-9,62.35,43.89,45.87
Agri - Tea/Coffee,-11,-11,4,-5,63.18,48.25,53.73
Agrichem - Fertilizers,-11,-11,-9,-6,43.72,36.59,51.15
Agrichem - Protection,-15,-15,-1,-7,47.25,29.95,44.49
Auto - 2W,-4,-4,4,8,53.04,57.86,70.74
Auto - CV,-10,-10,4,6,54.36,48.87,58.46
Auto - Misc,-11,-11,-1,-2,56.4,36.3,47.55
Auto - OEM Suppliers,-12,-12,-1,10,49.02,44.87,53.1
Auto - PV/Trucks,-11,-11,-1,-1,44.55,40.6,55.73
Auto - Replacement,-3,-3,-1,-3,53.96,46.49,54.69
Auto - Tyres,-13,-13,4,-3,44.78,39.29,54.71
Batteries,-16,-16,-17,-5,68.65,19.22,44.5
Beverages - Alcohol,-11,-11,-8,-3,31.88,26.81,48.74
Chemicals - Bulk,1,1,5,-5,46.63,33.56,46.26
Chemicals - Dyes,1,1,-17,-7,43.24,32.85,46.11
Chemicals - Misc,-10,-10,5,2,56.19,31.71,44.05
Chemicals - Petro,-4,-4,-1,-17,33.67,27.58,45.94
Chemicals - Specialty,-4,-4,5,-7,45.46,30.97,46.83
Consumption - Appliances,-12,-12,5,-5,56.0,37.29,43.64
Consumption - Dairy,-1,-1,4,-8,31.11,48.58,48.68
Consumption - Electronics,1,1,4,-14,60.92,39.76,44.74
Consumption - FMCG,-12,-12,-1,-6,27.27,28.89,47.8
Consumption - Footwear,-15,-15,-17,-6,22.54,22.17,37.88
Consumption - Jewelry,-4,-4,-1,5,39.38,38.9,51.65
Consumption - Luggage,-4,-4,-12,-3,34.28,56.38,44.46
Consumption - Misc,-9,-9,-1,-5,44.01,32.33,46.64
Consumption - Paints,-6,-6,-12,-3,40.73,54.4,42.57
Consumption - Personal,-5,-5,-3,-6,42.94,44.85,50.16
Consumption - Retail,-14,-14,4,-17,55.01,31.76,39.53
Defense - Misc,4,4,6,1,55.75,57.73,55.58
Defense - Ship Building,-1,-1,-2,-8,45.81,56.82,53.54
Defense - Technology,13,13,5,1,72.04,59.38,52.43
Electronic - Equipment,-4,-4,5,-5,45.38,40.7,48.55
Engineering,-5,-5,-2,-19,45.98,34.66,46.52
Financials - AMC,-11,-11,-1,-6,66.25,38.99,58.23
Financials - Broking,-15,-15,-3,-3,45.38,36.75,46.65
Financials - Housing,-5,-5,-9,-8,34.07,35.14,45.81
Financials - Life,-6,-6,-1,-3,38.92,52.17,56.89
Financials - MFI,-4,-4,-1,12,51.56,55.38,49.27
Financials - Misc,-11,-11,-11,-8,43.78,36.35,50.67
Financials - NBFC,-15,-15,-16,-9,49.07,35.6,50.02
Financials - Non-Life,-11,-11,4,-3,38.98,48.03,51.87
Financials - PSU Bank,-5,-5,10,7,54.68,49.4,62.69
Financials - Private Bank,-5,-5,-1,11,41.74,49.39,58.37
Financials - Ratings,-6,-6,-4,-8,34.49,33.84,53.35
Healthcare - Biotech,-17,-17,-3,-15,54.64,46.49,50.88
Healthcare - Diagnostics,-15,-15,-1,-5,38.51,60.53,50.88
Healthcare - Equipments,9,9,-16,-15,34.68,31.38,43.06
Healthcare - Hospitals,-10,-10,4,-5,57.34,29.02,54.91
Healthcare - Pharma,1,1,2,-8,47.21,42.16,50.56
Human Resources,1,1,-17,-18,41.78,37.64,40.85
IT - Education,1,1,-9,-1,39.66,32.8,35.18
IT - Equipments,-3,-3,3,-1,48.88,44.58,47.47
IT - Product/Platform,2,2,-15,-4,40.13,34.9,47.98
IT - Services,1,1,-13,-18,36.11,37.34,43.49
IT - Software/Consulting,1,1,-11,-3,29.04,33.7,43.68
Industrial - Bearings,-3,-3,5,-6,57.32,59.0,50.46
Industrial - Consumables,-4,-4,5,-15,69.88,37.91,50.56
Industrial - Pumps/Engines,-4,-4,5,-8,56.9,50.5,51.55
Infra - Cement,-5,-5,-2,-6,43.86,31.73,45.79
Infra - Ceramics,-8,-8,4,-4,46.32,41.13,49.57
Infra - Construction,-15,-15,-1,-18,52.05,36.05,45.28
Infra - Granites/Marbles,-14,-14,5,-14,57.23,31.98,47.16
Infra - Home Furnish,-15,-15,-1,-5,37.26,18.26,45.87
Infra - Laminates,-5,-5,-16,-4,28.38,34.35,45.36
Infra - Plastic Pipes,-10,-10,5,9,70.04,49.45,47.34
Leather Products,-16,-16,-1,-4,19.44,50.38,56.29
Leisure - Hotels,-15,-15,-17,-6,38.4,26.87,48.68
Leisure - Misc,-16,-16,-17,-6,55.92,26.58,41.41
Leisure - Restaurants,-15,-15,-1,-7,54.79,26.95,41.51
Media - Entertainment,-14,-14,-1,-16,51.78,26.82,44.36
Media - Films,-13,-13,4,9,57.46,33.59,48.98
Media - Misc,-22,-22,-10,8,37.62,18.45,39.46
Media - Publishing,-10,-10,-17,-18,21.79,25.38,42.67
Media - TV Broadcast,-4,-4,3,4,36.22,35.23,40.36
Metals - Aluminium,-1,-1,-4,8,27.37,59.2,63.41
Metals - Casting/Forging,-13,-13,4,6,53.54,52.3,52.93
Metals - Copper,7,7,-3,7,33.5,68.94,69.18
Metals - Iron & Steel,-4,-4,5,-3,56.16,43.25,51.36
Metals - Misc,-4,-4,-8,-2,50.3,42.2,52.66
Metals - Pipe & Tube,-4,-4,5,2,57.53,45.46,51.28
NA,-7,-7,4,1,55.1,51.44,64.19
Oil and Gas,3,3,6,-18,67.74,43.44,51.46
Others,-4,-4,5,9,47.66,38.48,47.46
Packaging,-12,-12,4,-15,44.97,32.94,49.34
Paper,-14,-14,-1,-3,44.77,31.84,47.43
Petro - Lubricants,-4,-4,-9,-18,72.43,42.06,45.41
Petro - Refineries,1,1,5,11,63.43,57.19,60.37
Power - Equipment,-3,-3,5,2,54.25,51.72,52.99
Power - Green,-15,-15,-2,-4,46.81,27.24,45.94
Power - Misc,-4,-4,5,1,68.35,44.86,51.12
Power - Wiring,-2,-2,4,9,59.17,46.78,52.21
Railways,-16,-16,-7,-3,35.06,37.01,45.16
Real Estate,-14,-14,-2,-5,50.86,32.24,46.49
Tech - BPO,1,1,-4,-8,12.03,32.11,36.95
Telecom,-15,-15,-13,-3,57.19,48.88,49.83
Textile - Apparels,-18,-18,-1,-15,43.76,39.43,47.29
Textile - Innerwear,-17,-17,-2,-8,44.88,27.73,38.69
Textile - Misc,-14,-14,4,-15,37.3,38.61,48.39
Textile - Spinning/Yarn,-16,-16,5,1,42.26,46.31,50.06
Textiles - Polyester,1,1,5,-3,47.64,18.8,50.37
Textiles - Processing,-12,-12,5,-7,55.52,35.76,48.51
Transport - Logistics,-15,-15,5,-5,51.45,37.1,46.02
Transport - Shipping,1,1,7,7,63.94,53.52,58.82
Utility - Gas,-4,-4,-1,-18,40.22,46.52,48.61
Utility - Misc,9,9,-4,6,59.54,52.21,51.75
