Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,50.55,54.8,61.82
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,50.7,50.76,60.91
Agrichem - Fertilizers,2,-5,-6,42.88,37.81,50.4
Agrichem - Protection,6,-27,-6,40.35,37.65,44.17
Auto - 2W,6,-4,7,57.23,57.86,69.99
Auto - CV,3,-3,3,44.74,57.26,61.36
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,54.21,53.42,59.29
Auto - PV/Trucks,2,-3,-2,53.5,49.35,49.45
Auto - Replacement,7,1,-3,58.01,58.78,63.87
Auto - Tyres,3,-13,-2,58.23,57.18,59.17
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,50.64,40.04,55.64
Chemicals - Bulk,2,1,5,45.46,35.96,45.37
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,52.08,40.99,45.64
Consumption - Appliances,6,1,-4,59.43,40.04,47.26
Consumption - Electronics,6,1,-13,51.16,36.96,46.78
Consumption - FMCG,3,-15,-2,52.28,46.6,52.15
Consumption - Footwear,6,1,-3,42.91,36.06,32.84
Consumption - Jewelry,2,-3,5,60.48,45.4,54.5
Consumption - Luggage,8,-8,-2,49.13,42.31,42.1
Consumption - Misc,2,-20,-4,42.64,35.24,46.44
Consumption - Paints,2,-8,-2,42.4,40.31,49.89
Consumption - Personal,6,2,-7,54.95,38.96,43.97
Consumption - Retail,7,-5,-16,52.07,36.41,45.26
Defense - Misc,7,2,-7,56.78,51.36,60.27
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,49.82,43.28,52.68
Electronic - Equipment,5,2,-4,60.6,46.01,53.79
Engineering,5,-5,-2,43.93,38.02,44.85
Financials - AMC,5,1,-4,62.18,49.05,60.91
Financials - Broking,2,1,1,51.64,46.43,53.12
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,49.56,50.74,57.99
Financials - MFI,2,-12,-1,55.26,52.83,58.21
Financials - Misc,6,1,-5,50.11,46.33,58.87
Financials - NBFC,-4,-4,5,51.35,47.92,54.69
Financials - Non-Life,7,-11,-2,41.74,41.42,46.32
Financials - PSU Bank,-4,4,6,53.46,56.05,59.41
Financials - Private Bank,2,-3,10,56.03,58.19,59.26
Financials - Ratings,4,6,-7,53.92,47.47,48.72
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,38.29,39.7,51.62
Healthcare - Equipments,2,-8,-14,40.26,25.13,41.85
Healthcare - Hospitals,5,-24,-5,36.48,37.76,54.49
Healthcare - Pharma,5,-10,-7,51.5,42.87,54.09
IT - Equipments,5,-16,-1,44.46,36.53,46.87
IT - Product/Platform,2,-12,-14,45.81,41.75,51.89
IT - Services,4,-3,3,33.98,40.94,44.01
IT - Software/Consulting,-1,-7,-1,38.97,41.96,47.83
Industrial - Bearings,4,1,-3,62.34,52.44,49.94
Industrial - Consumables,5,1,-4,53.76,44.43,51.31
Industrial - Pumps/Engines,7,-8,-2,53.8,44.87,53.9
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,38.03,28.85,39.94
Infra - Construction,7,-11,-2,51.06,41.3,51.11
Infra - Home Furnish,6,2,-4,44.74,30.23,36.67
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,61.27,46.46,42.32
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,43.41,29.46,45.2
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,44.3,35.32,42.98
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,47.59,68.71,69.46
Metals - Casting/Forging,7,-8,5,54.7,53.86,54.75
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,57.1,54.46,60.6
Metals - Misc,2,-5,5,53.78,55.4,63.91
Metals - Pipe & Tube,10,1,-4,64.8,48.23,51.64
NA,5,-5,-2,54.48,44.55,50.86
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,56.29,55.43,59.97
Packaging,5,1,-3,45.29,38.08,43.36
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,61.72,55.22,60.52
Power - Equipment,10,1,-3,62.55,49.87,56.33
Power - Green,6,-12,-2,52.01,41.23,49.53
Power - Misc,6,1,-17,62.64,44.76,51.68
Power - Wiring,6,-4,8,60.47,49.18,55.34
Railways,7,-4,-2,43.34,41.8,47.23
Real Estate,5,-12,-17,43.82,38.5,48.6
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,62.08,43.64,50.25
