Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,2,-2,4,53.98,67.18,66.25
Agri - Edible Oil,4,4,5,-10,66.64,52.53,51.02
Agri - Misc,7,7,5,1,53.55,46.66,49.48
Agri - Rice,-1,-1,5,-9,59.33,52.95,55.48
Agri - Seeds,-1,-1,6,1,58.52,51.32,43.18
Agri - Sugar,-2,-2,12,2,58.68,60.36,46.95
Agri - Tea/Coffee,-1,-1,6,1,60.17,55.78,56.9
Agrichem - Fertilizers,-1,-1,6,-8,54.39,43.83,51.02
Agrichem - Protection,3,3,5,-8,58.0,48.07,45.67
Auto - 2W,6,6,5,-3,50.62,48.8,65.67
Auto - CV,3,3,-3,8,55.89,48.07,54.52
Auto - Misc,-2,-2,5,-4,50.25,42.81,46.78
Auto - OEM Suppliers,4,4,5,2,65.18,51.89,55.57
Auto - PV/Trucks,4,4,2,-3,52.14,45.12,60.12
Auto - Replacement,3,3,6,-4,62.09,49.3,56.87
Auto - Tyres,3,3,5,-5,39.72,36.31,49.69
Batteries,-1,-1,5,1,69.03,51.54,50.8
Beverages - Alcohol,-7,-7,6,-5,57.28,42.49,50.91
Chemicals - Bulk,19,19,5,2,67.59,56.43,50.16
Chemicals - Dyes,-1,-1,6,-9,58.13,47.49,46.84
Chemicals - Misc,12,12,6,4,65.48,48.33,44.45
Chemicals - Petro,2,2,5,-19,64.88,48.35,47.91
Chemicals - Specialty,5,5,5,1,70.6,56.03,50.05
Consumption - Appliances,-1,-1,5,1,60.92,46.44,44.96
Consumption - Dairy,-1,-1,5,-9,64.22,46.05,53.31
Consumption - Electronics,-7,-7,5,-16,65.54,50.61,50.05
Consumption - FMCG,5,5,5,-7,60.57,44.27,49.3
Consumption - Footwear,-11,-11,5,-7,57.55,38.41,36.03
Consumption - Jewelry,2,2,6,2,52.99,46.06,53.64
Consumption - Luggage,3,3,5,-5,41.26,29.5,34.96
Consumption - Misc,2,2,5,-6,63.06,50.05,47.56
Consumption - Paints,3,3,6,-5,69.35,39.65,45.01
Consumption - Personal,-8,-8,4,-8,67.62,42.99,47.63
Consumption - Retail,-10,-10,5,-18,63.54,43.13,40.23
Defense - Misc,19,19,5,2,71.7,60.68,60.9
Defense - Ship Building,-6,-6,5,-9,64.42,55.93,60.43
Defense - Technology,-6,-6,5,2,75.5,67.51,62.36
Electronic - Equipment,-10,-10,5,-6,72.47,60.56,55.85
Engineering,4,4,5,1,62.57,50.98,49.57
Financials - AMC,4,4,5,1,64.91,53.77,64.2
Financials - Broking,4,4,5,-5,61.37,43.99,48.0
Financials - Housing,-1,-1,5,1,68.38,50.4,53.05
Financials - Life,4,4,5,-3,54.09,39.82,53.0
Financials - MFI,8,8,5,1,78.94,63.85,55.29
Financials - Misc,4,4,5,-10,58.7,46.51,52.9
Financials - NBFC,4,4,5,-17,58.76,45.7,52.06
Financials - Non-Life,3,3,5,-5,59.25,54.58,54.56
Financials - PSU Bank,-2,-2,-3,-2,43.04,44.19,54.75
Financials - Private Bank,-1,-1,5,-3,57.64,50.08,57.12
Financials - Ratings,-11,-11,5,-9,51.75,36.8,50.16
Healthcare - Biotech,-1,-1,5,-16,72.05,50.93,52.7
Healthcare - Diagnostics,18,18,4,-6,77.22,50.08,53.26
Healthcare - Equipments,9,9,6,1,72.89,49.05,43.3
Healthcare - Hospitals,4,4,5,-6,70.61,53.13,59.61
Healthcare - Pharma,6,6,5,-10,66.62,53.96,54.22
Human Resources,5,5,6,1,65.51,46.62,37.72
IT - Education,-11,-11,5,2,55.14,38.36,29.44
IT - Equipments,4,4,5,2,66.31,56.4,51.0
IT - Product/Platform,-1,-1,6,-6,59.02,42.32,48.81
IT - Services,6,6,6,-5,62.49,44.33,46.4
IT - Software/Consulting,4,4,5,-5,57.13,40.38,44.09
Industrial - Bearings,1,1,5,1,70.81,57.3,54.36
Industrial - Consumables,5,5,5,1,62.64,57.21,54.86
Industrial - Pumps/Engines,-1,-1,6,2,63.66,56.78,56.91
Infra - Cement,3,3,5,-8,58.69,43.9,47.39
Infra - Ceramics,-7,-7,6,2,57.16,52.19,47.21
Infra - Construction,-1,-1,5,1,59.99,48.16,48.14
Infra - Granites/Marbles,-1,-1,-3,-15,54.06,42.73,41.68
Infra - Home Furnish,4,4,6,1,60.93,47.02,37.69
Infra - Laminates,-4,-4,6,-6,59.71,44.89,46.94
Infra - Plastic Pipes,4,4,2,11,58.54,55.44,46.29
Leather Products,2,2,5,-7,57.93,54.12,49.79
Leisure - Hotels,3,3,5,-7,52.55,39.36,46.85
Leisure - Misc,-1,-1,6,-7,46.22,40.42,39.98
Leisure - Restaurants,-5,-5,5,-10,61.72,42.01,36.79
Media - Entertainment,-7,-7,5,1,69.55,51.88,47.99
Media - Films,-4,-4,5,10,55.86,46.64,49.12
Media - Misc,3,3,6,2,66.9,37.49,40.94
Media - Publishing,4,4,6,-20,61.44,47.28,46.4
Media - TV Broadcast,-11,-11,5,4,55.12,42.03,40.93
Metals - Aluminium,-7,-7,6,9,56.37,53.44,65.26
Metals - Casting/Forging,4,4,4,-3,62.38,54.64,56.86
Metals - Copper,3,3,5,11,75.05,64.12,73.93
Metals - Iron & Steel,-7,-7,6,2,66.06,57.21,59.71
Metals - Misc,-1,-1,5,1,63.53,47.57,54.78
Metals - Pipe & Tube,3,3,5,2,69.31,59.05,55.41
NA,-8,-8,6,3,65.86,56.99,64.54
Oil and Gas,-4,-4,6,2,51.95,53.9,50.25
Others,-5,-5,4,-2,64.65,50.89,50.14
Packaging,9,9,6,1,59.39,51.32,49.28
Paper,9,9,6,2,59.81,51.17,46.9
Petro - Lubricants,4,4,5,-7,70.62,46.91,49.34
Petro - Refineries,-3,-3,4,-3,51.36,44.56,55.14
Power - Equipment,-4,-4,6,4,70.67,62.95,61.13
Power - Green,3,3,6,1,70.67,53.87,54.4
Power - Misc,-8,-8,5,2,64.38,57.03,59.65
Power - Wiring,6,6,5,2,74.25,60.42,59.82
Railways,4,4,6,1,65.63,44.02,51.16
Real Estate,-1,-1,5,-20,60.45,45.73,50.38
Tech - BPO,5,5,7,1,68.54,56.99,50.07
Telecom,8,8,6,1,64.96,53.97,56.51
Textile - Apparels,3,3,5,1,60.93,48.3,46.14
Textile - Innerwear,-9,-9,7,1,56.71,46.61,41.02
Textile - Misc,3,3,6,1,59.35,49.56,47.38
Textile - Spinning/Yarn,18,18,5,2,65.32,58.34,50.34
Textiles - Polyester,9,9,6,-5,56.79,48.97,48.91
Textiles - Processing,-1,-1,5,-8,51.7,47.32,44.84
Transport - Logistics,-1,-1,5,-9,58.53,50.35,46.01
Transport - Shipping,-3,-3,16,8,61.93,64.89,60.45
Utility - Gas,-8,-8,5,1,61.52,45.53,45.36
Utility - Misc,-4,-4,-1,8,49.97,61.87,60.24
