Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,1,-3,-6,45.64,52.08,52.48
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,-1,32.51,48.36,55.66
Agrichem - Fertilizers,1,-4,-5,36.99,46.48,50.56
Agrichem - Protection,-6,-4,-5,31.95,34.84,41.6
Auto - 2W,-12,-3,6,35.64,56.54,64.84
Auto - CV,-12,-2,5,31.39,43.72,58.89
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,39.7,50.38,54.09
Auto - PV/Trucks,-5,-2,-1,33.56,50.91,47.04
Auto - Replacement,-12,-2,-3,37.73,49.97,59.88
Auto - Tyres,-7,-12,-1,43.37,52.06,53.29
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,33.42,43.94,53.34
Chemicals - Bulk,-5,-10,-1,38.29,44.06,44.81
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,34.29,37.83,43.4
Consumption - Appliances,-12,-14,-3,34.65,41.02,45.01
Consumption - Electronics,-10,-19,-13,21.22,25.99,44.04
Consumption - FMCG,1,-3,-1,43.06,46.99,50.93
Consumption - Footwear,-14,-3,-2,28.34,29.56,29.32
Consumption - Jewelry,-10,-2,4,39.23,57.45,51.64
Consumption - Luggage,1,-7,-1,32.64,37.81,41.6
Consumption - Misc,3,-19,-3,36.49,45.88,48.07
Consumption - Paints,-9,-7,-1,37.98,49.71,51.76
Consumption - Personal,-1,6,-4,51.62,38.42,43.74
Consumption - Retail,-16,-4,-15,30.31,34.57,41.98
Defense - Misc,-7,-2,-6,43.01,47.89,56.85
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,33.23,37.71,48.33
Electronic - Equipment,-5,-2,-3,29.64,36.86,42.63
Engineering,-16,-4,-1,27.15,35.78,42.74
Financials - AMC,-5,-2,-4,33.37,39.63,55.6
Financials - Broking,-4,-2,-2,36.79,42.82,46.14
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,34.17,45.16,50.74
Financials - MFI,3,-1,-1,45.84,51.91,60.72
Financials - Misc,-7,-2,-4,27.59,44.99,57.56
Financials - NBFC,-14,-3,4,43.47,56.29,53.96
Financials - Non-Life,-14,-10,-1,22.86,34.86,45.86
Financials - PSU Bank,-2,3,9,54.74,65.8,56.22
Financials - Private Bank,-6,-2,4,49.58,60.79,58.71
Financials - Ratings,-7,5,-6,39.96,40.31,50.41
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,42.23,44.82,52.57
Healthcare - Equipments,-10,-7,-13,32.37,27.93,41.76
Healthcare - Hospitals,-12,-2,-5,26.27,37.36,52.71
Healthcare - Pharma,-12,-9,-6,38.01,47.76,51.99
IT - Equipments,-5,-2,-1,39.9,43.4,44.56
IT - Product/Platform,-5,-11,-2,38.13,43.16,52.0
IT - Services,-9,-3,3,41.22,43.0,43.72
IT - Software/Consulting,-5,-6,4,42.92,48.36,50.5
Industrial - Bearings,1,-10,-2,43.0,43.7,49.62
Industrial - Consumables,-12,-2,-3,32.46,39.32,50.63
Industrial - Pumps/Engines,-1,-7,-1,30.5,36.15,50.91
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,24.44,26.9,40.84
Infra - Construction,-15,-11,-1,30.11,32.84,47.33
Infra - Home Furnish,-5,-1,-3,28.94,28.73,46.79
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,42.91,43.85,37.75
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,26.51,27.8,40.51
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,47.23,39.02,41.72
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,48.36,51.32,66.26
Metals - Casting/Forging,-6,-7,4,44.01,51.34,49.42
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,1,-3,47.42,54.99,54.95
Metals - Misc,1,-4,-1,43.42,54.12,55.18
Metals - Pipe & Tube,3,-4,-3,48.41,45.65,48.57
NA,-16,1,-1,59.63,72.38,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,47.0,54.49,58.52
Packaging,-14,-2,-3,28.06,33.72,40.92
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,42.87,48.96,53.82
Power - Equipment,3,-9,-2,30.17,38.78,49.95
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,40.35,40.34,47.65
Power - Wiring,-13,-3,-1,27.07,41.16,51.47
Railways,-7,-3,-1,32.7,37.1,44.14
Real Estate,-13,-11,-2,31.02,44.85,45.4
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,44.01,58.6,47.58
Textile - Apparels,-1,-9,-6,51.72,61.12,40.74
Textile - Innerwear,-5,-29,-6,19.49,19.81,31.62
Textile - Misc,2,-3,-13,12.39,19.05,37.85
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,21.65,23.34,39.03
Transport - Shipping,3,1,6,63.11,61.22,49.22
Utility - Gas,-2,-3,-3,35.72,34.17,44.73
Utility - Misc,-12,8,5,55.67,58.22,56.06
