Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,36.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.24,34.17,48.82
Agri - Misc,5,1,-7,49.14,52.01,59.11
Agri - Rice,5,-5,-7,41.23,38.78,61.93
Agri - Sugar,6,2,-14,50.76,41.22,48.32
Agri - Tea/Coffee,3,-8,10,45.28,47.84,59.06
Agrichem - Fertilizers,1,-5,-6,43.22,36.65,49.7
Agrichem - Protection,4,-27,-6,37.49,34.38,42.5
Auto - 2W,4,-4,7,43.96,52.88,67.13
Auto - CV,1,-3,3,44.87,54.11,58.94
Auto - Misc,1,-4,-2,41.64,40.47,47.13
Auto - OEM Suppliers,5,-4,9,42.27,48.04,56.39
Auto - PV/Trucks,-19,-3,-2,41.06,44.25,47.19
Auto - Replacement,5,-3,-3,44.4,51.93,60.45
Auto - Tyres,1,-13,-2,39.96,47.85,55.07
Batteries,2,-19,-17,24.58,21.63,46.18
Beverages - Alcohol,8,-11,-3,41.63,35.53,53.38
Chemicals - Bulk,-1,-8,-1,47.7,31.17,43.51
Chemicals - Misc,2,11,-19,48.27,40.18,49.97
Chemicals - Specialty,5,-29,-6,40.89,35.37,43.35
Consumption - Appliances,4,-15,-4,53.99,35.27,45.9
Consumption - Electronics,4,-19,-13,25.61,28.19,43.14
Consumption - FMCG,1,-15,-2,44.12,43.9,50.88
Consumption - Footwear,4,-4,-3,44.04,32.7,31.72
Consumption - Jewelry,-14,-3,5,33.93,39.31,52.23
Consumption - Luggage,6,-8,-2,49.84,39.98,41.0
Consumption - Misc,-1,-20,-4,36.88,32.84,45.33
Consumption - Paints,-12,-8,-2,33.45,35.78,47.84
Consumption - Personal,4,2,-7,52.93,38.98,44.04
Consumption - Retail,5,-5,-16,36.84,31.76,43.41
Defense - Misc,5,-1,-7,50.76,49.25,58.66
Defense - Ship Building,5,2,-7,47.82,44.18,54.79
Defense - Technology,5,1,-7,49.91,42.2,51.92
Electronic - Equipment,3,2,-4,52.28,36.3,48.61
Engineering,3,-5,-2,32.6,33.54,42.97
Financials - AMC,3,-5,-4,49.19,41.44,56.86
Financials - Broking,-9,-9,-3,36.48,38.63,49.71
Financials - Housing,-1,-11,-7,40.23,40.59,46.36
Financials - Life,1,-7,-2,38.11,45.86,56.22
Financials - MFI,-5,-12,-1,36.06,43.59,52.97
Financials - Misc,-1,-20,-5,32.91,41.61,56.32
Financials - NBFC,-2,-4,-1,32.82,43.04,51.88
Financials - Non-Life,5,-11,-2,33.58,41.18,46.44
Financials - PSU Bank,-2,-1,6,39.97,51.29,56.44
Financials - Private Bank,-2,-3,10,45.05,52.69,56.56
Financials - Ratings,2,6,-7,62.1,50.53,49.65
Healthcare - Biotech,4,-7,-2,47.47,42.86,51.75
Healthcare - Diagnostics,2,-22,-3,41.24,41.63,52.79
