Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.71,60.69,58.58
Agri - Edible Oil,5,-20,-7,42.74,38.87,45.73
Agri - Misc,10,2,-7,54.55,57.09,44.64
Agri - Rice,9,1,-6,58.09,48.96,57.2
Agri - Seeds,9,2,-8,50.15,39.45,44.08
Agri - Sugar,12,1,-8,49.7,39.43,39.64
Agri - Tea/Coffee,8,1,-4,61.56,56.0,50.16
Agrichem - Fertilizers,5,1,-5,65.41,58.44,47.41
Agrichem - Protection,10,2,-6,50.64,43.12,43.75
Auto - 2W,9,-5,7,54.45,61.22,69.68
Auto - CV,6,-4,5,53.9,52.18,58.57
Auto - Misc,9,-5,7,51.18,45.85,45.53
Auto - OEM Suppliers,10,-5,9,54.93,57.38,51.62
Auto - PV/Trucks,5,1,-2,61.03,59.23,58.48
Auto - Replacement,-1,-5,-2,54.88,59.58,54.38
Auto - Tyres,6,1,-2,65.75,64.83,59.9
Batteries,7,-20,-4,46.48,38.91,44.47
Beverages - Alcohol,12,-12,-2,49.07,47.34,49.9
Chemicals - Bulk,10,2,-4,47.77,41.32,40.67
Chemicals - Dyes,8,-5,-6,42.33,36.62,40.0
Chemicals - Misc,7,11,-17,42.9,36.33,38.83
Chemicals - Petro,8,2,-16,49.3,42.86,43.21
Chemicals - Specialty,10,2,-6,53.89,47.41,43.44
Consumption - Appliances,8,2,-4,61.67,50.82,42.65
Consumption - Dairy,8,-10,-7,47.26,44.44,48.27
Consumption - Electronics,9,2,-13,52.08,43.93,43.66
Consumption - FMCG,6,-5,-4,46.66,48.15,47.53
Consumption - Footwear,-1,-6,-5,38.08,35.11,37.15
Consumption - Jewelry,5,-9,4,64.65,66.93,52.12
Consumption - Luggage,11,1,-2,55.92,49.9,43.74
Consumption - Misc,11,-21,-4,47.19,48.15,42.43
Consumption - Paints,5,-9,-2,38.06,45.18,43.12
Consumption - Personal,-1,3,-5,56.78,48.44,51.24
Consumption - Retail,10,2,-16,53.7,45.17,40.86
Defense - Misc,1,3,-3,56.13,57.13,52.46
Defense - Ship Building,-3,2,-7,43.62,43.81,53.62
Defense - Technology,10,3,-6,56.32,52.46,46.81
Electronic - Equipment,8,2,-4,65.74,53.79,49.78
