Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,83,1,90,-4
Abrasives & Bearings,1,66,-3,,
Agri - Animal Feed,4,54,0,49,4
Agri - Edible Oil,10,51,-2,44,-1
Agri - Misc,11,46,-3,37,-2
Agri - Rice,3,55,-1,55,0
Agri - Seeds,3,38,-3,28,-2
Agri - Sugar,22,62,-3,33,-2
Agri - Tea/Coffee,11,51,-2,54,-1
Agrichem - Fertilizers,21,46,-4,45,-1
Agrichem - Protection,21,46,-1,41,0
Aluminium Copper & Zinc Products,1,55,-2,,
Auto - 2W,4,64,-3,44,-3
Auto - CV,5,60,-2,52,0
Auto - Misc,9,51,-4,44,-1
Auto - OEM Suppliers,47,59,0,49,1
Auto - PV/Trucks,7,51,-3,41,-1
Auto - Replacement,20,54,-1,46,-1
Auto - Tyres,6,48,-3,35,-2
Auto Components & Equipments,1,64,-5,87,-2
Batteries,4,50,0,34,-1
Beverages - Alcohol,12,45,-4,40,-1
Cables - Electricals,2,72,-2,,
Chemicals - Bulk,24,56,-1,44,-1
Chemicals - Dyes,11,66,-1,53,3
Chemicals - Misc,9,43,-2,32,0
Chemicals - Petro,9,62,0,43,2
Chemicals - Specialty,46,58,0,44,0
Consumption - Appliances,18,44,-2,37,-1
Consumption - Dairy,7,68,1,55,1
Consumption - Electronics,9,46,-3,42,0
Consumption - FMCG,12,47,-1,41,-1
Consumption - Footwear,8,43,1,36,2
Consumption - Jewelry,21,62,-1,50,1
Consumption - Luggage,2,40,-4,24,0
Consumption - Misc,29,46,-3,39,0
Consumption - Paints,7,49,-5,43,-1
Consumption - Personal,9,39,-1,38,0
Consumption - Retail,12,48,-1,34,-1
Defense - Misc,15,58,1,53,1
Defense - Ship Building,4,48,-8,47,-2
Defense - Technology,6,53,-1,60,0
Diversified Commercial Services,1,72,-4,79,
E-Learning,1,68,3,,
E-Retail/ E-Commerce,1,78,3,,
Electronic - Equipment,19,66,0,60,2
Engineering,65,56,-1,46,0
Financial Technology (Fintech),1,54,0,,
Financials - AMC,6,51,0,58,-1
Financials - Broking,17,50,-2,49,0
Financials - Housing,13,42,-4,38,-1
Financials - Life,5,38,-5,34,-2
Financials - MFI,5,48,-3,34,0
Financials - Misc,51,53,-2,48,-1
Financials - NBFC,40,52,-4,42,0
Financials - Non-Life,4,47,-6,29,0
Financials - PSU Bank,12,46,-4,43,-1
Financials - Private Bank,29,54,-2,49,-1
Financials - Ratings,3,42,-5,57,-2
Gems Jewellery And Watches,2,70,0,,
Healthcare - Biotech,5,54,4,49,2
Healthcare - Diagnostics,6,56,-3,60,-2
Healthcare - Equipments,3,55,-2,49,-1
Healthcare - Hospitals,19,57,0,54,0
Healthcare - Pharma,103,61,0,54,1
Healthcare Service Provider,1,69,10,,
Heavy Electrical Equipment,1,68,-4,,
Hospital,1,64,-3,,
Hotels & Resorts,1,50,-2,73,-6
Household Appliances,1,55,1,,
Housing Finance Company,1,73,1,,
Human Resources,9,57,-2,39,1
IT - Education,6,51,-1,28,0
IT - Equipments,10,62,-1,52,2
IT - Product/Platform,43,53,-3,45,-1
IT - Services,31,49,-1,40,0
IT - Software/Consulting,54,51,-3,37,-1
IT Enabled Services,1,58,2,,
Industrial - Bearings,6,55,2,44,2
Industrial - Consumables,16,53,-3,47,-1
Industrial - Pumps/Engines,13,53,-1,52,0
Industrial Gases,1,76,7,24,
Infra - Cement,32,43,-4,40,-1
Infra - Ceramics,8,51,-2,37,1
Infra - Construction,57,47,-1,36,0
Infra - Granites/Marbles,4,32,0,30,0
Infra - Home Furnish,6,45,-1,29,1
Infra - Laminates,9,46,-4,38,-1
Infra - Plastic Pipes,8,51,1,45,2
Leather Products,5,54,3,55,0
Leisure - Hotels,20,47,0,41,0
Leisure - Misc,8,49,-3,34,-1
Leisure - Restaurants,8,59,0,37,0
Life Insurance,1,67,-6,,
Media - Entertainment,4,41,-3,34,-1
Media - Entertaintment,2,66,2,56,2
Media - Films,6,51,-1,32,1
Media - Misc,3,42,-1,21,1
Media - Publishing,10,48,-2,36,-1
Media - TV Broadcast,9,39,0,27,0
Metals - Aluminium,4,44,-3,58,-2
Metals - Casting/Forging,19,56,-4,44,-2
Metals - Copper,4,57,2,61,-2
Metals - Iron & Steel,43,59,-1,45,0
Metals - Misc,22,53,-1,44,0
Metals - Pipe & Tube,13,60,0,48,1
Non Banking Financial Company (NBFC),4,61,-5,,
Oil Storage & Transportation,1,57,3,55,4
Oil and Gas,12,62,0,52,3
Other Electrical Equipment,2,76,1,,
Other Financial Services,1,57,-2,,
Other Telecom Services,1,77,13,,
Others,42,55,-3,48,0
Packaging,28,55,-3,49,-1
Paper,21,57,3,42,4
Petro - Lubricants,7,60,-3,46,1
Petro - Refineries,6,46,-2,32,1
Pharmaceuticals,2,84,2,,
Power - Equipment,27,56,0,54,0
Power - Green,15,47,-2,39,0
Power - Misc,20,44,-1,34,0
Power - Wiring,19,58,-1,51,-1
Railways,12,40,-2,37,1
Real Estate,48,49,-5,39,-2
Residential Commercial Projects,1,66,4,,
Restaurants,1,39,-2,85,
Rubber,1,59,0,60,1
Shipping,1,78,1,,
Speciality Retail,1,60,-5,,
Stockbroking & Allied,1,63,2,,
Tech - BPO,8,50,-1,41,-1
Telecom,14,60,0,44,1
Textile - Apparels,20,54,-3,43,0
Textile - Innerwear,6,49,-1,32,0
Textile - Misc,21,55,-1,46,1
Textile - Spinning/Yarn,33,56,-2,48,0
Textiles - Polyester,4,61,3,51,3
Textiles - Processing,7,43,-3,42,0
Transport - Logistics,32,52,-2,40,0
Transport - Shipping,7,45,-1,51,0
Utility - Gas,9,46,0,37,0
Utility - Misc,3,58,3,45,3
