Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,17,17,3,3,67.72,69.96,64.55
Agri - Edible Oil,12,12,3,-9,64.81,47.83,50.0
Agri - Misc,12,12,2,-9,67.83,48.35,49.6
Agri - Rice,12,12,3,-8,70.11,51.35,54.02
Agri - Seeds,-3,-3,4,-10,75.17,55.56,44.6
Agri - Sugar,-8,-8,9,1,71.5,54.96,45.99
Agri - Tea/Coffee,13,13,11,-6,65.43,54.91,54.82
Agrichem - Fertilizers,-1,-1,3,-7,69.49,49.14,51.08
Agrichem - Protection,-1,-1,3,-8,67.95,47.75,45.84
Auto - 2W,-2,-2,2,-2,64.2,51.92,63.04
Auto - CV,-1,-1,2,7,62.93,51.81,53.44
Auto - Misc,11,11,2,-3,64.41,48.12,48.37
Auto - OEM Suppliers,9,9,3,1,67.7,49.43,52.94
Auto - PV/Trucks,-2,-2,2,-2,65.0,49.48,57.91
Auto - Replacement,-2,-2,3,-4,68.65,51.07,54.83
Auto - Tyres,9,9,3,-4,68.39,43.71,54.04
Batteries,12,12,2,-6,67.06,39.84,46.0
Beverages - Alcohol,11,11,3,-4,64.27,46.46,50.79
Chemicals - Bulk,9,9,3,-6,68.18,49.96,47.32
Chemicals - Dyes,12,12,3,-8,67.48,46.56,47.25
Chemicals - Misc,-2,-2,-1,3,70.57,48.13,45.05
Chemicals - Petro,17,17,3,-18,72.31,46.67,46.97
Chemicals - Specialty,12,12,3,-8,66.89,49.75,47.01
Consumption - Appliances,9,9,2,-6,62.99,46.55,45.26
Consumption - Dairy,-1,-1,2,-9,64.31,40.82,49.96
Consumption - Electronics,10,10,3,-15,72.45,50.63,48.36
Consumption - FMCG,11,11,2,-6,67.61,47.22,49.44
Consumption - Footwear,12,12,3,-7,67.35,41.04,39.27
Consumption - Jewelry,-3,-3,3,1,70.17,49.12,52.84
Consumption - Luggage,13,13,2,-4,54.04,33.39,39.26
Consumption - Misc,12,12,3,-6,68.25,49.41,47.83
Consumption - Paints,17,17,3,-4,74.97,42.89,45.76
Consumption - Personal,11,11,1,-7,71.25,45.41,47.86
Consumption - Retail,3,3,2,-18,69.81,41.94,40.71
Defense - Misc,12,12,3,1,76.55,60.12,57.77
Defense - Ship Building,13,13,3,-9,73.45,56.49,57.18
Defense - Technology,11,11,3,1,73.49,62.11,55.96
Electronic - Equipment,9,9,2,-6,68.46,54.86,52.44
Engineering,11,11,3,-19,68.96,49.5,48.78
Financials - AMC,12,12,3,-7,72.87,53.68,62.08
Financials - Broking,13,13,2,-4,70.14,45.72,48.39
Financials - Housing,17,17,3,-9,75.44,50.98,51.54
Financials - Life,-1,-1,2,-4,58.09,40.88,52.49
Financials - MFI,11,11,2,-2,69.38,54.03,48.99
Financials - Misc,11,11,2,-9,66.58,46.17,51.77
Financials - NBFC,11,11,3,-10,66.02,47.46,51.4
Financials - Non-Life,10,10,2,-4,72.15,56.16,54.34
Financials - PSU Bank,11,11,1,8,65.38,55.08,56.4
Financials - Private Bank,11,11,2,-2,68.81,53.53,56.06
Financials - Ratings,9,9,2,-9,64.84,48.63,52.02
Healthcare - Biotech,9,9,2,-16,61.47,43.09,48.94
Healthcare - Diagnostics,12,12,1,-6,66.53,41.91,47.41
Healthcare - Equipments,-2,-2,4,-16,70.07,43.78,41.85
Healthcare - Hospitals,10,10,2,-6,67.57,46.94,55.78
Healthcare - Pharma,-1,-1,3,-9,65.97,48.71,51.25
Human Resources,11,11,3,1,67.45,46.36,39.9
IT - Education,11,11,3,1,67.49,41.47,37.71
IT - Equipments,11,11,3,1,68.74,53.41,49.72
IT - Product/Platform,17,17,3,-5,68.44,42.45,48.87
IT - Services,13,13,3,-5,67.03,41.94,45.47
IT - Software/Consulting,13,13,3,-4,67.29,40.36,45.4
Industrial - Bearings,9,9,2,1,68.09,57.82,51.72
Industrial - Consumables,-1,-1,2,-16,65.56,54.52,51.93
Industrial - Pumps/Engines,12,12,3,1,73.36,58.21,56.23
Infra - Cement,11,11,2,-7,67.62,46.56,46.97
Infra - Ceramics,17,17,3,1,65.46,52.22,47.51
Infra - Construction,12,12,3,-19,67.5,47.83,48.17
Infra - Granites/Marbles,1,1,2,1,64.74,44.39,43.7
Infra - Home Furnish,-1,-1,3,-6,68.04,47.38,39.63
Infra - Laminates,17,17,3,-5,65.03,45.09,47.01
Infra - Plastic Pipes,-1,-1,-5,10,59.78,54.37,46.36
Leather Products,13,13,2,-5,71.25,54.14,49.7
Leisure - Hotels,12,12,3,-7,67.53,45.2,48.33
Leisure - Misc,-2,-2,3,-7,64.92,42.03,42.23
Leisure - Restaurants,9,9,2,-8,64.52,40.74,38.33
Media - Entertainment,12,12,3,-17,65.76,51.93,47.14
Media - Films,1,1,3,10,67.27,46.57,49.15
Media - Misc,11,11,3,1,68.76,34.63,41.46
Media - Publishing,-2,-2,3,-19,65.48,45.89,46.21
Media - TV Broadcast,12,12,2,5,66.27,48.0,43.24
Metals - Aluminium,-2,-2,3,9,73.7,57.65,64.45
