Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.71,63.11,61.69
Agri - Edible Oil,7,7,1,-7,54.14,28.56,47.13
Agri - Misc,12,12,2,-7,54.06,46.26,45.38
Agri - Rice,10,10,1,-6,66.6,65.27,57.9
Agri - Seeds,-2,-2,2,-8,51.94,30.84,44.54
Agri - Sugar,11,11,1,-8,53.48,30.0,41.26
Agri - Tea/Coffee,9,9,1,-4,70.69,39.94,50.65
Agrichem - Fertilizers,7,7,-6,-5,64.2,37.85,48.76
Agrichem - Protection,12,12,2,-6,57.84,36.19,44.55
Auto - 2W,12,12,1,7,65.03,72.66,71.28
Auto - CV,9,9,1,5,57.62,55.02,61.23
Auto - Misc,9,9,1,7,62.07,46.63,47.09
Auto - OEM Suppliers,12,12,1,9,65.34,49.48,52.59
Auto - PV/Trucks,7,7,1,1,70.29,63.84,59.79
Auto - Replacement,-1,-1,1,-2,67.78,43.3,56.57
Auto - Tyres,8,8,1,-2,69.42,68.67,60.75
Batteries,6,6,1,-4,54.02,31.35,45.43
Beverages - Alcohol,7,7,-12,-2,63.47,49.81,50.89
Chemicals - Bulk,7,7,1,-4,50.86,35.15,41.84
Chemicals - Dyes,8,8,1,-6,57.97,32.62,41.33
Chemicals - Misc,9,9,3,1,48.92,29.24,39.69
Chemicals - Petro,10,10,3,-16,56.9,34.06,45.04
Chemicals - Specialty,11,11,2,-6,58.51,41.23,44.34
Consumption - Appliances,10,10,2,-4,66.04,49.84,43.62
Consumption - Dairy,10,10,1,-7,57.53,42.86,49.9
Consumption - Electronics,11,11,2,-13,47.91,39.29,45.03
Consumption - FMCG,8,8,1,-4,57.8,59.8,49.03
Consumption - Footwear,-1,-1,1,-5,47.28,40.68,38.9
Consumption - Jewelry,7,7,-9,4,63.06,46.96,54.05
Consumption - Luggage,-1,-1,-9,-2,62.82,35.56,42.99
Consumption - Misc,7,7,1,-4,55.06,42.7,42.94
Consumption - Paints,7,7,-9,-2,44.35,47.31,43.34
Consumption - Personal,-1,-1,3,-5,73.43,55.77,52.19
Consumption - Retail,12,12,2,-16,50.62,43.28,42.11
Defense - Misc,3,3,3,-3,50.22,45.78,53.57
Defense - Ship Building,-5,-5,3,-7,43.35,40.31,54.81
Defense - Technology,12,12,3,-6,60.61,36.23,47.51
Electronic - Equipment,10,10,2,-4,73.93,38.91,50.86
Engineering,11,11,1,-17,46.77,37.19,46.11
Financials - AMC,8,8,2,-5,71.74,60.11,60.04
Financials - Broking,6,6,1,-2,71.1,45.63,47.36
Financials - Housing,-3,-3,-13,-7,48.32,40.39,46.19
