Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,-2,4,44.24,65.45,64.62
Agri - Edible Oil,-2,-2,5,-10,61.11,53.44,50.27
Agri - Misc,-4,-4,5,-9,50.68,45.39,48.06
Agri - Rice,-4,-4,5,-9,51.87,53.37,54.14
Agri - Seeds,-4,-4,6,-10,39.45,51.45,41.8
Agri - Sugar,-5,-5,15,2,46.78,57.49,44.93
Agri - Tea/Coffee,-5,-5,6,1,51.49,56.72,56.4
Agrichem - Fertilizers,-5,-5,6,-8,62.31,45.09,50.3
Agrichem - Protection,1,1,5,-8,48.14,47.27,44.36
Auto - 2W,-3,-3,5,-3,43.83,46.98,63.59
Auto - CV,-3,-3,-3,-1,47.03,47.56,52.37
Auto - Misc,-4,-4,5,-4,37.84,44.15,45.88
Auto - OEM Suppliers,-3,-3,5,2,49.78,51.59,53.77
Auto - PV/Trucks,-2,-2,-1,-3,41.58,43.53,58.08
Auto - Replacement,1,1,6,-4,32.29,47.76,54.94
Auto - Tyres,1,1,-1,-5,34.04,36.29,48.48
Batteries,-3,-3,5,1,58.85,49.07,48.72
Beverages - Alcohol,-11,-11,6,-5,79.66,43.24,49.32
Chemicals - Bulk,-4,-4,5,2,53.97,55.73,48.92
Chemicals - Dyes,-4,-4,5,-9,49.12,47.97,45.55
Chemicals - Misc,-2,-2,14,4,56.1,48.02,43.61
Chemicals - Petro,-3,-3,5,-19,55.09,49.37,46.9
Chemicals - Specialty,-4,-4,5,1,65.94,55.68,49.09
Consumption - Appliances,-5,-5,5,-7,49.88,47.68,44.74
Consumption - Dairy,-4,-4,4,-9,50.58,44.74,51.46
Consumption - Electronics,1,1,5,-16,46.34,51.74,49.04
Consumption - FMCG,-4,-4,5,-7,51.98,43.15,48.23
Consumption - Footwear,-1,-1,5,-7,37.63,40.85,36.3
Consumption - Jewelry,-4,-4,6,-1,42.43,43.81,50.58
Consumption - Luggage,7,7,2,-5,37.01,29.88,33.92
Consumption - Misc,-4,-4,5,-6,62.69,49.95,46.77
Consumption - Paints,7,7,6,-5,59.46,42.46,45.86
Consumption - Personal,-11,-11,4,-8,59.93,40.47,46.47
Consumption - Retail,-14,-14,4,-18,47.49,43.57,39.36
Defense - Misc,1,1,5,2,62.84,58.89,59.56
Defense - Ship Building,-9,-9,5,-9,50.08,51.52,57.15
Defense - Technology,-6,-6,5,2,67.98,65.56,60.75
Electronic - Equipment,-14,-14,5,-6,63.44,57.56,53.82
Engineering,-4,-4,5,1,55.37,50.1,48.2
Financials - AMC,-3,-3,5,-7,53.9,52.38,62.97
Financials - Broking,-4,-4,5,-5,58.52,42.49,46.75
Financials - Housing,-4,-4,5,-10,54.92,48.18,50.86
Financials - Life,9,9,4,-3,43.14,38.7,51.57
Financials - MFI,-3,-3,5,1,65.03,59.44,53.13
Financials - Misc,-4,-4,5,-10,38.7,45.41,51.38
Financials - NBFC,-4,-4,5,-17,45.34,44.5,50.43
Financials - Non-Life,1,1,5,-5,53.98,56.41,54.18
Financials - PSU Bank,-5,-5,-3,-2,57.63,42.18,53.64
Financials - Private Bank,-5,-5,5,-3,46.9,48.16,55.79
Financials - Ratings,1,1,5,-9,53.4,40.12,51.6
Healthcare - Biotech,-3,-3,5,-16,62.46,50.91,52.28
Healthcare - Diagnostics,-1,-1,4,-6,70.89,51.0,52.61
Healthcare - Equipments,-3,-3,6,-16,47.88,46.22,40.92
Healthcare - Hospitals,9,9,5,-6,65.55,55.03,59.51
Healthcare - Pharma,-2,-2,5,-10,66.38,54.49,53.68
Human Resources,-1,-1,6,1,57.28,46.56,36.49
IT - Education,-14,-14,5,2,39.04,35.84,27.5
IT - Equipments,-4,-4,5,2,47.97,57.03,50.86
IT - Product/Platform,-4,-4,6,-6,50.08,41.79,47.68
IT - Services,-2,-2,6,-5,58.33,45.66,45.97
IT - Software/Consulting,-3,-3,5,-5,38.99,38.68,42.38
Industrial - Bearings,-3,-3,5,1,51.22,55.93,53.88
Industrial - Consumables,-2,-2,5,1,56.6,56.12,53.52
Industrial - Pumps/Engines,-5,-5,5,2,45.9,56.21,55.29
Infra - Cement,-3,-3,5,-8,49.82,43.05,46.27
Infra - Ceramics,-10,-10,6,2,33.96,49.85,45.62
Infra - Construction,-5,-5,5,-20,51.84,47.75,46.99
Infra - Granites/Marbles,-3,-3,-3,-15,42.56,43.37,40.56
Infra - Home Furnish,-1,-1,6,1,62.29,44.97,36.06
Infra - Laminates,-6,-6,5,-6,51.27,44.09,45.46
Infra - Plastic Pipes,1,1,-1,11,39.56,52.18,44.47
Leather Products,-3,-3,5,-7,46.39,54.2,48.68
Leisure - Hotels,-3,-3,5,-7,41.13,38.87,45.35
Leisure - Misc,-5,-5,-1,-7,26.23,37.96,38.15
Leisure - Restaurants,-4,-4,4,-10,50.24,41.13,35.53
Media - Entertainment,1,1,5,1,75.09,53.17,48.34
Media - Films,-7,-7,5,10,45.07,44.67,46.66
Media - Misc,-3,-3,5,2,45.65,34.29,38.55
Media - Publishing,-2,-2,6,-20,50.08,46.5,45.03
Media - TV Broadcast,-3,-3,-1,4,37.23,40.14,39.01
Metals - Aluminium,1,1,6,9,58.62,53.46,66.94
Metals - Casting/Forging,-4,-4,4,-3,48.5,54.5,55.95
Metals - Copper,1,1,5,11,72.42,66.04,72.9
Metals - Iron & Steel,1,1,6,2,61.07,58.53,59.24
Metals - Misc,1,1,5,1,66.18,50.12,54.91
Metals - Pipe & Tube,-3,-3,5,2,50.55,59.28,54.49
NA,-12,-12,6,3,52.98,54.76,63.1
Oil and Gas,3,3,6,2,65.35,59.23,53.01
Others,-9,-9,4,-2,44.55,49.64,48.96
Packaging,1,1,6,-16,69.09,50.25,47.94
Paper,-3,-3,5,2,44.47,49.14,45.04
Petro - Lubricants,-2,-2,5,-7,57.48,46.49,47.63
Petro - Refineries,-6,-6,3,-3,47.67,44.38,53.92
Power - Equipment,-8,-8,6,4,63.23,64.33,59.9
Power - Green,-3,-3,5,1,57.01,52.58,52.92
Power - Misc,-12,-12,5,2,51.92,56.84,57.87
Power - Wiring,1,1,5,2,72.06,60.88,58.94
Railways,-4,-4,6,-5,43.63,43.96,49.74
Real Estate,-4,-4,5,-20,52.6,44.28,48.58
Tech - BPO,8,8,7,1,55.93,53.84,47.35
Telecom,-3,-3,5,1,94.92,55.43,56.7
Textile - Apparels,-4,-4,5,-17,33.39,47.56,44.55
Textile - Innerwear,-13,-13,7,1,50.56,47.59,40.56
Textile - Misc,-4,-4,6,1,44.96,49.81,46.31
Textile - Spinning/Yarn,-3,-3,5,2,59.41,59.5,49.84
Textiles - Polyester,-2,-2,6,-5,49.73,50.75,48.62
Textiles - Processing,-3,-3,5,-8,45.79,47.25,43.65
Transport - Logistics,-4,-4,5,-9,42.24,49.67,44.31
Transport - Shipping,-6,-6,17,8,55.32,65.27,59.61
Utility - Gas,-6,-6,5,-20,45.87,44.59,43.83
Utility - Misc,2,2,11,8,65.5,66.02,62.99
