Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,3,1,65.15,61.99,64.16
Agri - Edible Oil,3,3,1,-7,47.04,45.56,47.26
Agri - Misc,-7,-7,3,-7,37.25,47.7,44.17
Agri - Rice,-5,-5,3,-6,52.36,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.32,34.17,42.52
Agri - Sugar,-7,-7,2,-8,39.07,32.63,39.28
Agri - Tea/Coffee,-2,-2,2,-4,46.38,42.8,51.56
Agrichem - Fertilizers,-2,-2,-7,-5,40.53,37.42,47.08
Agrichem - Protection,-6,-6,3,-6,42.44,35.67,43.26
Auto - 2W,-2,-2,2,7,53.78,52.4,70.64
Auto - CV,-1,-1,2,5,45.5,61.31,60.03
Auto - Misc,-7,-7,3,-1,47.25,51.34,46.16
Auto - OEM Suppliers,-6,-6,2,9,53.57,46.39,51.73
Auto - PV/Trucks,-2,-2,2,1,46.93,58.83,58.25
Auto - Replacement,-6,-6,2,-2,50.8,52.83,55.57
Auto - Tyres,-4,-4,2,-2,41.7,45.79,56.95
Batteries,-6,-6,-17,-4,40.07,30.07,43.63
Beverages - Alcohol,-2,-2,-7,-2,47.74,45.04,49.6
Chemicals - Bulk,-6,-6,2,-4,43.75,41.71,41.1
Chemicals - Dyes,-6,-6,-7,-6,41.64,28.25,39.32
Chemicals - Misc,-1,-1,4,1,43.61,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,47.75,44.12,43.03
Chemicals - Specialty,-6,-6,3,-6,48.15,39.09,42.91
Consumption - Appliances,-4,-4,3,-4,47.43,43.16,42.63
Consumption - Dairy,-4,-4,2,-7,39.68,49.54,46.79
Consumption - Electronics,-6,-6,2,-13,41.6,31.41,43.28
Consumption - FMCG,-3,-3,2,-4,43.49,33.54,46.87
Consumption - Footwear,-6,-6,-1,-5,41.06,28.1,35.93
Consumption - Jewelry,-6,-6,-10,4,43.19,49.26,51.61
Consumption - Luggage,-8,-8,-10,-2,40.96,32.89,39.28
Consumption - Misc,3,3,2,-4,43.07,44.6,42.73
Consumption - Paints,13,13,-10,-2,31.27,33.85,42.08
Consumption - Personal,-7,-7,4,-5,45.65,43.37,50.74
Consumption - Retail,-5,-5,3,-16,37.87,32.19,39.51
Defense - Misc,-2,-2,4,-3,42.44,44.81,53.09
Defense - Ship Building,-14,-14,4,-7,53.86,33.81,54.01
Defense - Technology,1,1,4,-6,48.68,34.52,47.31
Electronic - Equipment,-7,-7,3,-4,52.11,50.43,49.59
Engineering,-7,-7,2,-17,44.54,42.99,44.15
Financials - AMC,-5,-5,3,-5,43.23,33.92,59.61
Financials - Broking,-5,-5,-1,-2,40.56,36.44,45.71
Financials - Housing,-12,-12,-7,-7,38.53,39.16,44.88
Financials - Life,14,14,1,1,57.54,62.44,60.04
Financials - MFI,-8,-8,8,11,56.57,55.09,44.97
Financials - Misc,-6,-6,1,-7,44.7,33.67,50.66
Financials - NBFC,-6,-6,1,-8,42.46,44.93,49.78
Financials - Non-Life,-2,-2,2,-2,50.44,41.4,47.47
Financials - PSU Bank,12,12,8,6,56.06,73.8,61.44
Financials - Private Bank,-2,-2,4,10,52.09,53.0,56.46
Financials - Ratings,-12,-12,-2,-7,37.3,53.68,51.66
Healthcare - Biotech,-8,-8,-1,-14,43.64,54.5,47.18
Healthcare - Diagnostics,-6,-6,2,-4,48.01,48.13,50.55
Healthcare - Equipments,-8,-8,-16,-14,31.67,30.19,35.66
Healthcare - Hospitals,-1,-1,2,-4,51.56,42.61,55.32
Healthcare - Pharma,-6,-6,-14,-7,44.29,44.86,47.86
Human Resources,-7,-7,-17,-17,40.17,41.28,31.48
IT - Education,-7,-7,-7,3,31.3,28.71,32.33
IT - Equipments,3,3,2,-2,47.83,35.72,46.07
IT - Product/Platform,-7,-7,-13,-3,39.0,37.79,46.72
IT - Services,-7,-7,-6,-17,38.74,34.45,41.82
IT - Software/Consulting,-12,-12,-5,-2,33.07,39.72,43.58
Industrial - Bearings,-7,-7,3,-5,48.92,49.07,46.3
Industrial - Consumables,-6,-6,3,-14,49.76,42.89,50.83
Industrial - Pumps/Engines,-2,-2,3,-7,51.53,45.42,51.43
Infra - Cement,-7,-7,8,-5,43.08,42.62,46.5
Infra - Ceramics,4,4,3,-3,45.4,37.12,45.14
Infra - Construction,-6,-6,2,-17,44.67,42.63,45.24
Infra - Granites/Marbles,-6,-6,3,-13,43.25,36.39,45.46
Infra - Home Furnish,-6,-6,3,-4,42.68,40.4,41.18
Infra - Laminates,-8,-8,-2,-3,44.61,38.0,41.68
Infra - Plastic Pipes,-2,-2,3,8,43.21,50.95,41.45
Leather Products,-8,-8,4,-3,50.7,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,37.21,36.21,47.42
Leisure - Misc,-7,-7,-16,-5,29.57,26.77,38.2
Leisure - Restaurants,-6,-6,3,-6,57.07,34.65,37.94
Media - Entertainment,-5,-5,3,-15,38.9,32.8,41.78
Media - Films,-5,-5,2,8,47.77,51.39,45.88
Media - Misc,-3,-3,-8,7,31.48,23.69,35.0
Media - Publishing,-1,-1,-17,-17,44.77,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,43.49,38.97,37.53
Metals - Aluminium,1,1,-2,7,33.92,57.22,61.18
Metals - Casting/Forging,-5,-5,2,5,51.89,52.67,52.67
Metals - Copper,-14,-14,-1,6,61.67,71.53,68.06
Metals - Iron & Steel,-6,-6,3,-2,45.26,49.82,51.17
Metals - Misc,-6,-6,-6,-1,40.43,41.43,51.26
Metals - Pipe & Tube,4,4,3,-4,50.09,49.9,48.98
NA,-5,-5,2,-3,49.03,58.85,50.84
Oil and Gas,-8,-8,4,-17,49.25,43.75,48.02
Others,-6,-6,1,8,43.53,41.76,46.58
Packaging,-4,-4,2,-14,45.54,32.67,44.83
Paper,-5,-5,1,-2,50.2,36.35,41.62
Petro - Lubricants,-6,-6,-7,-17,49.22,35.99,42.4
Petro - Refineries,-7,-7,-11,10,54.61,76.87,60.74
Power - Equipment,-6,-6,3,1,54.23,51.27,52.91
Power - Green,-6,-6,3,-3,37.64,46.45,47.1
Power - Misc,-6,-6,3,-17,46.65,44.87,50.21
Power - Wiring,-6,-6,2,8,50.29,53.92,51.37
Railways,-7,-7,-5,-2,33.67,44.04,46.04
Real Estate,-6,-6,1,-4,42.16,43.4,45.81
Tech - BPO,-8,-8,-2,-7,30.59,34.0,35.77
Telecom,-5,-5,-12,-2,45.53,38.3,49.9
Textile - Apparels,-8,-8,3,-14,45.93,42.76,44.82
Textile - Innerwear,-8,-8,3,-7,38.29,20.07,33.96
Textile - Misc,-6,-6,2,-14,46.43,47.72,44.77
Textile - Spinning/Yarn,-7,-7,3,-7,49.96,48.63,43.32
Textiles - Polyester,-8,-8,3,-2,41.35,45.23,40.39
Textiles - Processing,-5,-5,3,-6,47.38,34.33,42.78
Transport - Logistics,-6,-6,3,-4,47.83,44.4,45.09
Transport - Shipping,-5,-5,4,6,55.33,63.81,57.97
Utility - Gas,-6,-6,3,-17,51.72,40.1,49.36
