Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,3,3,1,-7,50.28,45.56,47.26
Agri - Misc,-9,-9,4,-7,80.46,57.16,44.27
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-6,-6,2,-8,46.28,32.63,39.28
Agri - Tea/Coffee,-3,-3,3,-4,58.78,42.4,51.69
Agrichem - Fertilizers,-3,-3,1,-5,45.88,49.78,47.08
Agrichem - Protection,-7,-7,4,-6,49.85,31.21,43.32
Auto - 2W,-3,-3,3,7,66.47,54.17,71.22
Auto - CV,-2,-2,3,5,52.07,54.54,59.98
Auto - Misc,-7,-7,3,-1,49.63,51.34,46.16
Auto - OEM Suppliers,-7,-7,3,9,57.02,57.1,51.92
Auto - PV/Trucks,-3,-3,3,1,42.82,56.46,58.47
Auto - Replacement,-7,-7,-1,-2,62.78,57.87,55.65
Auto - Tyres,-5,-5,3,-2,50.66,47.22,57.12
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,-8,-2,57.91,50.6,49.74
Chemicals - Bulk,1,1,3,-4,42.2,34.8,41.14
Chemicals - Dyes,-7,-7,-7,-6,35.36,28.25,39.32
Chemicals - Misc,-1,-1,4,1,54.83,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,43.3,44.12,43.03
Chemicals - Specialty,-7,-7,4,-6,51.28,40.82,43.0
Consumption - Appliances,-5,-5,4,-4,52.33,40.95,42.69
Consumption - Dairy,-4,-4,2,-7,37.81,49.54,46.79
Consumption - Electronics,-7,-7,3,-13,61.65,42.54,43.28
Consumption - FMCG,-4,-4,3,-4,59.15,35.49,47.04
Consumption - Footwear,-8,-8,-2,-5,57.95,19.88,35.91
Consumption - Jewelry,-7,-7,1,4,55.03,76.09,51.62
Consumption - Luggage,-9,-9,-11,-2,42.66,32.9,39.17
Consumption - Misc,-1,-1,-1,-4,45.95,44.76,42.78
Consumption - Paints,14,14,-11,-2,40.57,51.17,42.3
Consumption - Personal,-8,-8,5,-5,53.54,47.44,50.81
Consumption - Retail,-6,-6,4,-16,57.95,44.61,39.65
Defense - Misc,-3,-3,5,1,65.87,57.58,53.25
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,85.2,53.27,47.43
Electronic - Equipment,-12,-12,4,-4,52.45,56.72,49.6
Engineering,-8,-8,-1,-17,49.14,49.63,44.24
Financials - AMC,-7,-7,4,-5,60.04,39.16,59.72
