Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,3,3,-2,4,49.88,65.94,65.81
Agri - Edible Oil,5,5,5,-10,67.38,51.96,50.65
Agri - Misc,-1,-1,5,-9,50.4,44.57,48.35
Agri - Rice,-6,-6,5,-9,55.83,51.11,54.27
Agri - Seeds,-2,-2,6,1,50.71,50.12,42.79
Agri - Sugar,-3,-3,12,2,56.38,59.06,46.55
Agri - Tea/Coffee,-2,-2,6,1,57.35,54.64,56.41
Agrichem - Fertilizers,-2,-2,6,-8,53.42,42.66,50.42
Agrichem - Protection,-1,-1,5,-8,53.7,46.71,44.98
Auto - 2W,7,7,5,-3,51.85,48.26,65.37
Auto - CV,4,4,-3,8,48.52,46.56,53.42
Auto - Misc,-12,-12,5,-4,46.01,41.84,46.11
Auto - OEM Suppliers,4,4,5,2,62.42,50.58,54.94
Auto - PV/Trucks,4,4,2,-3,49.23,43.76,59.49
Auto - Replacement,4,4,6,-4,57.07,47.52,55.93
Auto - Tyres,-1,-1,-1,-5,37.14,35.26,48.65
Batteries,-2,-2,5,1,64.48,48.86,49.5
Beverages - Alcohol,-8,-8,6,-5,55.8,41.13,50.2
Chemicals - Bulk,-1,-1,5,2,64.01,55.17,49.61
Chemicals - Dyes,-2,-2,6,-9,55.77,46.26,46.25
Chemicals - Misc,13,13,6,4,64.56,47.96,44.4
Chemicals - Petro,-1,-1,5,-19,61.22,47.23,47.18
Chemicals - Specialty,-1,-1,5,1,67.5,54.34,49.38
Consumption - Appliances,-2,-2,5,-7,61.98,46.26,45.12
Consumption - Dairy,-7,-7,5,-9,59.46,43.72,52.21
Consumption - Electronics,-13,-13,5,-16,62.65,49.5,49.47
Consumption - FMCG,6,6,5,-7,58.19,43.23,48.65
Consumption - Footwear,-12,-12,5,-7,53.29,37.34,35.32
Consumption - Jewelry,-1,-1,6,-1,47.59,43.71,52.02
Consumption - Luggage,4,4,5,-5,41.17,29.02,34.36
Consumption - Misc,-1,-1,5,-6,60.96,48.99,47.01
Consumption - Paints,4,4,6,-5,65.51,39.37,44.5
Consumption - Personal,-9,-9,4,-8,64.37,42.06,47.11
Consumption - Retail,-11,-11,5,-18,61.67,42.11,39.81
Defense - Misc,-1,-1,5,2,66.45,58.61,59.79
Defense - Ship Building,-7,-7,5,-9,60.07,53.17,58.87
Defense - Technology,-7,-7,5,2,72.21,64.89,61.42
Electronic - Equipment,-11,-11,5,-6,65.86,57.84,54.82
Engineering,-1,-1,5,1,60.48,49.94,49.12
Financials - AMC,4,4,5,-7,60.55,51.84,63.35
Financials - Broking,-1,-1,5,-5,57.75,42.57,47.2
Financials - Housing,-2,-2,5,1,65.85,49.14,52.41
Financials - Life,5,5,5,-3,50.54,38.82,52.25
Financials - MFI,8,8,5,1,76.04,62.2,55.11
Financials - Misc,-1,-1,5,-10,55.31,45.0,52.16
Financials - NBFC,-1,-1,5,-17,55.95,44.11,51.18
Financials - Non-Life,4,4,5,-5,54.14,53.4,54.02
Financials - PSU Bank,-3,-3,-3,-2,41.85,42.7,53.79
Financials - Private Bank,-2,-2,5,-3,54.22,47.98,55.94
Financials - Ratings,-12,-12,5,-9,49.32,35.48,49.38
Healthcare - Biotech,-2,-2,5,-16,70.05,50.74,52.42
Healthcare - Diagnostics,19,19,4,-6,73.53,49.72,53.06
Healthcare - Equipments,10,10,6,1,67.01,47.39,42.43
Healthcare - Hospitals,5,5,5,-6,71.31,53.2,59.64
Healthcare - Pharma,7,7,5,-10,65.09,53.26,53.89
Human Resources,6,6,6,1,67.42,47.12,37.96
IT - Education,-12,-12,5,2,52.58,37.6,28.92
IT - Equipments,-1,-1,5,2,63.29,54.79,50.34
IT - Product/Platform,-2,-2,6,-6,57.34,41.54,48.25
IT - Services,7,7,6,-5,61.68,44.34,46.35
IT - Software/Consulting,4,4,5,-5,53.95,39.11,43.36
Industrial - Bearings,-1,-1,5,1,67.82,55.96,53.92
Industrial - Consumables,6,6,5,1,58.34,55.36,54.17
Industrial - Pumps/Engines,-2,-2,6,2,59.48,55.67,56.35
Infra - Cement,-1,-1,5,-8,55.36,42.53,46.64
Infra - Ceramics,-8,-8,6,2,55.17,50.56,46.37
Infra - Construction,-2,-2,5,1,56.34,46.69,47.45
Infra - Granites/Marbles,-2,-2,-3,-15,52.06,41.76,41.05
Infra - Home Furnish,5,5,6,1,59.66,46.75,37.59
Infra - Laminates,-5,-5,6,-6,59.71,44.24,46.65
Infra - Plastic Pipes,5,5,-1,11,54.12,53.52,45.52
Leather Products,-1,-1,5,-7,51.93,51.76,48.51
Leisure - Hotels,-1,-1,5,-7,50.33,38.33,46.1
Leisure - Misc,-2,-2,6,-7,44.3,39.03,39.14
Leisure - Restaurants,-6,-6,5,-10,59.33,40.92,36.26
Media - Entertainment,-8,-8,5,1,63.78,50.2,47.31
Media - Films,-5,-5,5,10,51.71,45.12,48.39
Media - Misc,-1,-1,6,2,58.01,35.95,40.06
Media - Publishing,5,5,6,-20,58.05,46.12,45.81
Media - TV Broadcast,-12,-12,-1,4,47.4,40.29,40.21
Metals - Aluminium,-8,-8,6,9,55.16,52.92,64.94
Metals - Casting/Forging,-1,-1,4,-3,58.96,53.07,56.11
Metals - Copper,-1,-1,5,11,74.24,63.17,73.26
Metals - Iron & Steel,-8,-8,6,2,63.11,55.72,59.1
Metals - Misc,-8,-8,5,1,59.69,46.03,54.01
Metals - Pipe & Tube,3,3,5,2,67.71,58.31,55.11
NA,-9,-9,6,3,62.39,55.99,63.97
Oil and Gas,-5,-5,6,2,57.23,56.02,51.77
Others,-6,-6,4,-2,61.08,49.51,49.47
Packaging,10,10,6,-16,55.95,49.77,48.52
Paper,10,10,6,2,56.63,50.19,46.43
Petro - Lubricants,5,5,5,-7,66.87,44.95,48.31
Petro - Refineries,-4,-4,4,-3,50.88,42.79,53.81
Power - Equipment,-5,-5,6,4,66.99,61.48,60.35
Power - Green,-1,-1,6,1,67.69,52.38,53.76
Power - Misc,-9,-9,5,2,62.08,54.51,58.47
Power - Wiring,7,7,5,2,71.0,59.22,59.4
Railways,-1,-1,6,1,60.96,41.84,50.14
Real Estate,-2,-2,5,-20,56.14,44.0,49.47
Tech - BPO,6,6,7,1,62.67,54.86,48.64
Telecom,9,9,6,1,62.1,53.2,56.25
Textile - Apparels,-1,-1,5,1,58.07,47.2,45.5
Textile - Innerwear,-10,-10,7,-10,54.17,45.37,40.53
Textile - Misc,-1,-1,6,1,58.21,48.65,46.89
Textile - Spinning/Yarn,-2,-2,5,2,62.65,57.48,49.91
Textiles - Polyester,10,10,6,-5,61.08,50.05,49.46
Textiles - Processing,-2,-2,5,-8,51.0,45.93,44.01
Transport - Logistics,-2,-2,5,-9,55.08,48.84,45.26
Transport - Shipping,-4,-4,16,8,62.37,64.29,60.17
Utility - Gas,-9,-9,5,-20,56.68,43.68,44.34
Utility - Misc,-5,-5,11,8,54.41,62.87,61.29
