Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-9,-9,4,-7,63.56,46.77,43.77
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,-4,-4,3,-4,55.24,43.09,51.33
Agrichem - Fertilizers,-4,-4,-8,-5,60.48,36.04,46.48
Agrichem - Protection,-8,-8,4,-6,53.74,34.08,42.31
Auto - 2W,-4,-4,3,7,62.35,52.78,70.76
Auto - CV,-3,-3,3,5,64.72,61.38,60.14
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-7,-7,3,9,62.9,46.14,51.64
Auto - PV/Trucks,-4,-4,3,1,62.32,59.0,58.39
Auto - Replacement,-8,-8,3,-2,61.66,51.62,55.1
Auto - Tyres,-6,-6,3,-2,42.26,44.3,56.16
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-4,-4,-8,-2,55.16,44.12,49.11
Chemicals - Bulk,-8,-8,3,-4,55.97,40.68,40.37
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,-8,-8,4,-6,58.31,38.62,42.61
Consumption - Appliances,-6,-6,4,-4,58.01,42.4,42.29
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-8,-8,3,-13,61.91,30.6,42.59
Consumption - FMCG,-5,-5,3,-4,47.46,34.31,47.03
Consumption - Footwear,-8,-8,-2,-5,58.32,27.66,35.63
Consumption - Jewelry,-8,-8,-11,4,54.54,48.43,51.31
Consumption - Luggage,2,2,-11,-2,59.86,34.21,39.72
Consumption - Misc,-2,-2,3,-4,54.65,43.91,42.08
Consumption - Paints,15,15,-11,-2,36.82,34.77,42.37
Consumption - Personal,-9,-9,5,-5,52.27,44.24,51.09
Consumption - Retail,-7,-7,4,-16,58.86,31.04,38.98
Defense - Misc,-4,-4,5,-3,74.1,43.56,52.5
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,3,3,5,-6,77.16,35.51,47.69
Electronic - Equipment,-13,-13,4,-4,66.03,50.58,49.71
Engineering,-9,-9,3,-17,57.58,41.95,43.67
Financials - AMC,-8,-8,4,-5,68.56,33.76,59.32
Financials - Broking,-8,-8,-2,-2,58.31,36.88,45.62
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,16,16,2,1,69.9,63.39,60.38
Financials - MFI,-9,-9,9,11,60.81,55.7,45.17
Financials - Misc,-9,-9,2,-7,58.77,32.92,50.27
Financials - NBFC,-8,-8,2,-8,56.5,44.82,49.69
Financials - Non-Life,-7,-7,3,-2,64.8,40.9,47.44
Financials - PSU Bank,14,14,9,6,74.39,74.49,62.14
Financials - Private Bank,-4,-4,5,10,57.25,52.46,56.28
Financials - Ratings,-14,-14,-3,-7,44.56,51.91,51.09
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-8,-8,3,-4,48.11,47.29,50.41
Healthcare - Equipments,1,1,-17,-14,51.94,30.76,35.98
Healthcare - Hospitals,-4,-4,3,-4,60.57,42.91,55.34
Healthcare - Pharma,-8,-8,1,-7,53.97,44.98,47.77
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,5,5,3,-2,63.76,34.13,45.34
IT - Product/Platform,-14,-14,-14,-3,49.74,35.46,45.46
