Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,7,1,3,63.37,71.14,64.48
Agri - Edible Oil,5,5,1,-9,56.53,44.82,48.24
Agri - Misc,7,7,-7,-9,51.72,47.8,48.8
Agri - Rice,6,6,1,-8,58.82,50.65,52.67
Agri - Seeds,7,7,2,-10,62.15,51.48,42.6
Agri - Sugar,-3,-3,8,1,63.3,48.27,44.57
Agri - Tea/Coffee,-1,-1,10,-6,58.9,57.52,53.82
Agrichem - Fertilizers,7,7,1,-7,59.42,46.16,49.6
Agrichem - Protection,6,6,1,-8,60.26,44.38,44.77
Auto - 2W,4,4,1,-2,59.68,51.48,62.89
Auto - CV,5,5,-5,7,59.8,52.23,52.58
Auto - Misc,5,5,-7,-3,56.3,45.07,46.81
Auto - OEM Suppliers,3,3,1,-2,58.69,47.43,51.72
Auto - PV/Trucks,4,4,-7,-2,60.0,61.55,58.13
Auto - Replacement,7,7,1,-4,59.5,48.96,53.8
Auto - Tyres,4,4,1,-4,57.98,43.07,53.04
Batteries,6,6,-17,-6,53.77,34.52,44.74
Beverages - Alcohol,6,6,2,-4,51.77,38.68,48.77
Chemicals - Bulk,4,4,-1,-6,53.95,52.63,45.57
Chemicals - Dyes,6,6,1,-8,60.29,44.74,45.61
Chemicals - Misc,5,5,1,3,53.44,42.64,41.61
Chemicals - Petro,7,7,1,-18,58.03,42.42,45.12
Chemicals - Specialty,-1,-1,2,-8,56.18,45.95,44.97
Consumption - Appliances,4,4,-5,-6,45.18,47.86,43.13
Consumption - Dairy,5,5,-4,-9,53.72,37.11,48.88
Consumption - Electronics,4,4,1,-15,56.02,45.22,45.88
Consumption - FMCG,5,5,-7,-6,55.94,42.33,47.24
Consumption - Footwear,6,6,1,-7,52.56,36.69,37.86
Consumption - Jewelry,8,8,2,1,64.05,67.79,52.06
Consumption - Luggage,7,7,-17,-4,46.62,34.56,39.44
Consumption - Misc,5,5,1,-6,55.73,42.84,45.16
Consumption - Paints,6,6,1,-4,58.68,35.99,43.33
Consumption - Personal,6,6,-14,-7,56.99,40.01,45.32
Consumption - Retail,6,6,-7,-18,51.82,36.91,39.09
Defense - Misc,7,7,2,1,62.41,65.29,55.13
Defense - Ship Building,6,6,1,-9,60.93,50.86,55.1
Defense - Technology,5,5,1,1,57.88,56.66,52.39
Electronic - Equipment,5,5,-17,-6,57.39,49.21,50.2
Engineering,5,5,1,-19,59.04,45.84,47.23
Financials - AMC,5,5,1,-7,60.5,47.51,59.29
Financials - Broking,6,6,1,-4,58.63,41.08,46.6
Financials - Housing,7,7,1,-9,58.52,43.73,48.51
Financials - Life,3,3,-6,-4,50.55,38.73,51.99
Financials - MFI,5,5,-8,-2,56.81,48.14,47.18
Financials - Misc,5,5,-6,-9,55.83,42.84,50.51
Financials - NBFC,6,6,2,-10,59.28,67.67,49.99
Financials - Non-Life,5,5,-5,-4,58.84,48.53,52.04
Financials - PSU Bank,6,6,1,8,55.67,60.72,55.29
Financials - Private Bank,6,6,1,-2,59.72,57.46,54.69
Financials - Ratings,4,4,-9,-9,50.89,43.55,50.33
Healthcare - Biotech,3,3,-12,-16,51.39,38.09,47.1
Healthcare - Diagnostics,6,6,-13,-6,50.05,38.46,46.49
Healthcare - Equipments,6,6,2,-16,56.88,40.13,40.78
Healthcare - Hospitals,5,5,1,-6,55.63,43.51,54.74
Healthcare - Pharma,6,6,2,-9,50.37,53.65,50.31
Human Resources,4,4,1,-19,56.32,40.54,37.02
IT - Education,5,5,1,1,54.37,34.88,35.9
IT - Equipments,6,6,-1,-2,56.56,52.27,46.79
IT - Product/Platform,8,8,2,-5,64.42,70.02,47.48
IT - Services,7,7,1,-5,57.32,38.96,44.31
IT - Software/Consulting,7,7,2,-4,72.8,30.12,43.89
Industrial - Bearings,3,3,-3,-7,51.6,50.75,49.32
Industrial - Consumables,7,7,-4,-16,45.42,68.32,50.5
Industrial - Pumps/Engines,6,6,1,1,61.07,54.73,53.99
Infra - Cement,5,5,-9,-7,57.66,42.65,45.38
Infra - Ceramics,7,7,1,1,57.13,51.09,46.19
Infra - Construction,7,7,2,-19,65.72,49.4,46.45
Infra - Granites/Marbles,5,5,-5,-15,48.8,39.01,41.54
Infra - Home Furnish,6,6,1,-6,61.17,45.29,38.7
Infra - Laminates,7,7,1,-5,54.44,37.01,44.75
Infra - Plastic Pipes,3,3,-3,10,49.34,52.22,45.45
