Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,14,14,2,1,81.86,78.37,65.1
Agri - Edible Oil,10,10,-12,-7,39.7,41.89,46.29
Agri - Misc,-3,-3,4,-7,47.0,43.53,44.39
Agri - Rice,13,13,2,-6,52.39,63.51,58.88
Agri - Seeds,-5,-5,2,-8,43.07,44.32,43.33
Agri - Sugar,-1,-1,1,-8,41.37,50.85,40.15
Agri - Tea/Coffee,-1,-1,2,-4,52.98,68.14,50.62
Agrichem - Fertilizers,10,10,1,-5,76.08,26.8,47.67
Agrichem - Protection,-2,-2,3,-6,42.11,46.0,43.75
Auto - 2W,15,15,2,7,61.7,48.88,70.63
Auto - CV,12,12,2,5,44.07,58.41,61.02
Auto - Misc,-1,-1,1,7,48.86,47.1,47.13
Auto - OEM Suppliers,-1,-1,2,9,48.26,60.15,52.07
Auto - PV/Trucks,10,10,2,1,53.22,50.78,58.71
Auto - Replacement,-1,-1,-1,-2,48.24,62.23,55.93
Auto - Tyres,10,10,2,-2,61.18,76.17,59.28
Batteries,-1,-1,-16,-4,43.92,33.61,44.1
Beverages - Alcohol,6,6,-13,-2,42.22,54.18,50.19
Chemicals - Bulk,-2,-2,-1,-4,30.29,44.38,41.59
Chemicals - Dyes,-1,-1,-6,-6,41.3,45.51,40.5
Chemicals - Misc,12,12,3,1,49.82,39.89,38.89
Chemicals - Petro,-2,-2,2,-16,46.63,54.37,43.82
Chemicals - Specialty,-2,-2,3,-6,45.33,44.0,43.25
Consumption - Appliances,13,13,3,-4,54.98,59.35,43.12
Consumption - Dairy,13,13,1,-7,46.43,47.13,48.8
Consumption - Electronics,-2,-2,3,-13,67.72,38.66,43.97
Consumption - FMCG,11,11,2,-4,47.12,41.22,47.1
Consumption - Footwear,-2,-2,-1,-5,21.74,38.58,37.34
Consumption - Jewelry,-2,-2,-10,4,40.26,74.05,52.92
Consumption - Luggage,-4,-4,-10,-2,30.22,35.68,39.1
Consumption - Misc,-1,-1,-1,-4,40.53,37.22,42.52
Consumption - Paints,10,10,-10,-2,43.42,45.3,42.44
Consumption - Personal,-3,-3,4,-5,66.45,29.95,50.87
Consumption - Retail,-1,-1,3,-16,54.61,34.62,41.14
Defense - Misc,-1,-1,4,-3,58.23,56.59,52.96
Defense - Ship Building,-8,-8,3,-7,37.7,42.9,53.34
Defense - Technology,-2,-2,4,-6,52.39,52.73,46.68
Electronic - Equipment,-2,-2,3,-4,58.49,43.4,49.76
Engineering,-2,-2,-1,-17,38.67,44.41,44.83
Financials - AMC,13,13,3,-5,63.07,41.84,59.56
Financials - Broking,-1,-1,2,-2,34.7,51.62,46.08
Financials - Housing,-6,-6,-13,-7,36.4,53.04,45.0
Financials - Life,-1,-1,-9,-2,35.6,44.0,58.62
Financials - MFI,-3,-3,-2,11,43.46,72.2,45.05
Financials - Misc,1,1,1,-7,54.51,52.02,50.83
Financials - NBFC,-1,-1,-7,-8,51.9,43.82,50.1
Financials - Non-Life,14,14,2,-2,71.82,42.18,48.13
Financials - PSU Bank,-1,-1,-1,6,46.56,69.91,58.58
Financials - Private Bank,-2,-2,3,10,49.92,64.73,56.03
Financials - Ratings,-7,-7,1,-7,54.88,68.1,52.47
Healthcare - Biotech,-3,-3,2,-14,43.92,50.33,47.51
Healthcare - Diagnostics,-2,-2,2,-4,49.97,40.34,51.38
Healthcare - Equipments,-4,-4,-16,-14,32.35,22.01,35.63
Healthcare - Hospitals,13,13,2,-4,44.11,37.01,54.74
Healthcare - Pharma,-2,-2,-18,-7,51.53,50.62,48.04
Human Resources,-2,-2,-17,-17,40.81,34.07,31.38
IT - Education,-2,-2,-6,3,34.8,43.51,32.89
IT - Equipments,-2,-2,2,-2,46.62,31.81,44.75
IT - Product/Platform,-3,-3,-14,-3,36.97,41.37,47.49
IT - Services,-3,-3,-14,-17,16.22,45.75,42.14
IT - Software/Consulting,-8,-8,-9,-2,29.09,44.29,43.73
