Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,36.01,45.2,47.19
Agri - Misc,-6,-6,3,-7,31.8,47.19,43.85
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,33.83,33.03,39.44
Agri - Tea/Coffee,-1,-1,2,-4,47.84,43.25,51.58
Agrichem - Fertilizers,-1,-1,-7,-5,35.68,38.51,47.46
Agrichem - Protection,-5,-5,3,-6,34.71,36.29,43.56
Auto - 2W,-1,-1,2,7,39.54,53.18,70.87
Auto - CV,15,15,2,5,41.33,63.12,61.1
Auto - Misc,-6,-6,3,7,41.91,52.73,46.73
Auto - OEM Suppliers,-4,-4,2,9,43.81,47.66,52.22
Auto - PV/Trucks,-1,-1,2,1,38.52,59.92,58.51
Auto - Replacement,-4,-4,2,-2,40.47,53.52,55.91
Auto - Tyres,-3,-3,2,-2,41.01,49.49,58.3
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,37.9,46.73,50.11
Chemicals - Bulk,-5,-5,2,-4,36.09,41.91,41.25
Chemicals - Dyes,-5,-5,1,-6,35.24,28.83,39.79
Chemicals - Misc,16,16,4,1,39.63,40.79,39.59
Chemicals - Petro,-6,-6,4,-16,32.89,44.73,43.26
Chemicals - Specialty,-5,-5,3,-6,41.46,39.71,43.16
Consumption - Appliances,-2,-2,3,-4,41.94,43.7,42.91
Consumption - Dairy,-3,-3,2,-7,34.03,50.91,47.49
Consumption - Electronics,-5,-5,2,-13,32.79,32.08,43.66
Consumption - FMCG,-2,-2,2,-4,37.88,34.34,47.12
Consumption - Footwear,-5,-5,2,-5,36.59,29.01,36.27
Consumption - Jewelry,-5,-5,-10,4,43.43,50.57,52.03
Consumption - Luggage,-7,-7,-10,-2,35.46,33.01,39.16
Consumption - Misc,2,2,2,-4,42.02,45.95,43.21
Consumption - Paints,12,12,-10,-2,24.74,34.47,42.46
Consumption - Personal,-6,-6,4,-5,35.1,41.87,50.41
Consumption - Retail,-4,-4,3,-16,32.63,32.47,39.65
Defense - Misc,3,3,4,1,36.55,45.06,53.24
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,2,2,4,-6,34.15,34.62,47.36
Electronic - Equipment,-6,-6,3,-4,42.31,49.93,49.65
Engineering,-5,-5,2,-17,34.67,43.91,44.5
Financials - AMC,-4,-4,3,-5,38.59,33.98,59.68
Financials - Broking,-4,-4,2,-2,33.52,37.44,45.94
Financials - Housing,2,2,-7,-7,35.6,39.88,45.23
Financials - Life,14,14,1,1,49.53,62.54,59.9
Financials - MFI,-6,-6,8,11,38.24,57.6,45.58
Financials - Misc,-1,-1,1,-7,36.98,34.02,50.81
Financials - NBFC,-4,-4,1,-8,37.06,45.56,50.13
Financials - Non-Life,-1,-1,2,-2,48.28,43.13,48.02
Financials - PSU Bank,11,11,8,6,46.0,73.61,61.14
Financials - Private Bank,2,2,4,10,38.59,53.66,56.83
Financials - Ratings,-10,-10,-2,-7,34.65,54.39,52.0
Healthcare - Biotech,-7,-7,-1,-14,35.6,54.94,47.28
Healthcare - Diagnostics,-5,-5,2,-4,38.94,49.08,51.28
Healthcare - Equipments,-7,-7,-16,-14,29.3,30.55,35.8
Healthcare - Hospitals,16,16,2,-4,43.76,43.39,55.75
Healthcare - Pharma,-5,-5,1,-7,40.8,45.55,48.21
Human Resources,-6,-6,-17,-17,32.66,41.98,31.63
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,33.21,34.02,45.47
IT - Product/Platform,-6,-6,-13,-3,28.97,37.84,46.96
IT - Services,-6,-6,-6,-17,32.86,35.45,42.24
IT - Software/Consulting,1,1,-5,-2,32.09,40.85,43.98
Industrial - Bearings,-6,-6,3,-5,40.77,50.36,46.77
Industrial - Consumables,-5,-5,3,-14,41.85,43.13,50.96
Industrial - Pumps/Engines,18,18,3,-7,45.87,46.34,51.8
Infra - Cement,-6,-6,8,-5,38.64,43.78,46.9
Infra - Ceramics,3,3,3,-3,44.5,37.36,45.42
Infra - Construction,-5,-5,2,-17,38.66,42.34,45.18
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,32.92,41.18,41.46
Infra - Laminates,-7,-7,-2,-3,42.35,39.01,42.09
Infra - Plastic Pipes,-1,-1,3,8,45.74,51.9,41.91
Leather Products,-7,-7,4,-3,43.16,56.86,40.98
Leisure - Hotels,-5,-5,1,-6,35.82,36.73,47.68
Leisure - Misc,-6,-6,-16,-5,30.43,27.41,38.41
Leisure - Restaurants,-5,-5,3,-6,35.92,34.62,37.96
Media - Entertainment,-4,-4,3,-15,37.87,31.39,41.16
Media - Films,-4,-4,2,8,39.55,52.53,46.44
Media - Misc,1,1,-8,7,28.23,24.4,35.06
