Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-2,2,45.02,62.45,62.34
Agri - Edible Oil,1,1,-3,-8,46.08,35.28,46.74
Agri - Misc,-1,-1,-4,-8,38.37,35.04,45.0
Agri - Rice,2,2,-3,-7,40.91,38.94,49.46
Agri - Seeds,-3,-3,2,-9,37.16,33.5,36.04
Agri - Sugar,1,1,6,-9,56.73,42.5,42.43
Agri - Tea/Coffee,1,1,7,-5,39.38,41.12,51.44
Agrichem - Fertilizers,2,2,-12,-6,49.17,33.5,46.76
Agrichem - Protection,2,2,-4,-7,39.34,30.52,41.26
Auto - 2W,3,3,-3,-1,40.1,43.89,60.78
Auto - CV,8,8,-3,6,40.84,44.42,49.45
Auto - Misc,2,2,-4,-2,37.05,38.34,45.51
Auto - OEM Suppliers,3,3,-4,-1,38.79,38.56,49.02
Auto - PV/Trucks,8,8,-4,-1,35.89,40.62,54.54
Auto - Replacement,7,7,-4,-3,38.44,39.6,50.6
Auto - Tyres,2,2,-4,-3,36.42,34.25,50.34
Batteries,-3,-3,-17,-5,30.65,20.49,41.67
Beverages - Alcohol,-1,-1,-12,-3,47.15,31.72,47.65
Chemicals - Bulk,2,2,-3,-5,42.59,36.35,42.81
Chemicals - Dyes,2,2,-17,-7,44.15,31.02,41.48
Chemicals - Misc,2,2,9,2,38.14,30.28,39.85
Chemicals - Petro,1,1,-4,-17,36.73,29.83,41.78
Chemicals - Specialty,-1,-1,-3,-7,38.0,34.55,42.81
Consumption - Appliances,2,2,-2,-5,37.01,33.15,41.55
Consumption - Dairy,-13,-13,-1,-8,48.73,32.0,47.92
Consumption - Electronics,-6,-6,7,-14,37.97,31.84,42.08
Consumption - FMCG,-1,-1,-4,-6,32.05,33.58,44.6
Consumption - Footwear,2,2,-17,-6,16.79,23.84,34.98
Consumption - Jewelry,2,2,-4,-1,39.89,34.65,47.93
Consumption - Luggage,2,2,-7,-3,26.55,25.72,37.8
Consumption - Misc,2,2,-4,-5,40.92,33.38,43.25
Consumption - Paints,3,3,-15,-3,40.94,25.78,40.03
Consumption - Personal,-1,-1,-7,-6,28.7,33.81,43.13
Consumption - Retail,-4,-4,-4,-17,41.05,26.66,35.9
Defense - Misc,-12,-12,-2,-4,40.57,42.01,51.98
Defense - Ship Building,-9,-9,-2,-8,38.8,35.3,51.22
Defense - Technology,-11,-11,9,1,50.64,45.26,49.64
Electronic - Equipment,1,1,-2,-5,43.23,38.95,47.89
Engineering,-4,-4,-5,-19,37.46,32.72,43.89
Financials - AMC,2,2,-4,-6,36.22,40.21,56.13
Financials - Broking,13,13,-6,-3,22.89,30.22,43.66
Financials - Housing,1,1,-12,-8,40.05,32.32,44.52
Financials - Life,1,1,-4,-3,19.84,33.45,50.74
Financials - MFI,2,2,-4,-1,35.11,35.24,44.58
Financials - Misc,1,1,-15,-8,36.86,33.07,47.96
Financials - NBFC,2,2,-17,-9,38.19,33.5,47.9
Financials - Non-Life,-18,-18,-2,-3,34.19,35.16,48.73
Financials - PSU Bank,3,3,-3,7,34.52,43.92,53.88
Financials - Private Bank,2,2,-4,-1,39.49,39.66,52.01
Financials - Ratings,-1,-1,-7,-8,25.46,38.98,49.62
Healthcare - Biotech,1,1,-10,-15,43.79,38.03,47.6
Healthcare - Diagnostics,-6,-6,-4,-5,28.44,24.13,43.81
Healthcare - Equipments,2,2,3,-15,46.24,27.98,37.0
Healthcare - Hospitals,2,2,-2,-5,41.44,34.72,52.96
Healthcare - Pharma,2,2,-2,-8,49.29,37.81,48.36
Human Resources,6,6,-17,-18,46.07,30.78,36.58
IT - Education,1,1,-12,-1,38.68,26.94,34.67
IT - Equipments,2,2,-1,-1,35.34,31.34,44.42
IT - Product/Platform,2,2,-17,-4,43.46,29.16,45.17
IT - Services,2,2,-17,-18,38.71,28.13,41.31
IT - Software/Consulting,5,5,-10,-3,39.5,26.99,40.91
Industrial - Bearings,2,2,-1,-6,49.8,43.61,47.72
Industrial - Consumables,-4,-4,-1,-15,45.25,39.67,48.62
Industrial - Pumps/Engines,-1,-1,-1,-8,47.12,42.19,50.47
Infra - Cement,2,2,-7,-6,36.0,32.56,42.31
Infra - Ceramics,2,2,1,-4,52.63,40.61,43.98
Infra - Construction,2,2,-4,-18,42.34,32.23,43.64
Infra - Granites/Marbles,2,2,-3,-14,30.64,27.21,40.23
Infra - Home Furnish,7,7,-5,-5,42.5,25.89,35.21
Infra - Laminates,2,2,-15,-4,38.97,29.35,42.23
Infra - Plastic Pipes,1,1,8,9,48.82,45.2,44.44
Leather Products,2,2,-4,-4,38.83,37.35,46.54
Leisure - Hotels,-3,-3,-17,-6,36.52,27.53,43.58
Leisure - Misc,2,2,-17,-6,42.19,27.96,38.46
Leisure - Restaurants,1,1,-4,-7,31.85,29.67,35.7
Media - Entertainment,-4,-4,-4,-16,48.43,29.17,42.84
Media - Films,1,1,-5,9,38.26,41.0,45.65
Media - Misc,6,6,-13,-1,31.56,14.77,37.25
Media - Publishing,1,1,-17,-18,38.73,30.56,40.81
