Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,3,3,67.25,67.63,65.22
Agri - Edible Oil,-1,-1,3,-9,74.1,51.56,51.5
Agri - Misc,-4,-4,3,-8,74.88,47.33,49.14
Agri - Rice,-6,-6,3,-8,83.63,53.32,56.17
Agri - Seeds,-8,-8,5,-9,80.59,52.85,43.39
Agri - Sugar,-2,-2,10,1,65.37,56.54,45.99
Agri - Tea/Coffee,-3,-3,12,-7,66.61,53.45,55.29
Agrichem - Fertilizers,-7,-7,4,-7,75.75,46.01,51.27
Agrichem - Protection,-7,-7,4,-7,74.59,45.79,44.74
Auto - 2W,-8,-8,3,-2,60.13,47.76,63.51
Auto - CV,-7,-7,-1,7,69.72,49.13,53.85
Auto - Misc,-6,-6,3,-3,71.63,45.04,47.46
Auto - OEM Suppliers,-4,-4,3,1,73.29,49.27,53.48
Auto - PV/Trucks,-8,-8,3,-2,67.81,46.15,58.63
Auto - Replacement,-7,-7,4,-3,75.01,50.31,55.57
Auto - Tyres,-6,-6,3,-4,62.42,40.96,52.39
Batteries,-1,-1,3,-6,79.0,45.99,47.6
Beverages - Alcohol,-3,-3,4,-4,71.62,44.67,51.43
Chemicals - Bulk,1,1,3,1,78.01,52.14,47.94
Chemicals - Dyes,-7,-7,4,-8,74.91,46.65,46.54
Chemicals - Misc,-8,-8,4,3,75.61,47.85,43.96
Chemicals - Petro,-4,-4,3,-18,76.02,44.41,46.09
Chemicals - Specialty,-3,-3,3,-8,78.25,51.34,47.3
Consumption - Appliances,-4,-4,3,-6,75.01,48.15,45.62
Consumption - Dairy,2,2,3,-8,77.21,45.39,52.38
Consumption - Electronics,-5,-5,4,-15,78.18,52.41,49.36
Consumption - FMCG,-4,-4,3,-6,69.86,45.14,48.83
Consumption - Footwear,-6,-6,3,-6,76.77,39.28,35.86
Consumption - Jewelry,-8,-8,4,1,73.71,47.07,53.58
Consumption - Luggage,-8,-8,3,-4,44.95,23.02,33.36
Consumption - Misc,-5,-5,3,-5,74.12,49.55,47.44
Consumption - Paints,-4,-4,4,-4,73.77,37.26,42.04
Consumption - Personal,-2,-2,2,-7,79.64,44.53,47.18
Consumption - Retail,-4,-4,3,-17,75.43,41.86,39.19
Defense - Misc,-2,-2,3,1,85.03,62.1,59.93
Defense - Ship Building,1,1,3,-8,92.85,61.85,62.28
Defense - Technology,19,19,3,1,85.21,66.4,59.64
Electronic - Equipment,-4,-4,3,-5,79.56,57.36,54.02
Engineering,-4,-4,3,-19,79.09,49.24,48.75
Financials - AMC,-5,-5,3,-6,75.27,50.81,62.4
Financials - Broking,-5,-5,3,-4,76.44,42.92,47.43
Financials - Housing,-3,-3,4,-9,77.42,49.29,51.48
Financials - Life,-7,-7,2,-2,56.66,37.61,50.39
Financials - MFI,-6,-6,3,-2,77.94,55.15,48.45
Financials - Misc,-7,-7,3,-9,73.96,45.31,52.23
Financials - NBFC,-6,-6,3,-16,71.69,45.15,50.9
Financials - Non-Life,-6,-6,3,-4,76.86,57.79,55.49
Financials - PSU Bank,-8,-8,-8,10,68.33,52.3,56.6
Financials - Private Bank,-6,-6,3,1,75.91,53.85,57.46
Financials - Ratings,-5,-5,3,-8,73.86,46.64,52.14
Healthcare - Biotech,-4,-4,3,-15,72.32,45.79,49.92
Healthcare - Diagnostics,2,2,2,-5,77.34,42.82,48.48
Healthcare - Equipments,-8,-8,4,-15,82.11,44.07,40.18
Healthcare - Hospitals,-4,-4,3,-5,70.58,47.48,57.29
Healthcare - Pharma,-6,-6,3,-9,71.64,49.86,52.28
Human Resources,-5,-5,4,-19,71.99,41.93,35.65
IT - Education,-5,-5,4,1,74.26,37.66,33.51
IT - Equipments,-4,-4,3,1,73.91,52.32,48.63
IT - Product/Platform,1,1,4,-5,72.1,40.85,48.06
IT - Services,-6,-6,4,-4,73.36,40.7,43.99
IT - Software/Consulting,-6,-6,3,-4,69.63,38.2,43.24
Industrial - Bearings,-2,-2,3,-6,75.7,57.99,51.92
Industrial - Consumables,-2,-2,3,-15,70.29,54.54,52.48
Industrial - Pumps/Engines,-5,-5,4,1,82.86,58.79,57.4
Infra - Cement,-4,-4,3,-7,74.08,43.44,45.78
Infra - Ceramics,-6,-6,4,1,67.86,54.09,47.22
Infra - Construction,-5,-5,3,-19,78.45,47.85,48.22
Infra - Granites/Marbles,-5,-5,3,-14,68.37,43.04,42.26
Infra - Home Furnish,-7,-7,4,-5,73.23,44.15,34.77
Infra - Laminates,1,1,4,-5,75.01,45.63,47.57
Infra - Plastic Pipes,-6,-6,-6,10,67.37,55.04,45.07
Leather Products,-7,-7,3,-6,73.91,53.0,49.46
Leisure - Hotels,-6,-6,3,-6,71.55,41.39,46.65
Leisure - Misc,-7,-7,4,-6,69.13,40.6,40.06
Leisure - Restaurants,-3,-3,3,-9,73.4,41.47,35.67
Media - Entertainment,19,19,3,-17,77.6,52.48,46.98
Media - Films,19,19,3,9,74.45,47.24,49.8
Media - Misc,-6,-6,4,1,79.86,36.44,39.98
Media - Publishing,-8,-8,4,-19,76.87,45.42,45.41
Media - TV Broadcast,-5,-5,3,3,67.79,43.07,41.02
Metals - Aluminium,-1,-1,3,8,82.64,62.28,68.1
Metals - Casting/Forging,-4,-4,2,-2,77.5,58.75,57.54
Metals - Copper,2,2,3,10,87.06,68.25,73.59
Metals - Iron & Steel,-5,-5,4,1,80.62,58.47,59.23
Metals - Misc,-5,-5,3,-3,80.99,51.4,56.59
Metals - Pipe & Tube,-2,-2,3,1,75.97,58.98,54.1
NA,-4,-4,4,2,73.14,56.46,62.62
Oil and Gas,2,2,4,1,75.8,58.87,52.75
Others,15,15,2,-1,75.83,49.0,49.26
Packaging,-7,-7,4,-15,72.03,49.01,48.07
Paper,-6,-6,4,1,75.78,49.06,45.61
Petro - Lubricants,-4,-4,3,-6,77.28,42.83,45.99
Petro - Refineries,1,1,2,-2,61.88,46.88,57.03
Power - Equipment,19,19,4,3,84.65,65.8,61.74
Power - Green,-4,-4,4,-5,83.33,53.7,53.81
Power - Misc,19,19,3,1,84.91,62.61,60.79
Power - Wiring,-5,-5,3,1,80.61,57.75,56.79
Railways,-7,-7,4,-4,79.38,43.64,50.13
Real Estate,-5,-5,3,-19,76.69,44.7,49.39
Tech - BPO,-11,-11,5,-8,67.78,46.0,43.36
Telecom,-6,-6,4,-4,79.07,52.24,54.68
Textile - Apparels,-6,-6,4,-16,75.45,45.93,45.24
Textile - Innerwear,-5,-5,6,-9,75.9,48.25,41.83
Textile - Misc,-9,-9,4,-15,71.39,48.69,47.1
Textile - Spinning/Yarn,-4,-4,3,1,78.2,55.94,48.83
Textiles - Polyester,-7,-7,4,-4,75.59,44.38,46.73
Textiles - Processing,-7,-7,3,-7,75.13,43.15,43.95
Transport - Logistics,-6,-6,3,-8,71.27,48.58,45.28
Transport - Shipping,1,1,14,7,75.45,66.19,60.89
Utility - Gas,-3,-3,3,-19,81.11,50.22,46.36
Utility - Misc,2,2,8,7,67.29,68.07,64.51
