Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,2,1,75.22,64.54,60.85
Agri - Edible Oil,7,-21,-7,48.8,41.83,46.84
Agri - Misc,11,2,-7,58.29,47.44,45.62
Agri - Rice,11,2,-6,62.45,51.91,58.27
Agri - Seeds,1,3,-8,45.72,40.3,44.23
Agri - Sugar,14,2,-8,56.13,42.3,40.51
Agri - Tea/Coffee,9,-12,-4,64.6,46.56,50.67
Agrichem - Fertilizers,6,-6,-5,55.93,44.8,48.65
Agrichem - Protection,11,2,-6,52.86,43.66,44.47
Auto - 2W,10,-5,7,59.41,63.04,70.39
Auto - CV,7,1,5,64.73,61.24,61.17
Auto - Misc,11,1,7,65.73,48.04,46.47
Auto - OEM Suppliers,11,1,9,59.77,52.12,52.33
Auto - PV/Trucks,6,1,1,67.13,60.35,59.18
Auto - Replacement,-1,-5,-2,57.28,52.68,55.62
Auto - Tyres,7,1,-2,63.24,62.74,60.13
Batteries,9,1,-4,56.26,42.04,45.22
Beverages - Alcohol,13,-12,-2,49.27,41.85,50.57
Chemicals - Bulk,11,2,-4,51.56,42.18,41.88
Chemicals - Dyes,10,1,-6,48.36,40.34,41.03
Chemicals - Misc,-1,12,-17,58.01,39.03,39.68
Chemicals - Petro,10,3,-16,56.53,45.91,44.6
Chemicals - Specialty,11,2,-6,56.44,44.86,44.29
Consumption - Appliances,9,2,-4,60.03,45.5,43.61
Consumption - Dairy,10,1,-7,55.34,47.04,49.35
Consumption - Electronics,10,2,-13,60.06,45.39,44.8
Consumption - FMCG,7,1,-4,52.52,46.6,48.35
Consumption - Footwear,11,1,-5,55.5,43.16,38.85
Consumption - Jewelry,6,-9,4,56.77,52.96,54.2
Consumption - Luggage,12,1,-2,61.68,52.1,44.85
Consumption - Misc,12,1,-4,54.86,43.17,42.84
Consumption - Paints,6,-9,-2,40.82,41.27,43.5
Consumption - Personal,-1,3,-5,60.95,52.07,51.9
Consumption - Retail,11,2,-16,57.43,41.22,41.81
Defense - Misc,2,3,-3,54.46,49.29,53.58
Defense - Ship Building,1,3,-7,47.89,46.68,55.11
Defense - Technology,11,3,-6,52.3,45.63,47.53
Electronic - Equipment,9,2,-4,67.47,49.65,50.74
Engineering,11,1,-17,53.52,44.3,45.71
Financials - AMC,9,1,-5,65.87,53.55,59.68
Financials - Broking,5,1,-2,51.72,45.26,47.1
Financials - Housing,-1,-6,-7,44.9,45.5,46.43
Financials - Life,7,-8,-2,40.46,55.54,58.84
Financials - MFI,6,1,11,53.05,55.0,46.07
Financials - Misc,11,-6,-7,48.45,45.77,51.49
Financials - NBFC,6,1,-8,54.77,47.9,51.07
Financials - Non-Life,11,1,-2,56.57,49.2,47.76
Financials - PSU Bank,2,5,6,55.17,60.74,59.57
Financials - Private Bank,6,1,10,57.66,58.45,57.19
Financials - Ratings,1,7,-7,53.88,48.38,53.2
Healthcare - Biotech,10,3,-14,52.34,49.0,48.49
Healthcare - Diagnostics,9,2,-4,55.03,47.11,52.26
Healthcare - Equipments,2,-9,-14,43.67,40.27,38.08
Healthcare - Hospitals,9,1,-4,52.72,44.36,54.25
Healthcare - Pharma,9,-29,-7,53.91,44.88,48.45
Human Resources,8,-4,-17,53.88,37.87,32.37
IT - Education,8,-5,3,42.29,35.67,33.71
IT - Equipments,10,-17,-2,48.28,39.35,45.79
IT - Product/Platform,1,-13,-3,53.87,44.74,48.85
IT - Services,9,-5,-17,48.39,42.55,43.79
IT - Software/Consulting,-4,-9,-2,45.86,42.25,45.85
Industrial - Bearings,8,9,-5,61.0,49.42,46.76
Industrial - Consumables,10,2,-14,63.03,49.26,52.07
Industrial - Pumps/Engines,11,2,-7,59.29,48.33,51.4
Infra - Cement,5,8,-5,54.07,47.38,48.63
Infra - Ceramics,7,2,-3,51.2,47.24,45.44
Infra - Construction,10,1,-17,54.78,43.71,46.16
Infra - Granites/Marbles,11,2,1,55.54,45.82,46.53
Infra - Home Furnish,9,6,-4,59.6,41.17,43.0
Infra - Laminates,14,2,-3,54.85,45.71,44.33
Infra - Plastic Pipes,11,3,8,63.86,48.42,41.61
Leather Products,13,3,1,76.28,55.32,42.76
Leisure - Hotels,-1,1,-6,45.88,43.3,48.88
Leisure - Misc,6,1,-5,55.78,40.99,40.84
Leisure - Restaurants,9,2,-6,57.64,43.09,39.26
Media - Entertainment,11,7,-15,57.23,42.09,43.21
Media - Films,8,1,8,53.15,50.65,47.14
Media - Misc,4,-5,7,47.23,32.17,35.96
Media - Publishing,2,-13,-17,44.18,45.39,45.74
Media - TV Broadcast,9,1,3,51.91,41.14,37.05
Metals - Aluminium,1,-2,7,48.68,63.64,64.1
Metals - Casting/Forging,2,1,5,60.81,53.65,52.48
Metals - Copper,-6,8,6,57.08,65.42,69.59
Metals - Iron & Steel,11,1,-2,59.73,50.87,52.02
Metals - Misc,7,-6,5,51.47,49.4,53.11
Metals - Pipe & Tube,11,2,-4,65.15,49.54,48.09
NA,9,1,-3,60.46,58.73,50.44
Oil and Gas,12,7,-17,58.53,47.59,48.19
Others,10,1,8,59.46,46.88,48.45
Packaging,11,1,-14,53.1,43.83,45.91
Paper,10,-13,-2,56.38,42.03,41.85
Petro - Lubricants,7,1,-17,50.85,45.32,44.47
Petro - Refineries,11,1,10,61.22,61.14,62.34
Power - Equipment,12,2,1,63.14,48.97,51.95
Power - Green,13,2,-3,53.16,44.18,48.76
Power - Misc,10,2,-17,62.1,50.58,50.99
Power - Wiring,10,1,8,58.51,50.28,52.12
Railways,2,-4,-2,44.36,44.9,47.72
Real Estate,10,1,-4,53.81,44.37,47.2
Tech - BPO,-1,3,-7,55.08,43.77,38.67
Telecom,10,-11,-2,64.39,46.7,50.25
Textile - Apparels,14,2,-14,58.42,47.25,47.12
Textile - Innerwear,10,2,-7,56.08,36.89,37.48
Textile - Misc,11,1,-14,61.26,48.8,47.18
Textile - Spinning/Yarn,12,2,1,58.39,48.59,44.15
Textiles - Polyester,11,1,-2,55.33,45.07,43.43
Textiles - Processing,11,2,-6,58.58,45.65,43.84
Transport - Logistics,11,2,-4,59.58,47.22,46.23
Transport - Shipping,14,3,6,81.82,61.63,60.27
Utility - Gas,11,2,-17,55.42,49.32,50.35
Utility - Misc,-1,3,5,55.43,55.99,52.61
