Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-3,3,48.58,62.58,60.68
Agri - Edible Oil,-3,-3,-4,-9,46.75,35.14,44.94
Agri - Misc,1,1,-5,-9,40.85,35.89,44.04
Agri - Rice,-3,-3,-4,-8,46.26,37.5,47.94
Agri - Seeds,-10,-10,1,-10,50.67,37.44,35.61
Agri - Sugar,7,7,6,1,56.83,51.41,43.91
Agri - Tea/Coffee,1,1,8,-6,62.86,42.41,50.94
Agrichem - Fertilizers,1,1,-13,-7,47.62,33.44,45.2
Agrichem - Protection,1,1,-5,-8,43.21,32.13,40.54
Auto - 2W,2,2,-4,-2,38.0,39.36,58.52
Auto - CV,-2,-2,-4,7,42.17,45.11,48.3
Auto - Misc,-3,-3,-6,-3,41.79,37.43,44.22
Auto - OEM Suppliers,4,4,-5,-2,43.13,38.58,48.08
Auto - PV/Trucks,1,1,-5,-2,49.63,40.16,54.03
Auto - Replacement,1,1,-5,-4,41.94,39.25,49.66
Auto - Tyres,2,2,-5,-4,44.9,32.34,49.5
Batteries,-16,-16,-17,-6,38.75,20.29,40.87
Beverages - Alcohol,-4,-4,-12,-4,52.44,32.44,46.56
Chemicals - Bulk,-4,-4,-4,-6,44.92,35.82,41.36
Chemicals - Dyes,1,1,-13,-8,44.98,32.8,40.86
Chemicals - Misc,-3,-3,-1,3,42.45,30.36,38.0
Chemicals - Petro,3,3,-6,-18,42.65,33.66,41.66
Chemicals - Specialty,-4,-4,-4,-8,56.05,34.38,41.62
Consumption - Appliances,-1,-1,-3,-6,32.05,33.76,40.02
Consumption - Dairy,1,1,-2,-9,47.01,32.16,47.33
Consumption - Electronics,-11,-11,-2,-15,43.53,34.29,42.12
Consumption - FMCG,-3,-3,-6,-6,44.26,34.53,44.03
Consumption - Footwear,-18,-18,-13,-7,36.62,23.66,33.78
Consumption - Jewelry,5,5,-5,-2,47.87,36.14,47.8
