Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-13,-13,6,2,63.14,58.01,61.44
Agri - Edible Oil,1,1,4,-8,39.8,42.36,47.99
Agri - Misc,1,1,-2,-8,44.92,34.45,50.32
Agri - Rice,-14,-14,-1,-7,31.92,56.74,54.94
Agri - Seeds,3,3,-16,-9,44.47,37.61,41.35
Agri - Sugar,9,9,5,-9,66.02,43.42,45.68
Agri - Tea/Coffee,-13,-13,5,-5,50.5,48.75,54.02
Agrichem - Fertilizers,2,2,-10,-6,45.48,39.98,52.16
Agrichem - Protection,1,1,-2,-7,37.28,29.81,44.24
Auto - 2W,-7,-7,-1,8,54.48,56.61,70.48
Auto - CV,-13,-13,-1,6,47.13,45.44,55.53
Auto - Misc,1,1,-2,-2,55.69,36.1,47.51
Auto - OEM Suppliers,-15,-15,-2,10,44.4,44.13,52.77
Auto - PV/Trucks,-8,-8,-2,-1,47.68,38.22,54.91
Auto - Replacement,-7,-7,-2,-3,48.59,44.46,53.36
Auto - Tyres,1,1,-2,-3,40.81,37.37,53.62
Batteries,-7,-7,-18,-5,40.64,18.36,43.6
Beverages - Alcohol,4,4,1,-3,41.12,31.27,50.17
Chemicals - Bulk,2,2,6,-5,42.84,33.32,46.25
Chemicals - Dyes,-20,-20,-18,-7,40.29,32.27,45.68
Chemicals - Misc,-3,-3,6,2,45.15,30.78,43.32
Chemicals - Petro,-6,-6,-2,-17,36.83,27.66,45.46
Chemicals - Specialty,-7,-7,6,-7,40.61,31.42,46.78
Consumption - Appliances,-14,-14,6,-5,46.03,36.92,43.23
Consumption - Dairy,-3,-3,5,-8,38.71,47.92,48.64
Consumption - Electronics,2,2,5,-14,42.32,38.36,44.13
Consumption - FMCG,-15,-15,-2,-6,39.57,29.17,47.4
Consumption - Footwear,-19,-19,-18,-6,34.56,21.36,37.22
Consumption - Jewelry,-6,-6,-2,-1,36.41,38.22,51.31
