Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-2,2,45.41,62.45,62.34
Agri - Edible Oil,1,1,-3,-8,45.18,35.28,46.74
Agri - Misc,1,1,-4,-8,39.85,35.28,45.26
Agri - Rice,2,2,-3,-7,39.59,38.94,49.46
Agri - Seeds,1,1,2,-9,37.23,33.5,36.04
Agri - Sugar,2,2,6,-9,55.71,42.5,42.43
Agri - Tea/Coffee,-2,-2,7,-5,43.22,41.5,51.64
Agrichem - Fertilizers,1,1,-12,-6,43.27,33.44,46.72
Agrichem - Protection,1,1,-4,-7,40.67,31.03,41.49
Auto - 2W,2,2,-3,-1,42.6,46.13,62.44
Auto - CV,6,6,-3,6,42.49,46.46,50.21
Auto - Misc,2,2,-4,-2,37.69,38.34,45.51
Auto - OEM Suppliers,2,2,-4,-1,40.2,39.39,49.56
Auto - PV/Trucks,6,6,-4,-1,42.12,42.71,55.9
Auto - Replacement,6,6,-4,-3,38.9,39.97,50.83
Auto - Tyres,1,1,-4,-3,38.24,35.04,50.86
Batteries,-3,-3,-17,-5,30.29,20.49,41.67
Beverages - Alcohol,2,2,1,-3,45.92,32.6,47.98
Chemicals - Bulk,2,2,-3,-5,44.72,36.76,42.97
Chemicals - Dyes,2,2,-17,-7,43.7,31.02,41.48
Chemicals - Misc,2,2,9,2,38.08,30.28,39.85
Chemicals - Petro,1,1,-4,-17,36.12,29.83,41.78
Chemicals - Specialty,1,1,-3,-7,42.4,35.7,43.22
Consumption - Appliances,1,1,-2,-5,40.7,34.11,42.07
Consumption - Dairy,-13,-13,-1,-8,47.93,32.0,47.92
Consumption - Electronics,1,1,7,-14,40.25,32.66,42.49
Consumption - FMCG,1,1,-4,-6,38.57,34.33,44.92
Consumption - Footwear,1,1,-17,-6,32.55,23.99,35.05
Consumption - Jewelry,1,1,-4,-1,38.64,34.77,47.98
Consumption - Luggage,1,1,-7,-3,31.73,28.03,39.14
Consumption - Misc,1,1,-4,-5,40.65,33.74,43.43
Consumption - Paints,2,2,-15,-3,38.1,26.69,40.44
Consumption - Personal,1,1,-7,-6,29.51,34.27,43.36
Consumption - Retail,-3,-3,-4,-17,33.75,26.69,35.94
Defense - Misc,-11,-11,-2,-4,45.61,42.65,52.5
Defense - Ship Building,-9,-9,-2,-8,38.08,35.3,51.22
Defense - Technology,-10,-10,9,1,49.57,45.49,49.79
Electronic - Equipment,-9,-9,-2,-5,43.01,39.15,47.99
Engineering,-3,-3,-5,-19,41.48,33.13,44.08
Financials - AMC,1,1,-4,-6,40.1,40.66,56.6
Financials - Broking,12,12,-6,-3,36.47,30.39,43.71
Financials - Housing,1,1,-12,-8,39.6,32.32,44.52
Financials - Life,-3,-3,-4,-3,26.56,33.81,50.97
Financials - MFI,1,1,-4,-1,37.91,36.05,44.96
Financials - Misc,-3,-3,-15,-8,39.58,33.24,48.06
Financials - NBFC,1,1,-17,-9,39.68,33.88,48.1
Financials - Non-Life,-5,-5,-2,-3,39.45,35.57,48.97
Financials - PSU Bank,2,2,-3,7,38.53,45.24,54.92
Financials - Private Bank,1,1,-4,-1,40.45,40.18,52.36
Financials - Ratings,1,1,-7,-8,39.28,39.69,49.89
Healthcare - Biotech,2,2,-10,-15,43.24,38.03,47.6
Healthcare - Diagnostics,-5,-5,-4,-5,32.6,25.75,44.41
Healthcare - Equipments,1,1,3,-15,43.74,28.94,37.48
Healthcare - Hospitals,1,1,-2,-5,42.93,35.19,53.21
Healthcare - Pharma,1,1,-2,-8,44.43,38.07,48.49
Human Resources,6,6,-17,-18,44.4,30.78,36.58
IT - Education,2,2,-12,-1,37.06,26.94,34.67
IT - Equipments,1,1,-1,-1,44.96,32.15,44.97
IT - Product/Platform,1,1,-17,-4,38.55,29.65,45.4
IT - Services,2,2,-17,-18,37.64,28.3,41.38
IT - Software/Consulting,4,4,-10,-3,38.52,27.43,41.09
Industrial - Bearings,1,1,-1,-6,42.73,44.27,48.04
Industrial - Consumables,-3,-3,8,-15,45.22,40.41,48.92
Industrial - Pumps/Engines,1,1,-1,-8,43.53,42.72,50.78
Infra - Cement,2,2,-7,-6,36.11,32.56,42.31
Infra - Ceramics,1,1,-4,-4,42.02,40.5,43.95
Infra - Construction,1,1,-4,-18,38.94,32.38,43.76
Infra - Granites/Marbles,2,2,-3,-14,28.74,27.21,40.23
Infra - Home Furnish,6,6,-5,-5,37.29,26.39,35.34
Infra - Laminates,2,2,-15,-4,38.72,29.35,42.23
Infra - Plastic Pipes,-9,-9,8,9,43.21,45.35,44.51
Leather Products,2,2,-4,-4,37.73,37.35,46.54
Leisure - Hotels,1,1,-17,-6,35.67,27.53,43.58
Leisure - Misc,1,1,-17,-6,42.36,29.02,38.72
Leisure - Restaurants,1,1,-4,-7,30.78,29.67,35.7
Media - Entertainment,-3,-3,-4,-16,41.86,29.76,43.1
Media - Films,1,1,-5,9,38.32,41.0,45.65
Media - Misc,6,6,-13,-1,30.81,14.77,37.25
Media - Publishing,1,1,-17,-18,37.93,30.56,40.81
Media - TV Broadcast,5,5,-2,4,40.54,35.24,39.75
Metals - Aluminium,-9,-9,-7,8,44.48,51.6,60.23
Metals - Casting/Forging,-3,-3,-3,-1,42.09,45.0,50.97
Metals - Copper,1,1,-5,7,44.76,56.15,64.51
Metals - Iron & Steel,2,2,-4,-3,42.76,41.31,50.79
Metals - Misc,1,1,-11,-2,42.27,38.36,49.76
Metals - Pipe & Tube,1,1,-2,-1,45.13,44.22,48.58
NA,7,7,2,1,44.79,47.07,56.71
Oil and Gas,1,1,-2,-18,47.86,44.84,47.01
Others,-3,-3,-4,9,42.19,36.19,44.96
Packaging,-3,-3,7,-15,44.9,34.06,45.81
Paper,1,1,-4,-3,41.15,32.84,42.42
Petro - Lubricants,1,1,-12,-18,36.94,31.1,42.57
Petro - Refineries,1,1,-1,-1,40.74,42.57,54.7
Power - Equipment,2,2,8,2,45.99,44.45,52.53
Power - Green,2,2,-5,-4,43.34,31.61,46.08
Power - Misc,-3,-3,-1,-18,46.76,44.36,51.66
Power - Wiring,1,1,-3,-1,41.82,40.92,48.88
Railways,1,1,-10,-3,40.62,35.99,45.41
Real Estate,1,1,-12,-5,38.05,29.8,44.45
Tech - BPO,2,2,-17,-8,48.73,33.14,40.5
Telecom,1,1,-17,-3,41.25,35.03,47.8
Textile - Apparels,6,6,-4,-15,38.68,30.96,43.2
Textile - Innerwear,6,6,2,-8,36.68,19.48,33.43
Textile - Misc,1,1,-4,-15,37.76,34.58,43.95
Textile - Spinning/Yarn,1,1,-2,-8,38.91,38.65,44.09
Textiles - Polyester,-9,-9,-17,-3,40.98,27.76,45.22
Textiles - Processing,1,1,-3,-7,34.46,28.16,42.43
Transport - Logistics,1,1,-4,-5,41.12,37.35,42.85
Transport - Shipping,-3,-3,17,7,49.07,55.95,52.71
Utility - Gas,-8,-8,-4,-18,33.5,32.56,39.31
Utility - Misc,-3,-3,3,6,56.1,53.84,54.91
