Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,4,1,68.34,56.75,63.87
Agri - Edible Oil,-3,-3,2,-7,53.29,33.87,46.69
Agri - Misc,-11,-11,4,-7,72.68,36.04,44.1
Agri - Rice,-8,-8,4,-6,58.74,46.44,57.16
Agri - Seeds,-14,-14,-2,-8,57.84,25.81,42.29
Agri - Sugar,-9,-9,3,-8,50.19,22.4,38.87
Agri - Tea/Coffee,1,1,3,-4,55.34,36.37,51.83
Agrichem - Fertilizers,-6,-6,-8,-5,68.54,35.91,46.61
Agrichem - Protection,-10,-10,4,-6,53.12,31.38,42.47
Auto - 2W,2,2,3,7,68.78,50.74,72.38
Auto - CV,-5,-5,3,5,64.44,48.83,60.58
Auto - Misc,-10,-10,4,-1,54.11,34.09,45.68
Auto - OEM Suppliers,-9,-9,3,9,64.1,48.34,51.95
Auto - PV/Trucks,-6,-6,3,1,67.88,54.3,58.98
Auto - Replacement,2,2,3,-2,71.52,49.3,55.99
Auto - Tyres,-8,-8,3,-2,41.2,53.98,56.19
Batteries,-10,-10,1,-4,50.45,19.67,43.5
Beverages - Alcohol,-6,-6,-8,-2,50.06,33.99,48.93
Chemicals - Bulk,-10,-10,4,-4,51.96,33.3,40.65
Chemicals - Dyes,-10,-10,-8,-6,47.89,21.81,38.62
Chemicals - Misc,-4,-4,5,1,60.89,28.89,38.52
Chemicals - Petro,-10,-10,4,-16,62.87,28.8,42.38
Chemicals - Specialty,1,1,4,-6,60.05,31.92,42.68
Consumption - Appliances,-8,-8,4,-4,63.8,28.37,42.3
Consumption - Dairy,-7,-7,3,-7,48.83,26.63,46.32
Consumption - Electronics,-10,-10,3,-13,61.59,24.37,42.64
Consumption - FMCG,-7,-7,3,-4,41.24,36.87,46.98
Consumption - Footwear,-10,-10,-17,-5,62.22,25.18,35.43
Consumption - Jewelry,1,1,1,4,62.44,50.24,51.55
Consumption - Luggage,4,4,-11,-2,57.3,28.2,39.25
Consumption - Misc,-4,-4,3,-4,42.84,36.87,41.92
Consumption - Paints,-1,-1,-11,-2,44.06,34.59,42.09
Consumption - Personal,-11,-11,4,-5,59.79,48.51,51.23
Consumption - Retail,-9,-9,4,-16,62.53,20.7,38.91
Defense - Misc,-6,-6,5,1,77.75,34.31,53.3
Defense - Ship Building,-3,-3,-1,-7,71.25,34.11,52.75
Defense - Technology,5,5,4,-6,90.41,39.43,48.46
Electronic - Equipment,-15,-15,4,-4,66.54,34.49,49.64
Engineering,1,1,3,-17,63.72,30.88,43.91
Financials - AMC,-10,-10,3,-5,65.73,49.82,59.47
Financials - Broking,-10,-10,-2,-2,41.8,28.57,43.91
Financials - Housing,1,1,-8,-7,56.84,31.92,45.58
Financials - Life,1,1,3,1,67.75,76.08,60.56
Financials - MFI,2,2,9,11,53.24,36.71,46.21
Financials - Misc,-11,-11,1,-7,57.5,34.0,50.3
Financials - NBFC,1,1,1,-8,68.11,38.68,49.8
Financials - Non-Life,-9,-9,3,-2,69.02,48.22,48.29
Financials - PSU Bank,16,16,9,6,76.46,65.32,62.61
Financials - Private Bank,1,1,5,10,56.52,56.01,56.5
Financials - Ratings,-16,-16,-3,-7,65.09,35.64,51.38
Healthcare - Biotech,-11,-11,-2,-14,61.1,45.28,46.58
Healthcare - Diagnostics,-10,-10,3,-4,48.6,38.82,50.49
Healthcare - Equipments,3,3,-17,-14,33.94,31.95,35.57
Healthcare - Hospitals,-6,-6,3,-4,68.97,43.51,55.66
Healthcare - Pharma,2,2,1,-7,58.77,40.33,48.11
Human Resources,-13,-13,-16,-17,50.72,27.13,31.16
IT - Education,-15,-15,-8,3,35.77,22.08,31.48
IT - Equipments,7,7,4,-2,69.85,27.87,45.5
IT - Product/Platform,1,1,-17,-3,49.46,29.98,45.46
IT - Services,-11,-11,-7,-17,36.07,30.78,40.76
IT - Software/Consulting,-16,-16,-6,-2,35.58,24.74,42.25
Industrial - Bearings,4,4,4,-5,76.04,44.73,47.66
Industrial - Consumables,-11,-11,4,-14,65.76,48.56,51.02
