Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,3,3,1,-7,50.28,45.56,47.26
Agri - Misc,-9,-9,4,-7,79.28,55.64,44.14
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-6,-6,2,-8,46.28,32.63,39.28
Agri - Tea/Coffee,-3,-3,3,-4,58.26,42.54,51.69
Agrichem - Fertilizers,-3,-3,1,-5,47.56,50.82,47.11
Agrichem - Protection,-7,-7,4,-6,49.1,31.16,43.25
Auto - 2W,-3,-3,3,7,65.41,53.65,71.03
Auto - CV,-2,-2,3,5,52.5,55.25,60.15
Auto - Misc,-7,-7,3,-1,49.63,51.34,46.16
Auto - OEM Suppliers,-7,-7,3,9,55.92,56.44,51.85
Auto - PV/Trucks,-3,-3,3,1,42.37,56.39,58.44
Auto - Replacement,-7,-7,-1,-2,58.04,54.76,55.49
Auto - Tyres,-5,-5,3,-2,48.3,46.1,56.86
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,-8,-2,55.39,49.26,49.63
Chemicals - Bulk,1,1,3,-4,41.91,34.47,41.13
Chemicals - Dyes,-7,-7,-7,-6,35.36,28.25,39.32
Chemicals - Misc,-1,-1,4,1,54.83,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,43.3,44.12,43.03
Chemicals - Specialty,-7,-7,4,-6,50.42,40.97,43.0
Consumption - Appliances,-5,-5,4,-4,49.66,40.98,42.67
Consumption - Dairy,-4,-4,2,-7,37.81,49.54,46.79
Consumption - Electronics,-7,-7,3,-13,57.82,40.82,43.04
Consumption - FMCG,-4,-4,3,-4,59.28,35.77,47.09
Consumption - Footwear,-8,-8,-2,-5,58.34,19.97,35.92
Consumption - Jewelry,-7,-7,1,4,56.42,76.63,51.63
Consumption - Luggage,1,1,-11,-2,45.24,34.53,39.77
Consumption - Misc,-1,-1,-1,-4,44.56,43.94,42.72
Consumption - Paints,14,14,-11,-2,39.99,50.92,42.27
Consumption - Personal,-8,-8,5,-5,55.16,47.94,50.88
Consumption - Retail,-6,-6,4,-16,54.36,42.84,39.45
Defense - Misc,-3,-3,5,-3,63.99,56.58,53.02
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,85.32,53.6,47.46
Electronic - Equipment,-12,-12,4,-4,50.71,56.04,49.53
Engineering,-8,-8,-1,-17,49.25,49.79,44.25
Financials - AMC,-7,-7,4,-5,58.73,38.29,59.66
