Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,1,1,70.52,58.81,59.3
Agri - Edible Oil,3,-20,-7,41.65,36.09,45.76
Agri - Misc,8,1,-7,52.24,43.44,44.75
Agri - Rice,7,1,-6,56.34,46.8,57.29
Agri - Seeds,7,2,-8,48.51,37.69,44.92
Agri - Sugar,10,1,-8,44.84,36.66,40.31
Agri - Tea/Coffee,6,-11,-4,52.06,42.42,50.23
Agrichem - Fertilizers,3,-5,-5,40.36,40.92,48.26
Agrichem - Protection,8,1,-6,42.6,39.52,44.07
Auto - 2W,8,-4,7,51.78,57.34,69.76
Auto - CV,4,-3,5,53.53,56.36,58.28
Auto - Misc,7,-5,7,50.39,43.25,45.81
Auto - OEM Suppliers,8,-4,9,54.45,47.58,51.86
Auto - PV/Trucks,3,-3,-2,55.2,57.95,58.4
Auto - Replacement,8,-4,-2,54.22,49.34,55.22
Auto - Tyres,4,-13,-2,55.67,56.64,58.58
Batteries,5,-20,-4,47.51,35.14,45.08
Beverages - Alcohol,10,-11,-2,46.64,38.51,50.51
Chemicals - Bulk,8,-11,-4,41.23,35.7,40.83
Chemicals - Dyes,6,-5,-6,44.82,36.2,40.78
Chemicals - Misc,5,11,-17,40.27,32.6,38.58
Chemicals - Petro,6,2,-16,49.83,41.52,44.18
Chemicals - Specialty,8,1,-6,47.59,38.14,43.26
Consumption - Appliances,6,-14,-4,57.25,37.11,42.19
Consumption - Dairy,6,-10,-7,46.78,44.31,49.62
Consumption - Electronics,7,1,-13,49.48,37.91,43.64
Consumption - FMCG,4,-4,-4,46.58,42.12,47.82
Consumption - Footwear,8,-5,-5,40.09,37.66,37.65
Consumption - Jewelry,3,-8,4,52.44,44.23,51.88
Consumption - Luggage,9,-8,-2,54.14,44.58,43.17
Consumption - Misc,9,-20,-4,40.83,39.39,42.16
Consumption - Paints,3,-8,-2,37.64,39.42,43.89
Consumption - Personal,7,2,-5,52.26,46.58,50.43
Consumption - Retail,8,1,-16,54.19,36.89,41.24
Defense - Misc,8,2,-3,52.3,45.5,52.57
